,weekend,time_of_day,origin,destination,count,price
47,weekend,evening,24,113,4,26.3
48,weekend,evening,24,193,0,0.0
49,weekend,evening,24,161,14,15.621428571428575
50,weekend,evening,24,125,0,0.0
51,weekend,evening,24,71,0,0.0
52,weekend,evening,24,190,0,0.0
53,weekend,evening,24,224,0,0.0
54,weekend,evening,24,50,5,15.2
55,weekend,evening,24,162,10,16.300000000000004
56,weekend,evening,24,211,1,27.3
57,weekend,evening,24,256,1,40.3
58,weekend,evening,24,116,38,10.918421052631587
59,weekend,evening,24,114,5,27.1
60,weekend,evening,24,173,1,39.56
61,weekend,evening,24,4,0,0.0
62,weekend,evening,24,225,0,0.0
63,weekend,evening,24,7,3,28.14
64,weekend,evening,24,49,0,0.0
65,weekend,evening,24,260,0,0.0
66,weekend,evening,24,223,0,0.0
67,weekend,evening,24,85,0,0.0
68,weekend,evening,24,61,1,48.8
69,weekend,evening,24,179,0,0.0
70,weekend,evening,24,80,0,0.0
71,weekend,evening,24,89,0,0.0
72,weekend,evening,24,146,1,20.3
73,weekend,evening,24,231,2,25.3
74,weekend,evening,24,42,58,10.851724137931033
75,weekend,evening,24,166,74,6.3263513513513585
76,weekend,evening,24,132,18,58.22777777777776
77,weekend,evening,24,75,42,9.907142857142864
78,weekend,evening,24,52,0,0.0
79,weekend,evening,24,100,10,19.6
80,weekend,evening,24,40,0,0.0
81,weekend,evening,24,144,2,32.55
82,weekend,evening,24,181,0,0.0
83,weekend,evening,24,76,0,0.0
84,weekend,evening,24,43,22,9.754545454545458
85,weekend,evening,24,247,1,15.3
86,weekend,evening,24,157,1,31.3
87,weekend,evening,24,82,0,0.0
88,weekend,evening,24,265,0,0.0
89,weekend,evening,24,196,0,0.0
90,weekend,evening,24,45,1,30.8
91,weekend,evening,24,129,0,0.0
92,weekend,evening,24,33,0,0.0
93,weekend,evening,24,91,0,0.0
94,weekend,evening,24,145,2,24.05
95,weekend,evening,24,131,0,0.0
96,weekend,evening,24,243,13,19.180769230769236
97,weekend,evening,24,257,0,0.0
98,weekend,evening,24,39,0,0.0
99,weekend,evening,24,261,1,28.8
100,weekend,evening,24,83,0,0.0
101,weekend,evening,24,254,2,36.55
102,weekend,evening,24,54,1,44.06
103,weekend,evening,24,258,0,0.0
104,weekend,evening,24,216,0,0.0
105,weekend,evening,24,16,0,0.0
106,weekend,evening,24,119,2,16.55
107,weekend,evening,24,20,0,0.0
108,weekend,evening,24,77,0,0.0
109,weekend,evening,24,51,0,0.0
110,weekend,evening,24,14,0,0.0
111,weekend,evening,24,36,0,0.0
112,weekend,evening,24,81,0,0.0
113,weekend,evening,24,17,0,0.0
114,weekend,evening,24,1,0,0.0
115,weekend,evening,24,12,0,0.0
116,weekend,evening,24,159,2,15.3
117,weekend,evening,24,92,0,0.0
118,weekend,evening,24,67,0,0.0
119,weekend,evening,24,28,0,0.0
120,weekend,evening,24,106,1,36.8
121,weekend,evening,24,93,0,0.0
122,weekend,evening,24,9,0,0.0
123,weekend,evening,24,37,1,39.3
124,weekend,evening,24,57,0,0.0
125,weekend,evening,24,111,0,0.0
126,weekend,evening,24,200,1,25.94
127,weekend,evening,24,66,2,38.55
128,weekend,evening,24,95,0,0.0
129,weekend,evening,24,38,0,0.0
130,weekend,evening,24,226,2,24.8
131,weekend,evening,24,65,0,0.0
132,weekend,evening,24,124,0,0.0
133,weekend,evening,24,195,0,0.0
134,weekend,evening,24,32,0,0.0
135,weekend,evening,24,219,0,0.0
136,weekend,evening,24,149,0,0.0
137,weekend,evening,24,168,2,15.3
138,weekend,evening,24,175,0,0.0
139,weekend,evening,24,47,0,0.0
140,weekend,evening,24,208,1,35.3
141,weekend,evening,24,189,0,0.0
142,weekend,evening,24,130,0,0.0
143,weekend,evening,24,169,1,23.3
144,weekend,evening,24,178,0,0.0
145,weekend,evening,24,123,0,0.0
146,weekend,evening,24,188,0,0.0
147,weekend,evening,24,198,0,0.0
148,weekend,evening,24,3,0,0.0
149,weekend,evening,24,101,0,0.0
150,weekend,evening,24,62,0,0.0
151,weekend,evening,24,70,0,0.0
152,weekend,evening,24,18,0,0.0
153,weekend,evening,24,228,0,0.0
154,weekend,evening,24,155,0,0.0
155,weekend,evening,24,30,0,0.0
156,weekend,evening,24,10,0,0.0
157,weekend,evening,24,21,0,0.0
158,weekend,evening,24,126,1,33.3
159,weekend,evening,24,122,0,0.0
160,weekend,evening,24,64,0,0.0
161,weekend,evening,24,115,0,0.0
162,weekend,evening,24,139,0,0.0
163,weekend,evening,24,135,0,0.0
164,weekend,evening,24,35,0,0.0
165,weekend,evening,24,56,0,0.0
166,weekend,evening,24,127,3,22.46666666666667
167,weekend,evening,24,63,0,0.0
168,weekend,evening,24,121,0,0.0
169,weekend,evening,24,133,0,0.0
170,weekend,evening,24,182,0,0.0
171,weekend,evening,24,26,0,0.0
172,weekend,evening,24,212,1,28.3
173,weekend,evening,24,167,0,0.0
174,weekend,evening,24,241,0,0.0
175,weekend,evening,24,160,0,0.0
176,weekend,evening,24,222,0,0.0
177,weekend,evening,24,72,0,0.0
178,weekend,evening,24,252,0,0.0
179,weekend,evening,24,205,0,0.0
180,weekend,evening,24,197,0,0.0
181,weekend,evening,24,98,0,0.0
182,weekend,evening,24,214,0,0.0
183,weekend,evening,24,165,0,0.0
184,weekend,evening,24,191,0,0.0
185,weekend,evening,24,5,0,0.0
186,weekend,evening,24,96,0,0.0
187,weekend,evening,24,134,1,36.3
188,weekend,evening,24,117,0,0.0
189,weekend,evening,24,217,0,0.0
190,weekend,evening,24,171,0,0.0
191,weekend,evening,24,227,0,0.0
192,weekend,evening,24,19,0,0.0
193,weekend,evening,24,185,0,0.0
194,weekend,evening,24,22,0,0.0
195,weekend,evening,24,210,0,0.0
196,weekend,evening,24,248,0,0.0
197,weekend,evening,24,147,0,0.0
198,weekend,evening,24,94,0,0.0
199,weekend,evening,24,220,2,26.19
200,weekend,evening,24,108,0,0.0
201,weekend,evening,24,218,0,0.0
202,weekend,evening,24,213,0,0.0
203,weekend,evening,24,128,1,27.3
204,weekend,evening,24,136,0,0.0
205,weekend,evening,24,177,0,0.0
206,weekend,evening,24,73,0,0.0
207,weekend,evening,24,174,2,36.94
208,weekend,evening,24,240,0,0.0
209,weekend,evening,24,235,0,0.0
210,weekend,evening,24,221,0,0.0
211,weekend,evening,24,194,1,30.06
212,weekend,evening,24,55,0,0.0
213,weekend,evening,24,102,0,0.0
214,weekend,evening,24,34,0,0.0
215,weekend,evening,24,203,0,0.0
216,weekend,evening,24,150,0,0.0
217,weekend,evening,24,153,0,0.0
218,weekend,evening,24,8,0,0.0
219,weekend,evening,24,53,0,0.0
220,weekend,evening,24,46,0,0.0
221,weekend,evening,24,78,1,30.8
222,weekend,evening,24,183,0,0.0
223,weekend,evening,24,11,0,0.0
224,weekend,evening,24,201,0,0.0
225,weekend,evening,24,184,0,0.0
226,weekend,evening,24,206,0,0.0
227,weekend,evening,24,29,0,0.0
228,weekend,evening,24,6,0,0.0
229,weekend,evening,24,242,1,35.3
230,weekend,evening,24,172,0,0.0
231,weekend,evening,24,215,0,0.0
232,weekend,evening,24,192,0,0.0
233,weekend,evening,24,245,0,0.0
234,weekend,evening,24,180,0,0.0
235,weekend,evening,24,250,0,0.0
236,weekend,evening,24,120,0,0.0
237,weekend,evening,24,59,0,0.0
238,weekend,evening,24,259,0,0.0
239,weekend,evening,24,15,0,0.0
240,weekend,evening,24,60,0,0.0
241,weekend,evening,24,58,0,0.0
242,weekend,evening,24,118,0,0.0
243,weekend,evening,24,23,0,0.0
244,weekend,evening,24,27,0,0.0
245,weekend,evening,24,86,0,0.0
246,weekend,evening,24,31,0,0.0
247,weekend,evening,24,109,0,0.0
248,weekend,evening,24,251,0,0.0
249,weekend,evening,24,84,0,0.0
250,weekend,evening,24,154,0,0.0
251,weekend,evening,24,176,0,0.0
252,weekend,evening,24,204,0,0.0
253,weekend,evening,24,156,0,0.0
254,weekend,evening,24,187,0,0.0
255,weekend,evening,24,207,0,0.0
256,weekend,evening,24,253,0,0.0
257,weekend,evening,24,105,0,0.0
258,weekend,evening,24,2,0,0.0
259,weekend,evening,24,99,0,0.0
260,weekend,evening,24,44,0,0.0
261,weekend,evening,24,110,0,0.0
262,weekend,evening,43,140,105,9.314285714285695
263,weekend,evening,43,233,99,12.00202020202018
264,weekend,evening,43,41,154,9.9785714285714
265,weekend,evening,43,48,323,10.512074303405624
266,weekend,evening,43,141,223,8.643049327354229
267,weekend,evening,43,74,64,11.049999999999994
268,weekend,evening,43,249,79,18.0784810126582
269,weekend,evening,43,230,456,10.210087719298336
270,weekend,evening,43,148,38,22.049999999999986
271,weekend,evening,43,170,177,12.068361581920882
272,weekend,evening,43,202,1,22.8
273,weekend,evening,43,229,159,10.395974842767266
274,weekend,evening,43,234,139,14.60575539568342
275,weekend,evening,43,237,323,7.339628482972131
276,weekend,evening,43,90,53,16.752830188679233
277,weekend,evening,43,107,91,15.409890109890084
278,weekend,evening,43,209,7,24.72857142857143
279,weekend,evening,43,186,140,12.757142857142828
280,weekend,evening,43,164,194,12.178608247422677
281,weekend,evening,43,263,192,8.867708333333303
282,weekend,evening,43,25,2,38.05
283,weekend,evening,43,158,34,17.991176470588233
284,weekend,evening,43,232,3,24.133333333333336
285,weekend,evening,43,79,85,19.15294117647056
286,weekend,evening,43,87,21,27.061904761904763
287,weekend,evening,43,246,66,14.784090909090892
288,weekend,evening,43,238,277,8.635740072202163
289,weekend,evening,43,88,10,24.95
290,weekend,evening,43,112,14,23.871428571428574
291,weekend,evening,43,143,103,8.581553398058238
292,weekend,evening,43,236,383,7.64725848563972
293,weekend,evening,43,137,41,14.714634146341465
294,weekend,evening,43,239,371,7.824123989218361
295,weekend,evening,43,13,28,25.460714285714282
296,weekend,evening,43,244,17,20.85882352941177
297,weekend,evening,43,264,5,10.6
298,weekend,evening,43,152,18,14.383333333333338
299,weekend,evening,43,69,3,19.133333333333336
300,weekend,evening,43,163,222,8.42162162162159
301,weekend,evening,43,142,400,7.536000000000037
302,weekend,evening,43,151,143,8.786013986013963
303,weekend,evening,43,68,116,14.601724137931004
304,weekend,evening,43,255,8,26.612500000000004
305,weekend,evening,43,138,15,34.69066666666667
306,weekend,evening,43,97,1,35.800000000000004
307,weekend,evening,43,24,73,9.347945205479448
308,weekend,evening,43,262,88,9.760227272727258
309,weekend,evening,43,113,64,16.385937499999983
310,weekend,evening,43,193,2,9.65
311,weekend,evening,43,161,394,9.366649746192952
312,weekend,evening,43,125,16,22.956250000000004
313,weekend,evening,43,71,0,0.0
314,weekend,evening,43,190,0,0.0
315,weekend,evening,43,224,16,16.893750000000004
316,weekend,evening,43,50,54,11.05925925925926
317,weekend,evening,43,162,198,9.539898989898958
318,weekend,evening,43,211,21,21.490476190476198
319,weekend,evening,43,256,10,26.35
320,weekend,evening,43,116,13,16.223076923076928
321,weekend,evening,43,114,59,19.8508474576271
322,weekend,evening,43,173,0,0.0
323,weekend,evening,43,4,12,22.800000000000008
324,weekend,evening,43,225,1,31.799999999999997
325,weekend,evening,43,7,16,18.487500000000004
326,weekend,evening,43,49,3,33.8
327,weekend,evening,43,260,4,23.175
328,weekend,evening,43,223,5,22.3
329,weekend,evening,43,85,0,0.0
330,weekend,evening,43,61,3,38.800000000000004
331,weekend,evening,43,179,2,19.55
332,weekend,evening,43,80,3,22.96666666666667
333,weekend,evening,43,89,0,0.0
334,weekend,evening,43,146,4,12.55
335,weekend,evening,43,231,40,22.699999999999985
336,weekend,evening,43,42,66,13.026515151515138
337,weekend,evening,43,166,85,11.875882352941158
338,weekend,evening,43,132,30,56.447999999999965
339,weekend,evening,43,75,101,8.967821782178202
340,weekend,evening,43,52,0,0.0
341,weekend,evening,43,100,92,12.294565217391284
342,weekend,evening,43,40,0,0.0
343,weekend,evening,43,144,42,23.09761904761903
344,weekend,evening,43,181,4,37.05
345,weekend,evening,43,76,0,0.0
346,weekend,evening,43,43,356,8.177977528089915
347,weekend,evening,43,247,4,22.3
348,weekend,evening,43,157,1,36.56
349,weekend,evening,43,82,3,25.8
350,weekend,evening,43,265,2,82.43
351,weekend,evening,43,196,2,30.300000000000004
352,weekend,evening,43,45,12,24.50833333333334
353,weekend,evening,43,129,5,24.552
354,weekend,evening,43,33,5,31.5
355,weekend,evening,43,91,0,0.0
356,weekend,evening,43,145,18,14.661111111111117
357,weekend,evening,43,131,1,47.06
358,weekend,evening,43,243,20,24.900000000000006
359,weekend,evening,43,257,1,75.56
360,weekend,evening,43,39,0,0.0
361,weekend,evening,43,261,12,26.466666666666672
362,weekend,evening,43,83,1,25.8
363,weekend,evening,43,254,0,0.0
364,weekend,evening,43,54,1,34.8
365,weekend,evening,43,258,0,0.0
366,weekend,evening,43,216,1,51.3
367,weekend,evening,43,16,0,0.0
368,weekend,evening,43,119,1,18.3
369,weekend,evening,43,20,1,30.3
370,weekend,evening,43,77,0,0.0
371,weekend,evening,43,51,1,43.8
372,weekend,evening,43,14,1,106.56
373,weekend,evening,43,36,1,30.299999999999997
374,weekend,evening,43,81,0,0.0
375,weekend,evening,43,17,5,33.4
376,weekend,evening,43,1,2,79.3
377,weekend,evening,43,12,1,24.8
378,weekend,evening,43,159,4,18.675
379,weekend,evening,43,92,2,35.3
380,weekend,evening,43,67,0,0.0
381,weekend,evening,43,28,0,0.0
382,weekend,evening,43,106,0,0.0
383,weekend,evening,43,93,2,40.06
384,weekend,evening,43,9,0,0.0
385,weekend,evening,43,37,2,32.300000000000004
386,weekend,evening,43,57,0,0.0
387,weekend,evening,43,111,0,0.0
388,weekend,evening,43,200,1,31.44
389,weekend,evening,43,66,3,27.799999999999997
390,weekend,evening,43,95,2,39.05
391,weekend,evening,43,38,0,0.0
392,weekend,evening,43,226,13,18.60769230769231
393,weekend,evening,43,65,4,32.05
394,weekend,evening,43,124,0,0.0
395,weekend,evening,43,195,0,0.0
396,weekend,evening,43,32,0,0.0
397,weekend,evening,43,219,0,0.0
398,weekend,evening,43,149,1,62.3
399,weekend,evening,43,168,2,17.8
400,weekend,evening,43,175,0,0.0
401,weekend,evening,43,47,1,32.8
402,weekend,evening,43,208,0,0.0
403,weekend,evening,43,189,0,0.0
404,weekend,evening,43,130,0,0.0
405,weekend,evening,43,169,2,35.55
406,weekend,evening,43,178,0,0.0
407,weekend,evening,43,123,1,48.8
408,weekend,evening,43,188,0,0.0
409,weekend,evening,43,198,1,43.06
410,weekend,evening,43,3,1,35.8
411,weekend,evening,43,101,0,0.0
412,weekend,evening,43,62,0,0.0
413,weekend,evening,43,70,2,29.93
414,weekend,evening,43,18,0,0.0
415,weekend,evening,43,228,1,45.8
416,weekend,evening,43,155,0,0.0
417,weekend,evening,43,30,0,0.0
418,weekend,evening,43,10,0,0.0
419,weekend,evening,43,21,1,56.8
420,weekend,evening,43,126,0,0.0
421,weekend,evening,43,122,0,0.0
422,weekend,evening,43,64,0,0.0
423,weekend,evening,43,115,0,0.0
424,weekend,evening,43,139,0,0.0
425,weekend,evening,43,135,0,0.0
426,weekend,evening,43,35,0,0.0
427,weekend,evening,43,56,0,0.0
428,weekend,evening,43,127,3,30.78333333333333
429,weekend,evening,43,63,1,45.8
430,weekend,evening,43,121,0,0.0
431,weekend,evening,43,133,0,0.0
432,weekend,evening,43,182,1,28.3
433,weekend,evening,43,26,0,0.0
434,weekend,evening,43,212,0,0.0
435,weekend,evening,43,167,0,0.0
436,weekend,evening,43,241,0,0.0
437,weekend,evening,43,160,1,23.8
438,weekend,evening,43,222,0,0.0
439,weekend,evening,43,72,0,0.0
440,weekend,evening,43,252,0,0.0
441,weekend,evening,43,205,0,0.0
442,weekend,evening,43,197,0,0.0
443,weekend,evening,43,98,0,0.0
444,weekend,evening,43,214,0,0.0
445,weekend,evening,43,165,0,0.0
446,weekend,evening,43,191,0,0.0
447,weekend,evening,43,5,0,0.0
448,weekend,evening,43,96,0,0.0
449,weekend,evening,43,134,0,0.0
450,weekend,evening,43,117,0,0.0
451,weekend,evening,43,217,0,0.0
452,weekend,evening,43,171,0,0.0
453,weekend,evening,43,227,1,38.3
454,weekend,evening,43,19,0,0.0
455,weekend,evening,43,185,1,43.3
456,weekend,evening,43,22,0,0.0
457,weekend,evening,43,210,0,0.0
458,weekend,evening,43,248,0,0.0
459,weekend,evening,43,147,0,0.0
460,weekend,evening,43,94,0,0.0
461,weekend,evening,43,220,2,32.44
462,weekend,evening,43,108,0,0.0
463,weekend,evening,43,218,0,0.0
464,weekend,evening,43,213,0,0.0
465,weekend,evening,43,128,0,0.0
466,weekend,evening,43,136,1,25.8
467,weekend,evening,43,177,0,0.0
468,weekend,evening,43,73,0,0.0
469,weekend,evening,43,174,0,0.0
470,weekend,evening,43,240,0,0.0
471,weekend,evening,43,235,1,23.3
472,weekend,evening,43,221,0,0.0
473,weekend,evening,43,194,1,25.06
474,weekend,evening,43,55,0,0.0
475,weekend,evening,43,102,0,0.0
476,weekend,evening,43,34,0,0.0
477,weekend,evening,43,203,0,0.0
478,weekend,evening,43,150,0,0.0
479,weekend,evening,43,153,0,0.0
480,weekend,evening,43,8,0,0.0
481,weekend,evening,43,53,0,0.0
482,weekend,evening,43,46,0,0.0
483,weekend,evening,43,78,0,0.0
484,weekend,evening,43,183,1,32.3
485,weekend,evening,43,11,0,0.0
486,weekend,evening,43,201,0,0.0
487,weekend,evening,43,184,0,0.0
488,weekend,evening,43,206,0,0.0
489,weekend,evening,43,29,0,0.0
490,weekend,evening,43,6,0,0.0
491,weekend,evening,43,242,0,0.0
492,weekend,evening,43,172,0,0.0
493,weekend,evening,43,215,0,0.0
494,weekend,evening,43,192,1,78.8
495,weekend,evening,43,245,0,0.0
496,weekend,evening,43,180,0,0.0
497,weekend,evening,43,250,0,0.0
498,weekend,evening,43,120,0,0.0
499,weekend,evening,43,59,0,0.0
500,weekend,evening,43,259,0,0.0
501,weekend,evening,43,15,0,0.0
502,weekend,evening,43,60,0,0.0
503,weekend,evening,43,58,0,0.0
504,weekend,evening,43,118,0,0.0
505,weekend,evening,43,23,0,0.0
506,weekend,evening,43,27,0,0.0
507,weekend,evening,43,86,0,0.0
508,weekend,evening,43,31,0,0.0
509,weekend,evening,43,109,0,0.0
510,weekend,evening,43,251,0,0.0
511,weekend,evening,43,84,0,0.0
512,weekend,evening,43,154,0,0.0
513,weekend,evening,43,176,0,0.0
514,weekend,evening,43,204,0,0.0
515,weekend,evening,43,156,0,0.0
516,weekend,evening,43,187,0,0.0
517,weekend,evening,43,207,0,0.0
518,weekend,evening,43,253,0,0.0
519,weekend,evening,43,105,0,0.0
520,weekend,evening,43,2,0,0.0
521,weekend,evening,43,99,0,0.0
522,weekend,evening,43,44,0,0.0
523,weekend,evening,43,110,0,0.0
524,weekend,evening,42,140,6,17.55
525,weekend,evening,42,233,1,20.799999999999997
526,weekend,evening,42,41,169,7.298579881656782
527,weekend,evening,42,48,13,23.72307692307693
528,weekend,evening,42,141,7,15.299999999999999
529,weekend,evening,42,74,106,8.339622641509418
530,weekend,evening,42,249,0,0.0
531,weekend,evening,42,230,10,21.250000000000004
532,weekend,evening,42,148,5,31.2
533,weekend,evening,42,170,3,22.8
534,weekend,evening,42,202,0,0.0
535,weekend,evening,42,229,6,20.716666666666665
536,weekend,evening,42,234,4,25.175
537,weekend,evening,42,237,2,17.55
538,weekend,evening,42,90,0,0.0
539,weekend,evening,42,107,1,22.3
540,weekend,evening,42,209,0,0.0
541,weekend,evening,42,186,1,20.8
542,weekend,evening,42,164,2,27.549999999999997
543,weekend,evening,42,263,12,13.466666666666669
544,weekend,evening,42,25,0,0.0
545,weekend,evening,42,158,1,26.8
546,weekend,evening,42,232,1,30.3
547,weekend,evening,42,79,0,0.0
548,weekend,evening,42,87,2,28.799999999999997
549,weekend,evening,42,246,0,0.0
550,weekend,evening,42,238,18,12.244444444444447
551,weekend,evening,42,88,0,0.0
552,weekend,evening,42,112,2,37.68
553,weekend,evening,42,143,1,19.3
554,weekend,evening,42,236,8,12.362499999999999
555,weekend,evening,42,137,3,23.96666666666667
556,weekend,evening,42,239,17,14.329411764705887
557,weekend,evening,42,13,0,0.0
558,weekend,evening,42,244,29,10.558620689655179
559,weekend,evening,42,264,2,16.8
560,weekend,evening,42,152,26,7.626923076923079
561,weekend,evening,42,69,4,12.425
562,weekend,evening,42,163,4,18.425
563,weekend,evening,42,142,9,17.855555555555558
564,weekend,evening,42,151,20,11.675000000000004
565,weekend,evening,42,68,4,26.675
566,weekend,evening,42,255,0,0.0
567,weekend,evening,42,138,3,33.81333333333333
568,weekend,evening,42,97,0,0.0
569,weekend,evening,42,24,12,10.049999999999999
570,weekend,evening,42,262,4,16.05
571,weekend,evening,42,113,2,29.3
572,weekend,evening,42,193,0,0.0
573,weekend,evening,42,161,5,19.9
574,weekend,evening,42,125,0,0.0
575,weekend,evening,42,71,0,0.0
576,weekend,evening,42,190,0,0.0
577,weekend,evening,42,224,1,22.3
578,weekend,evening,42,50,4,19.55
579,weekend,evening,42,162,3,19.46666666666667
580,weekend,evening,42,211,0,0.0
581,weekend,evening,42,256,0,0.0
582,weekend,evening,42,116,54,7.772222222222229
583,weekend,evening,42,114,3,35.300000000000004
584,weekend,evening,42,173,0,0.0
585,weekend,evening,42,4,0,0.0
586,weekend,evening,42,225,1,42.56
587,weekend,evening,42,7,3,27.973333333333333
588,weekend,evening,42,49,0,0.0
589,weekend,evening,42,260,0,0.0
590,weekend,evening,42,223,1,26.06
591,weekend,evening,42,85,0,0.0
592,weekend,evening,42,61,0,0.0
593,weekend,evening,42,179,2,22.18
594,weekend,evening,42,80,0,0.0
595,weekend,evening,42,89,1,50.3
596,weekend,evening,42,146,0,0.0
597,weekend,evening,42,231,2,32.55
598,weekend,evening,42,42,161,7.733975155279483
599,weekend,evening,42,166,27,8.762962962962966
600,weekend,evening,42,132,3,58.56
601,weekend,evening,42,75,39,10.197435897435904
602,weekend,evening,42,52,0,0.0
603,weekend,evening,42,100,2,24.299999999999997
604,weekend,evening,42,40,0,0.0
605,weekend,evening,42,144,3,30.299999999999997
606,weekend,evening,42,181,0,0.0
607,weekend,evening,42,76,0,0.0
608,weekend,evening,42,43,9,9.299999999999999
609,weekend,evening,42,247,8,7.612499999999999
610,weekend,evening,42,157,0,0.0
611,weekend,evening,42,82,0,0.0
612,weekend,evening,42,265,1,68.0
613,weekend,evening,42,196,0,0.0
614,weekend,evening,42,45,1,29.799999999999997
615,weekend,evening,42,129,0,0.0
616,weekend,evening,42,33,1,55.059999999999995
617,weekend,evening,42,91,0,0.0
618,weekend,evening,42,145,2,27.55
619,weekend,evening,42,131,0,0.0
620,weekend,evening,42,243,9,19.522222222222226
621,weekend,evening,42,257,0,0.0
622,weekend,evening,42,39,0,0.0
623,weekend,evening,42,261,0,0.0
624,weekend,evening,42,83,0,0.0
625,weekend,evening,42,254,0,0.0
626,weekend,evening,42,54,0,0.0
627,weekend,evening,42,258,0,0.0
628,weekend,evening,42,216,0,0.0
629,weekend,evening,42,16,0,0.0
630,weekend,evening,42,119,7,10.942857142857141
631,weekend,evening,42,20,0,0.0
632,weekend,evening,42,77,0,0.0
633,weekend,evening,42,51,1,35.3
634,weekend,evening,42,14,0,0.0
635,weekend,evening,42,36,0,0.0
636,weekend,evening,42,81,0,0.0
637,weekend,evening,42,17,0,0.0
638,weekend,evening,42,1,0,0.0
639,weekend,evening,42,12,0,0.0
640,weekend,evening,42,159,0,0.0
641,weekend,evening,42,92,0,0.0
642,weekend,evening,42,67,0,0.0
643,weekend,evening,42,28,0,0.0
644,weekend,evening,42,106,0,0.0
645,weekend,evening,42,93,0,0.0
646,weekend,evening,42,9,0,0.0
647,weekend,evening,42,37,1,40.3
648,weekend,evening,42,57,0,0.0
649,weekend,evening,42,111,0,0.0
650,weekend,evening,42,200,0,0.0
651,weekend,evening,42,66,0,0.0
652,weekend,evening,42,95,0,0.0
653,weekend,evening,42,38,0,0.0
654,weekend,evening,42,226,0,0.0
655,weekend,evening,42,65,0,0.0
656,weekend,evening,42,124,0,0.0
657,weekend,evening,42,195,0,0.0
658,weekend,evening,42,32,1,25.8
659,weekend,evening,42,219,1,58.56
660,weekend,evening,42,149,0,0.0
661,weekend,evening,42,168,21,9.847619047619052
662,weekend,evening,42,175,0,0.0
663,weekend,evening,42,47,0,0.0
664,weekend,evening,42,208,0,0.0
665,weekend,evening,42,189,0,0.0
666,weekend,evening,42,130,0,0.0
667,weekend,evening,42,169,2,14.55
668,weekend,evening,42,178,0,0.0
669,weekend,evening,42,123,0,0.0
670,weekend,evening,42,188,0,0.0
671,weekend,evening,42,198,0,0.0
672,weekend,evening,42,3,1,27.8
673,weekend,evening,42,101,0,0.0
674,weekend,evening,42,62,0,0.0
675,weekend,evening,42,70,0,0.0
676,weekend,evening,42,18,0,0.0
677,weekend,evening,42,228,0,0.0
678,weekend,evening,42,155,0,0.0
679,weekend,evening,42,30,0,0.0
680,weekend,evening,42,10,2,54.06
681,weekend,evening,42,21,0,0.0
682,weekend,evening,42,126,0,0.0
683,weekend,evening,42,122,0,0.0
684,weekend,evening,42,64,0,0.0
685,weekend,evening,42,115,0,0.0
686,weekend,evening,42,139,0,0.0
687,weekend,evening,42,135,0,0.0
688,weekend,evening,42,35,0,0.0
689,weekend,evening,42,56,1,34.06
690,weekend,evening,42,127,7,15.657142857142857
691,weekend,evening,42,63,0,0.0
692,weekend,evening,42,121,0,0.0
693,weekend,evening,42,133,0,0.0
694,weekend,evening,42,182,1,24.8
695,weekend,evening,42,26,0,0.0
696,weekend,evening,42,212,1,19.3
697,weekend,evening,42,167,2,16.05
698,weekend,evening,42,241,0,0.0
699,weekend,evening,42,160,0,0.0
700,weekend,evening,42,222,0,0.0
701,weekend,evening,42,72,0,0.0
