,weekend,time_of_day,origin,destination,count,price
108,weekend,night,54,77,0,0
109,weekend,night,54,51,0,0
110,weekend,night,54,14,0,0
111,weekend,night,54,36,0,0
112,weekend,night,54,81,0,0
113,weekend,night,54,17,0,0
114,weekend,night,54,1,0,0
115,weekend,night,54,12,0,0
116,weekend,night,54,159,0,0
117,weekend,night,54,92,0,0
118,weekend,night,54,67,0,0
119,weekend,night,54,28,0,0
120,weekend,night,54,106,1,7.8
121,weekend,night,54,93,0,0
122,weekend,night,54,9,0,0
123,weekend,night,54,37,0,0
124,weekend,night,54,57,0,0
125,weekend,night,54,111,0,0
126,weekend,night,54,200,0,0
127,weekend,night,54,66,1,12.25
128,weekend,night,54,95,0,0
129,weekend,night,54,38,0,0
130,weekend,night,54,226,0,0
131,weekend,night,54,65,0,0
132,weekend,night,54,124,0,0
133,weekend,night,54,195,0,0
134,weekend,night,54,32,0,0
135,weekend,night,54,219,0,0
136,weekend,night,54,149,0,0
137,weekend,night,54,168,0,0
138,weekend,night,54,175,0,0
139,weekend,night,54,47,0,0
140,weekend,night,54,208,0,0
141,weekend,night,54,189,0,0
142,weekend,night,54,130,0,0
143,weekend,night,54,169,0,0
144,weekend,night,54,178,0,0
145,weekend,night,54,123,0,0
146,weekend,night,54,188,0,0
147,weekend,night,54,198,0,0
148,weekend,night,54,3,0,0
149,weekend,night,54,101,0,0
150,weekend,night,54,62,1,17.3
151,weekend,night,54,70,0,0
152,weekend,night,54,18,0,0
153,weekend,night,54,228,2,12.3
154,weekend,night,54,155,0,0
155,weekend,night,54,30,0,0
156,weekend,night,54,10,0,0
157,weekend,night,54,21,0,0
158,weekend,night,54,126,0,0
159,weekend,night,54,122,0,0
160,weekend,night,54,64,0,0
161,weekend,night,54,115,0,0
162,weekend,night,54,139,0,0
163,weekend,night,54,135,0,0
164,weekend,night,54,35,0,0
165,weekend,night,54,56,0,0
166,weekend,night,54,127,0,0
167,weekend,night,54,63,0,0
168,weekend,night,54,121,0,0
169,weekend,night,54,133,1,14.8
170,weekend,night,54,182,0,0
171,weekend,night,54,26,0,0
172,weekend,night,54,212,0,0
173,weekend,night,54,167,0,0
174,weekend,night,54,241,0,0
175,weekend,night,54,160,0,0
176,weekend,night,54,222,0,0
177,weekend,night,54,72,0,0
178,weekend,night,54,252,0,0
179,weekend,night,54,205,0,0
180,weekend,night,54,197,0,0
181,weekend,night,54,98,0,0
182,weekend,night,54,214,0,0
183,weekend,night,54,165,0,0
184,weekend,night,54,191,0,0
185,weekend,night,54,5,0,0
186,weekend,night,54,96,0,0
187,weekend,night,54,134,0,0
188,weekend,night,54,117,0,0
189,weekend,night,54,217,0,0
190,weekend,night,54,171,0,0
191,weekend,night,54,227,0,0
192,weekend,night,54,19,0,0
193,weekend,night,54,185,0,0
194,weekend,night,54,22,1,24.3
195,weekend,night,54,210,0,0
196,weekend,night,54,248,0,0
197,weekend,night,54,147,0,0
198,weekend,night,54,94,0,0
199,weekend,night,54,220,0,0
200,weekend,night,54,108,0,0
201,weekend,night,54,218,0,0
202,weekend,night,54,213,0,0
203,weekend,night,54,128,0,0
204,weekend,night,54,136,0,0
205,weekend,night,54,177,0,0
206,weekend,night,54,73,0,0
207,weekend,night,54,174,0,0
208,weekend,night,54,240,0,0
209,weekend,night,54,235,0,0
210,weekend,night,54,221,0,0
211,weekend,night,54,194,0,0
212,weekend,night,54,55,0,0
213,weekend,night,54,102,0,0
214,weekend,night,54,34,0,0
215,weekend,night,54,203,0,0
216,weekend,night,54,150,0,0
217,weekend,night,54,153,0,0
218,weekend,night,54,8,0,0
219,weekend,night,54,53,0,0
220,weekend,night,54,46,0,0
221,weekend,night,54,78,0,0
222,weekend,night,54,183,0,0
223,weekend,night,54,11,0,0
224,weekend,night,54,201,0,0
225,weekend,night,54,184,0,0
226,weekend,night,54,206,0,0
227,weekend,night,54,29,0,0
228,weekend,night,54,6,0,0
229,weekend,night,54,242,0,0
230,weekend,night,54,172,0,0
231,weekend,night,54,215,0,0
232,weekend,night,54,192,0,0
233,weekend,night,54,245,0,0
234,weekend,night,54,180,0,0
235,weekend,night,54,250,0,0
236,weekend,night,54,120,0,0
237,weekend,night,54,59,0,0
238,weekend,night,54,259,0,0
239,weekend,night,54,15,0,0
240,weekend,night,54,60,0,0
241,weekend,night,54,58,0,0
242,weekend,night,54,118,0,0
243,weekend,night,54,23,0,0
244,weekend,night,54,27,0,0
245,weekend,night,54,86,0,0
246,weekend,night,54,31,0,0
247,weekend,night,54,109,0,0
248,weekend,night,54,251,0,0
249,weekend,night,54,84,0,0
250,weekend,night,54,154,0,0
251,weekend,night,54,176,0,0
252,weekend,night,54,204,0,0
253,weekend,night,54,156,0,0
254,weekend,night,54,187,0,0
255,weekend,night,54,207,0,0
256,weekend,night,54,253,0,0
257,weekend,night,54,105,0,0
258,weekend,night,54,2,0,0
259,weekend,night,54,99,0,0
260,weekend,night,54,44,0,0
261,weekend,night,54,110,0,0
262,weekend,night,198,140,0,0
263,weekend,night,198,233,0,0
264,weekend,night,198,41,0,0
265,weekend,night,198,48,0,0
266,weekend,night,198,141,0,0
267,weekend,night,198,74,0,0
268,weekend,night,198,249,0,0
269,weekend,night,198,230,0,0
270,weekend,night,198,148,0,0
271,weekend,night,198,170,0,0
272,weekend,night,198,202,0,0
273,weekend,night,198,229,0,0
274,weekend,night,198,234,0,0
275,weekend,night,198,237,0,0
276,weekend,night,198,90,0,0
277,weekend,night,198,107,0,0
278,weekend,night,198,209,0,0
279,weekend,night,198,186,0,0
280,weekend,night,198,164,0,0
281,weekend,night,198,263,0,0
282,weekend,night,198,25,0,0
283,weekend,night,198,158,0,0
284,weekend,night,198,232,0,0
285,weekend,night,198,79,1,20.8
286,weekend,night,198,87,0,0
287,weekend,night,198,246,1,33.8
288,weekend,night,198,238,0,0
289,weekend,night,198,88,1,27.3
290,weekend,night,198,112,5,17.0
291,weekend,night,198,143,0,0
292,weekend,night,198,236,0,0
293,weekend,night,198,137,0,0
294,weekend,night,198,239,0,0
295,weekend,night,198,13,0,0
296,weekend,night,198,244,0,0
297,weekend,night,198,264,0,0
298,weekend,night,198,152,0,0
299,weekend,night,198,69,0,0
300,weekend,night,198,163,0,0
301,weekend,night,198,142,0,0
302,weekend,night,198,151,0,0
303,weekend,night,198,68,0,0
304,weekend,night,198,255,3,14.133333333333335
305,weekend,night,198,138,1,24.3
306,weekend,night,198,97,0,0
307,weekend,night,198,24,0,0
308,weekend,night,198,262,0,0
309,weekend,night,198,113,0,0
310,weekend,night,198,193,0,0
311,weekend,night,198,161,0,0
312,weekend,night,198,125,0,0
313,weekend,night,198,71,0,0
314,weekend,night,198,190,0,0
315,weekend,night,198,224,0,0
316,weekend,night,198,50,0,0
317,weekend,night,198,162,0,0
318,weekend,night,198,211,0,0
319,weekend,night,198,256,0,0
320,weekend,night,198,116,0,0
321,weekend,night,198,114,0,0
322,weekend,night,198,173,1,17.8
323,weekend,night,198,4,0,0
324,weekend,night,198,225,2,13.3
325,weekend,night,198,7,0,0
326,weekend,night,198,49,1,22.25
327,weekend,night,198,260,2,18.05
328,weekend,night,198,223,0,0
329,weekend,night,198,85,0,0
330,weekend,night,198,61,2,16.55
331,weekend,night,198,179,1,22.3
332,weekend,night,198,80,3,9.466666666666667
333,weekend,night,198,89,1,35.8
334,weekend,night,198,146,0,0
335,weekend,night,198,231,0,0
336,weekend,night,198,42,0,0
337,weekend,night,198,166,0,0
338,weekend,night,198,132,0,0
339,weekend,night,198,75,0,0
340,weekend,night,198,52,1,22.3
341,weekend,night,198,100,0,0
342,weekend,night,198,40,0,0
343,weekend,night,198,144,0,0
344,weekend,night,198,181,2,28.8
345,weekend,night,198,76,1,13.3
346,weekend,night,198,43,0,0
347,weekend,night,198,247,0,0
348,weekend,night,198,157,5,12.4
349,weekend,night,198,82,1,13.3
350,weekend,night,198,265,0,0
351,weekend,night,198,196,0,0
352,weekend,night,198,45,0,0
353,weekend,night,198,129,1,17.8
354,weekend,night,198,33,1,20.3
355,weekend,night,198,91,0,0
356,weekend,night,198,145,1,19.8
357,weekend,night,198,131,0,0
358,weekend,night,198,243,0,0
359,weekend,night,198,257,0,0
360,weekend,night,198,39,1,26.799999999999997
361,weekend,night,198,261,0,0
362,weekend,night,198,83,0,0
363,weekend,night,198,254,0,0
364,weekend,night,198,54,0,0
365,weekend,night,198,258,1,16.3
366,weekend,night,198,216,0,0
367,weekend,night,198,16,0,0
368,weekend,night,198,119,0,0
369,weekend,night,198,20,0,0
370,weekend,night,198,77,0,0
371,weekend,night,198,51,0,0
372,weekend,night,198,14,0,0
373,weekend,night,198,36,5,7.3
374,weekend,night,198,81,0,0
375,weekend,night,198,17,0,0
376,weekend,night,198,1,0,0
377,weekend,night,198,12,0,0
378,weekend,night,198,159,0,0
379,weekend,night,198,92,0,0
380,weekend,night,198,67,0,0
381,weekend,night,198,28,0,0
382,weekend,night,198,106,0,0
383,weekend,night,198,93,0,0
384,weekend,night,198,9,0,0
385,weekend,night,198,37,7,9.442857142857141
386,weekend,night,198,57,1,22.3
387,weekend,night,198,111,0,0
388,weekend,night,198,200,0,0
389,weekend,night,198,66,0,0
390,weekend,night,198,95,0,0
391,weekend,night,198,38,0,0
392,weekend,night,198,226,2,16.55
393,weekend,night,198,65,0,0
394,weekend,night,198,124,0,0
395,weekend,night,198,195,0,0
396,weekend,night,198,32,0,0
397,weekend,night,198,219,0,0
398,weekend,night,198,149,0,0
399,weekend,night,198,168,0,0
400,weekend,night,198,175,0,0
401,weekend,night,198,47,0,0
402,weekend,night,198,208,0,0
403,weekend,night,198,189,1,18.3
404,weekend,night,198,130,0,0
405,weekend,night,198,169,0,0
406,weekend,night,198,178,0,0
407,weekend,night,198,123,0,0
408,weekend,night,198,188,0,0
409,weekend,night,198,198,13,15.746153846153849
410,weekend,night,198,3,0,0
411,weekend,night,198,101,0,0
412,weekend,night,198,62,0,0
413,weekend,night,198,70,0,0
414,weekend,night,198,18,0,0
415,weekend,night,198,228,0,0
416,weekend,night,198,155,0,0
417,weekend,night,198,30,0,0
418,weekend,night,198,10,0,0
419,weekend,night,198,21,0,0
420,weekend,night,198,126,0,0
421,weekend,night,198,122,0,0
422,weekend,night,198,64,0,0
423,weekend,night,198,115,0,0
424,weekend,night,198,139,0,0
425,weekend,night,198,135,0,0
426,weekend,night,198,35,0,0
427,weekend,night,198,56,0,0
428,weekend,night,198,127,0,0
429,weekend,night,198,63,4,12.175
430,weekend,night,198,121,0,0
431,weekend,night,198,133,0,0
432,weekend,night,198,182,0,0
433,weekend,night,198,26,0,0
434,weekend,night,198,212,0,0
435,weekend,night,198,167,0,0
436,weekend,night,198,241,0,0
437,weekend,night,198,160,2,7.05
438,weekend,night,198,222,0,0
439,weekend,night,198,72,0,0
440,weekend,night,198,252,0,0
441,weekend,night,198,205,0,0
442,weekend,night,198,197,0,0
443,weekend,night,198,98,0,0
444,weekend,night,198,214,0,0
445,weekend,night,198,165,0,0
446,weekend,night,198,191,0,0
447,weekend,night,198,5,0,0
448,weekend,night,198,96,0,0
449,weekend,night,198,134,1,18.3
450,weekend,night,198,117,0,0
451,weekend,night,198,217,0,0
452,weekend,night,198,171,0,0
453,weekend,night,198,227,0,0
454,weekend,night,198,19,0,0
455,weekend,night,198,185,0,0
456,weekend,night,198,22,0,0
457,weekend,night,198,210,0,0
458,weekend,night,198,248,0,0
459,weekend,night,198,147,0,0
460,weekend,night,198,94,0,0
461,weekend,night,198,220,0,0
462,weekend,night,198,108,0,0
463,weekend,night,198,218,0,0
464,weekend,night,198,213,0,0
465,weekend,night,198,128,0,0
466,weekend,night,198,136,0,0
467,weekend,night,198,177,1,7.3
468,weekend,night,198,73,0,0
469,weekend,night,198,174,0,0
470,weekend,night,198,240,0,0
471,weekend,night,198,235,0,0
472,weekend,night,198,221,0,0
473,weekend,night,198,194,0,0
474,weekend,night,198,55,0,0
475,weekend,night,198,102,9,8.077777777777776
476,weekend,night,198,34,0,0
477,weekend,night,198,203,0,0
478,weekend,night,198,150,0,0
479,weekend,night,198,153,0,0
480,weekend,night,198,8,0,0
481,weekend,night,198,53,0,0
482,weekend,night,198,46,0,0
483,weekend,night,198,78,0,0
484,weekend,night,198,183,0,0
485,weekend,night,198,11,0,0
486,weekend,night,198,201,0,0
487,weekend,night,198,184,0,0
488,weekend,night,198,206,0,0
489,weekend,night,198,29,0,0
490,weekend,night,198,6,0,0
491,weekend,night,198,242,0,0
492,weekend,night,198,172,0,0
493,weekend,night,198,215,0,0
494,weekend,night,198,192,0,0
495,weekend,night,198,245,0,0
496,weekend,night,198,180,0,0
497,weekend,night,198,250,0,0
498,weekend,night,198,120,0,0
499,weekend,night,198,59,0,0
500,weekend,night,198,259,0,0
501,weekend,night,198,15,0,0
502,weekend,night,198,60,0,0
503,weekend,night,198,58,0,0
504,weekend,night,198,118,0,0
505,weekend,night,198,23,0,0
506,weekend,night,198,27,0,0
507,weekend,night,198,86,0,0
508,weekend,night,198,31,0,0
509,weekend,night,198,109,0,0
510,weekend,night,198,251,0,0
511,weekend,night,198,84,0,0
512,weekend,night,198,154,0,0
513,weekend,night,198,176,0,0
514,weekend,night,198,204,0,0
515,weekend,night,198,156,0,0
516,weekend,night,198,187,0,0
517,weekend,night,198,207,0,0
518,weekend,night,198,253,0,0
519,weekend,night,198,105,0,0
520,weekend,night,198,2,0,0
521,weekend,night,198,99,0,0
522,weekend,night,198,44,0,0
523,weekend,night,198,110,0,0
524,weekend,night,89,140,0,0
525,weekend,night,89,233,0,0
526,weekend,night,89,41,0,0
527,weekend,night,89,48,0,0
528,weekend,night,89,141,0,0
529,weekend,night,89,74,0,0
530,weekend,night,89,249,0,0
531,weekend,night,89,230,1,42.56
532,weekend,night,89,148,0,0
533,weekend,night,89,170,0,0
534,weekend,night,89,202,0,0
535,weekend,night,89,229,0,0
536,weekend,night,89,234,0,0
537,weekend,night,89,237,0,0
538,weekend,night,89,90,0,0
539,weekend,night,89,107,0,0
540,weekend,night,89,209,0,0
541,weekend,night,89,186,0,0
542,weekend,night,89,164,0,0
543,weekend,night,89,263,0,0
544,weekend,night,89,25,0,0
545,weekend,night,89,158,0,0
546,weekend,night,89,232,1,30.3
547,weekend,night,89,79,1,23.8
548,weekend,night,89,87,0,0
549,weekend,night,89,246,0,0
550,weekend,night,89,238,0,0
551,weekend,night,89,88,0,0
552,weekend,night,89,112,0,0
553,weekend,night,89,143,1,47.8
554,weekend,night,89,236,0,0
555,weekend,night,89,137,0,0
556,weekend,night,89,239,0,0
557,weekend,night,89,13,0,0
558,weekend,night,89,244,0,0
559,weekend,night,89,264,0,0
560,weekend,night,89,152,0,0
561,weekend,night,89,69,0,0
562,weekend,night,89,163,1,43.8
563,weekend,night,89,142,0,0
564,weekend,night,89,151,0,0
565,weekend,night,89,68,0,0
566,weekend,night,89,255,0,0
567,weekend,night,89,138,0,0
568,weekend,night,89,97,0,0
569,weekend,night,89,24,0,0
570,weekend,night,89,262,0,0
571,weekend,night,89,113,0,0
572,weekend,night,89,193,0,0
573,weekend,night,89,161,0,0
574,weekend,night,89,125,0,0
575,weekend,night,89,71,4,9.162500000000001
576,weekend,night,89,190,0,0
577,weekend,night,89,224,1,30.300000000000004
578,weekend,night,89,50,0,0
579,weekend,night,89,162,0,0
580,weekend,night,89,211,0,0
581,weekend,night,89,256,1,26.3
582,weekend,night,89,116,0,0
583,weekend,night,89,114,0,0
584,weekend,night,89,173,0,0
585,weekend,night,89,4,0,0
586,weekend,night,89,225,1,22.8
587,weekend,night,89,7,0,0
588,weekend,night,89,49,1,15.8
589,weekend,night,89,260,0,0
590,weekend,night,89,223,0,0
591,weekend,night,89,85,4,7.050000000000001
592,weekend,night,89,61,3,15.966666666666669
593,weekend,night,89,179,0,0
594,weekend,night,89,80,0,0
595,weekend,night,89,89,19,10.139473684210529
596,weekend,night,89,146,0,0
597,weekend,night,89,231,0,0
598,weekend,night,89,42,0,0
599,weekend,night,89,166,0,0
600,weekend,night,89,132,1,43.8
601,weekend,night,89,75,0,0
602,weekend,night,89,52,1,19.3
603,weekend,night,89,100,0,0
604,weekend,night,89,40,1,18.25
605,weekend,night,89,144,0,0
606,weekend,night,89,181,9,12.744444444444444
607,weekend,night,89,76,0,0
608,weekend,night,89,43,1,40.8
609,weekend,night,89,247,0,0
610,weekend,night,89,157,0,0
611,weekend,night,89,82,0,0
612,weekend,night,89,265,0,0
613,weekend,night,89,196,0,0
614,weekend,night,89,45,0,0
615,weekend,night,89,129,0,0
616,weekend,night,89,33,0,0
617,weekend,night,89,91,7,12.157142857142857
618,weekend,night,89,145,0,0
619,weekend,night,89,131,0,0
620,weekend,night,89,243,0,0
621,weekend,night,89,257,1,8.3
622,weekend,night,89,39,1,18.3
623,weekend,night,89,261,0,0
624,weekend,night,89,83,0,0
625,weekend,night,89,254,0,0
626,weekend,night,89,54,0,0
627,weekend,night,89,258,0,0
628,weekend,night,89,216,0,0
629,weekend,night,89,16,0,0
630,weekend,night,89,119,0,0
631,weekend,night,89,20,0,0
632,weekend,night,89,77,1,38.8
633,weekend,night,89,51,0,0
634,weekend,night,89,14,0,0
635,weekend,night,89,36,0,0
636,weekend,night,89,81,0,0
637,weekend,night,89,17,0,0
638,weekend,night,89,1,0,0
639,weekend,night,89,12,0,0
640,weekend,night,89,159,0,0
641,weekend,night,89,92,0,0
642,weekend,night,89,67,0,0
643,weekend,night,89,28,0,0
644,weekend,night,89,106,0,0
645,weekend,night,89,93,0,0
646,weekend,night,89,9,0,0
647,weekend,night,89,37,2,26.299999999999997
648,weekend,night,89,57,0,0
649,weekend,night,89,111,0,0
650,weekend,night,89,200,0,0
651,weekend,night,89,66,0,0
652,weekend,night,89,95,0,0
653,weekend,night,89,38,0,0
654,weekend,night,89,226,0,0
655,weekend,night,89,65,0,0
656,weekend,night,89,124,0,0
657,weekend,night,89,195,0,0
658,weekend,night,89,32,0,0
659,weekend,night,89,219,0,0
660,weekend,night,89,149,0,0
661,weekend,night,89,168,0,0
662,weekend,night,89,175,0,0
663,weekend,night,89,47,0,0
664,weekend,night,89,208,0,0
665,weekend,night,89,189,1,14.8
666,weekend,night,89,130,0,0
667,weekend,night,89,169,0,0
668,weekend,night,89,178,1,6.3
669,weekend,night,89,123,1,15.25
670,weekend,night,89,188,5,9.7
671,weekend,night,89,198,0,0
672,weekend,night,89,3,0,0
673,weekend,night,89,101,0,0
674,weekend,night,89,62,2,12.8
675,weekend,night,89,70,0,0
676,weekend,night,89,18,0,0
677,weekend,night,89,228,1,16.25
678,weekend,night,89,155,1,22.3
679,weekend,night,89,30,0,0
680,weekend,night,89,10,0,0
681,weekend,night,89,21,0,0
682,weekend,night,89,126,0,0
683,weekend,night,89,122,0,0
684,weekend,night,89,64,0,0
685,weekend,night,89,115,0,0
686,weekend,night,89,139,0,0
687,weekend,night,89,135,0,0
688,weekend,night,89,35,0,0
689,weekend,night,89,56,0,0
690,weekend,night,89,127,0,0
691,weekend,night,89,63,1,19.8
692,weekend,night,89,121,0,0
693,weekend,night,89,133,1,7.3
694,weekend,night,89,182,0,0
695,weekend,night,89,26,2,11.3
696,weekend,night,89,212,0,0
697,weekend,night,89,167,0,0
698,weekend,night,89,241,0,0
699,weekend,night,89,160,1,39.8
700,weekend,night,89,222,0,0
701,weekend,night,89,72,5,13.1
702,weekend,night,89,252,0,0
703,weekend,night,89,205,0,0
704,weekend,night,89,197,0,0
705,weekend,night,89,98,0,0
706,weekend,night,89,214,0,0
707,weekend,night,89,165,1,6.8
708,weekend,night,89,191,0,0
709,weekend,night,89,5,0,0
710,weekend,night,89,96,0,0
711,weekend,night,89,134,0,0
712,weekend,night,89,117,0,0
713,weekend,night,89,217,0,0
714,weekend,night,89,171,0,0
715,weekend,night,89,227,1,12.3
716,weekend,night,89,19,0,0
717,weekend,night,89,185,0,0
718,weekend,night,89,22,1,10.3
719,weekend,night,89,210,0,0
720,weekend,night,89,248,0,0
721,weekend,night,89,147,0,0
722,weekend,night,89,94,0,0
723,weekend,night,89,220,0,0
724,weekend,night,89,108,0,0
725,weekend,night,89,218,0,0
726,weekend,night,89,213,0,0
727,weekend,night,89,128,0,0
728,weekend,night,89,136,0,0
729,weekend,night,89,177,3,17.116666666666664
730,weekend,night,89,73,0,0
731,weekend,night,89,174,0,0
732,weekend,night,89,240,0,0
733,weekend,night,89,235,0,0
734,weekend,night,89,221,0,0
735,weekend,night,89,194,0,0
736,weekend,night,89,55,0,0
737,weekend,night,89,102,0,0
738,weekend,night,89,34,0,0
739,weekend,night,89,203,0,0
740,weekend,night,89,150,0,0
741,weekend,night,89,153,0,0
742,weekend,night,89,8,0,0
743,weekend,night,89,53,0,0
744,weekend,night,89,46,0,0
745,weekend,night,89,78,0,0
746,weekend,night,89,183,0,0
747,weekend,night,89,11,0,0
748,weekend,night,89,201,0,0
749,weekend,night,89,184,0,0
750,weekend,night,89,206,0,0
751,weekend,night,89,29,0,0
752,weekend,night,89,6,0,0
753,weekend,night,89,242,0,0
754,weekend,night,89,172,0,0
755,weekend,night,89,215,0,0
756,weekend,night,89,192,0,0
757,weekend,night,89,245,0,0
758,weekend,night,89,180,0,0
759,weekend,night,89,250,0,0
760,weekend,night,89,120,0,0
761,weekend,night,89,59,0,0
762,weekend,night,89,259,0,0
763,weekend,night,89,15,0,0
764,weekend,night,89,60,0,0
765,weekend,night,89,58,0,0
766,weekend,night,89,118,0,0
767,weekend,night,89,23,0,0
768,weekend,night,89,27,0,0
769,weekend,night,89,86,0,0
770,weekend,night,89,31,0,0
771,weekend,night,89,109,0,0
772,weekend,night,89,251,0,0
773,weekend,night,89,84,0,0
774,weekend,night,89,154,0,0
775,weekend,night,89,176,0,0
776,weekend,night,89,204,0,0
777,weekend,night,89,156,0,0
778,weekend,night,89,187,0,0
779,weekend,night,89,207,0,0
780,weekend,night,89,253,0,0
781,weekend,night,89,105,0,0
782,weekend,night,89,2,0,0
783,weekend,night,89,99,0,0
784,weekend,night,89,44,0,0
785,weekend,night,89,110,0,0
786,weekend,night,134,140,0,0
787,weekend,night,134,233,0,0
788,weekend,night,134,41,0,0
789,weekend,night,134,48,0,0
790,weekend,night,134,141,0,0
791,weekend,night,134,74,0,0
792,weekend,night,134,249,0,0
793,weekend,night,134,230,0,0
794,weekend,night,134,148,0,0
795,weekend,night,134,170,0,0
796,weekend,night,134,202,0,0
797,weekend,night,134,229,0,0
798,weekend,night,134,234,0,0
799,weekend,night,134,237,0,0
800,weekend,night,134,90,0,0
801,weekend,night,134,107,0,0
802,weekend,night,134,209,0,0
803,weekend,night,134,186,0,0
804,weekend,night,134,164,0,0
805,weekend,night,134,263,0,0
806,weekend,night,134,25,0,0
807,weekend,night,134,158,1,58.56
808,weekend,night,134,232,0,0
809,weekend,night,134,79,0,0
810,weekend,night,134,87,0,0
811,weekend,night,134,246,0,0
812,weekend,night,134,238,0,0
813,weekend,night,134,88,0,0
814,weekend,night,134,112,0,0
815,weekend,night,134,143,0,0
816,weekend,night,134,236,0,0
817,weekend,night,134,137,0,0
818,weekend,night,134,239,0,0
819,weekend,night,134,13,0,0
820,weekend,night,134,244,0,0
821,weekend,night,134,264,0,0
822,weekend,night,134,152,0,0
823,weekend,night,134,69,0,0
824,weekend,night,134,163,0,0
825,weekend,night,134,142,0,0
826,weekend,night,134,151,0,0
827,weekend,night,134,68,0,0
828,weekend,night,134,255,0,0
829,weekend,night,134,138,0,0
830,weekend,night,134,97,0,0
831,weekend,night,134,24,0,0
832,weekend,night,134,262,0,0
833,weekend,night,134,113,0,0
834,weekend,night,134,193,0,0
835,weekend,night,134,161,0,0
836,weekend,night,134,125,0,0
837,weekend,night,134,71,0,0
838,weekend,night,134,190,0,0
839,weekend,night,134,224,0,0
840,weekend,night,134,50,0,0
841,weekend,night,134,162,0,0
842,weekend,night,134,211,0,0
843,weekend,night,134,256,0,0
844,weekend,night,134,116,0,0
845,weekend,night,134,114,0,0
846,weekend,night,134,173,0,0
847,weekend,night,134,4,0,0
848,weekend,night,134,225,0,0
849,weekend,night,134,7,0,0
850,weekend,night,134,49,0,0
851,weekend,night,134,260,0,0
852,weekend,night,134,223,0,0
853,weekend,night,134,85,0,0
