,weekend,time_of_day,origin,destination,count,price
137,weekend,morning,161,168,4,19.8
138,weekend,morning,161,175,0,0.0
139,weekend,morning,161,47,0,0.0
140,weekend,morning,161,208,1,54.8
141,weekend,morning,161,189,1,32.300000000000004
142,weekend,morning,161,130,1,47.8
143,weekend,morning,161,169,0,0.0
144,weekend,morning,161,178,0,0.0
145,weekend,morning,161,123,1,44.3
146,weekend,morning,161,188,2,37.3
147,weekend,morning,161,198,3,27.13333333333333
148,weekend,morning,161,3,1,44.3
149,weekend,morning,161,101,0,0.0
150,weekend,morning,161,62,2,34.05
151,weekend,morning,161,70,4,37.870000000000005
152,weekend,morning,161,18,1,37.3
153,weekend,morning,161,228,3,33.96666666666667
154,weekend,morning,161,155,0,0.0
155,weekend,morning,161,30,0,0.0
156,weekend,morning,161,10,0,0.0
157,weekend,morning,161,21,0,0.0
158,weekend,morning,161,126,0,0.0
159,weekend,morning,161,122,0,0.0
160,weekend,morning,161,64,0,0.0
161,weekend,morning,161,115,0,0.0
162,weekend,morning,161,139,0,0.0
163,weekend,morning,161,135,1,37.8
164,weekend,morning,161,35,1,39.8
165,weekend,morning,161,56,0,0.0
166,weekend,morning,161,127,2,28.8
167,weekend,morning,161,63,0,0.0
168,weekend,morning,161,121,2,34.55
169,weekend,morning,161,133,2,42.06
170,weekend,morning,161,182,1,35.3
171,weekend,morning,161,26,0,0.0
172,weekend,morning,161,212,0,0.0
173,weekend,morning,161,167,1,25.3
174,weekend,morning,161,241,1,44.8
175,weekend,morning,161,160,0,0.0
176,weekend,morning,161,222,0,0.0
177,weekend,morning,161,72,0,0.0
178,weekend,morning,161,252,1,51.06
179,weekend,morning,161,205,1,42.8
180,weekend,morning,161,197,0,0.0
181,weekend,morning,161,98,0,0.0
182,weekend,morning,161,214,0,0.0
183,weekend,morning,161,165,0,0.0
184,weekend,morning,161,191,1,52.06
185,weekend,morning,161,5,0,0.0
186,weekend,morning,161,96,0,0.0
187,weekend,morning,161,134,0,0.0
188,weekend,morning,161,117,0,0.0
189,weekend,morning,161,217,0,0.0
190,weekend,morning,161,171,0,0.0
191,weekend,morning,161,227,1,39.8
192,weekend,morning,161,19,0,0.0
193,weekend,morning,161,185,0,0.0
194,weekend,morning,161,22,0,0.0
195,weekend,morning,161,210,0,0.0
196,weekend,morning,161,248,1,42.56
197,weekend,morning,161,147,1,30.3
198,weekend,morning,161,94,0,0.0
199,weekend,morning,161,220,2,44.19
200,weekend,morning,161,108,1,66.8
201,weekend,morning,161,218,0,0.0
202,weekend,morning,161,213,0,0.0
203,weekend,morning,161,128,1,31.799999999999997
204,weekend,morning,161,136,1,36.8
205,weekend,morning,161,177,0,0.0
206,weekend,morning,161,73,0,0.0
207,weekend,morning,161,174,1,57.8
208,weekend,morning,161,240,0,0.0
209,weekend,morning,161,235,0,0.0
210,weekend,morning,161,221,0,0.0
211,weekend,morning,161,194,5,29.407999999999998
212,weekend,morning,161,55,1,53.3
213,weekend,morning,161,102,0,0.0
214,weekend,morning,161,34,1,40.8
215,weekend,morning,161,203,0,0.0
216,weekend,morning,161,150,0,0.0
217,weekend,morning,161,153,0,0.0
218,weekend,morning,161,8,0,0.0
219,weekend,morning,161,53,0,0.0
220,weekend,morning,161,46,0,0.0
221,weekend,morning,161,78,0,0.0
222,weekend,morning,161,183,0,0.0
223,weekend,morning,161,11,1,43.8
224,weekend,morning,161,201,0,0.0
225,weekend,morning,161,184,0,0.0
226,weekend,morning,161,206,0,0.0
227,weekend,morning,161,29,1,56.8
228,weekend,morning,161,6,0,0.0
229,weekend,morning,161,242,1,33.8
230,weekend,morning,161,172,0,0.0
231,weekend,morning,161,215,1,47.06
232,weekend,morning,161,192,0,0.0
233,weekend,morning,161,245,0,0.0
234,weekend,morning,161,180,0,0.0
235,weekend,morning,161,250,0,0.0
236,weekend,morning,161,120,0,0.0
237,weekend,morning,161,59,0,0.0
238,weekend,morning,161,259,1,38.3
239,weekend,morning,161,15,0,0.0
240,weekend,morning,161,60,0,0.0
241,weekend,morning,161,58,0,0.0
242,weekend,morning,161,118,0,0.0
243,weekend,morning,161,23,0,0.0
244,weekend,morning,161,27,0,0.0
245,weekend,morning,161,86,0,0.0
246,weekend,morning,161,31,4,37.925
247,weekend,morning,161,109,0,0.0
248,weekend,morning,161,251,0,0.0
249,weekend,morning,161,84,0,0.0
250,weekend,morning,161,154,0,0.0
251,weekend,morning,161,176,0,0.0
252,weekend,morning,161,204,0,0.0
253,weekend,morning,161,156,0,0.0
254,weekend,morning,161,187,0,0.0
255,weekend,morning,161,207,0,0.0
256,weekend,morning,161,253,0,0.0
257,weekend,morning,161,105,0,0.0
258,weekend,morning,161,2,0,0.0
259,weekend,morning,161,99,0,0.0
260,weekend,morning,161,44,0,0.0
261,weekend,morning,161,110,0,0.0
262,weekend,morning,162,140,305,8.190163934426238
263,weekend,morning,162,233,195,7.5628717948717705
264,weekend,morning,162,41,37,16.864864864864863
265,weekend,morning,162,48,415,8.959036144578375
266,weekend,morning,162,141,413,7.04939467312352
267,weekend,morning,162,74,31,14.23548387096775
268,weekend,morning,162,249,103,13.935922330097062
269,weekend,morning,162,230,409,7.866014669926695
270,weekend,morning,162,148,89,14.957303370786493
271,weekend,morning,162,170,466,6.912145922746831
272,weekend,morning,162,202,5,15.0
273,weekend,morning,162,229,241,6.2331950207468605
274,weekend,morning,162,234,341,9.365982404692128
275,weekend,morning,162,237,606,6.958250825082586
276,weekend,morning,162,90,105,10.918095238095216
277,weekend,morning,162,107,287,8.467247386759585
278,weekend,morning,162,209,26,18.22307692307693
279,weekend,morning,162,186,946,9.410993657505347
280,weekend,morning,162,164,334,8.353892215568887
281,weekend,morning,162,263,189,9.577777777777747
282,weekend,morning,162,25,10,27.000000000000007
283,weekend,morning,162,158,107,14.299999999999974
284,weekend,morning,162,232,28,16.31785714285715
285,weekend,morning,162,79,155,10.938709677419325
286,weekend,morning,162,87,66,18.875757575757554
287,weekend,morning,162,246,463,11.307451403887784
288,weekend,morning,162,238,58,14.989655172413778
289,weekend,morning,162,88,138,18.774637681159433
290,weekend,morning,162,112,7,20.837142857142855
291,weekend,morning,162,143,75,11.766666666666652
292,weekend,morning,162,236,454,9.39911894273136
293,weekend,morning,162,137,206,7.336407766990264
294,weekend,morning,162,239,196,12.930102040816335
295,weekend,morning,162,13,135,21.166666666666696
296,weekend,morning,162,244,13,26.530769230769238
297,weekend,morning,162,264,9,7.822222222222221
298,weekend,morning,162,152,0,0.0
299,weekend,morning,162,69,3,24.8
300,weekend,morning,162,163,359,7.727576601671334
301,weekend,morning,162,142,253,10.975889328063266
302,weekend,morning,162,151,25,16.28000000000001
303,weekend,morning,162,68,225,11.473333333333345
304,weekend,morning,162,255,18,23.717777777777783
305,weekend,morning,162,138,571,35.911541155866935
306,weekend,morning,162,97,1,23.799999999999997
307,weekend,morning,162,24,6,15.383333333333333
308,weekend,morning,162,262,74,10.522972972972962
309,weekend,morning,162,113,147,11.327210884353713
310,weekend,morning,162,193,7,13.085714285714285
311,weekend,morning,162,161,439,6.5274259681093705
312,weekend,morning,162,125,23,14.234782608695658
313,weekend,morning,162,71,4,34.425
314,weekend,morning,162,190,3,31.299999999999997
315,weekend,morning,162,224,47,10.736170212765966
316,weekend,morning,162,50,241,11.62572614107886
317,weekend,morning,162,162,482,8.342095435684733
318,weekend,morning,162,211,86,14.183720930232537
319,weekend,morning,162,256,9,19.96666666666667
320,weekend,morning,162,116,13,22.530769230769238
321,weekend,morning,162,114,100,12.474999999999977
322,weekend,morning,162,173,11,25.66363636363637
323,weekend,morning,162,4,28,12.925000000000008
324,weekend,morning,162,225,5,25.7
325,weekend,morning,162,7,36,15.550000000000002
326,weekend,morning,162,49,8,26.707500000000007
327,weekend,morning,162,260,4,16.55
328,weekend,morning,162,223,11,21.823636363636364
329,weekend,morning,162,85,0,0.0
330,weekend,morning,162,61,4,33.425
331,weekend,morning,162,179,7,14.87142857142857
332,weekend,morning,162,80,3,21.633333333333336
333,weekend,morning,162,89,2,37.55
334,weekend,morning,162,146,21,11.800000000000004
335,weekend,morning,162,231,102,19.627941176470557
336,weekend,morning,162,42,19,19.984210526315795
337,weekend,morning,162,166,45,19.15555555555554
338,weekend,morning,162,132,253,57.33478260869552
339,weekend,morning,162,75,115,11.495652173913017
340,weekend,morning,162,52,2,24.55
341,weekend,morning,162,100,295,8.857627118644078
342,weekend,morning,162,40,1,27.299999999999997
343,weekend,morning,162,144,147,14.099319727891128
344,weekend,morning,162,181,12,29.38333333333334
345,weekend,morning,162,76,0,0.0
346,weekend,morning,162,43,291,10.145360824742307
347,weekend,morning,162,247,8,24.675000000000004
348,weekend,morning,162,157,0,0.0
349,weekend,morning,162,82,10,22.000000000000007
350,weekend,morning,162,265,18,73.84444444444442
351,weekend,morning,162,196,3,26.466666666666665
352,weekend,morning,162,45,35,17.728571428571428
353,weekend,morning,162,129,11,27.030909090909095
354,weekend,morning,162,33,13,22.107692307692314
355,weekend,morning,162,91,0,0.0
356,weekend,morning,162,145,23,11.920000000000003
357,weekend,morning,162,131,0,0.0
358,weekend,morning,162,243,9,31.13333333333334
359,weekend,morning,162,257,4,34.43
360,weekend,morning,162,39,1,40.8
361,weekend,morning,162,261,161,20.427329192546633
362,weekend,morning,162,83,3,21.3
363,weekend,morning,162,254,2,45.3
364,weekend,morning,162,54,1,24.8
365,weekend,morning,162,258,0,0.0
366,weekend,morning,162,216,2,47.43
367,weekend,morning,162,16,1,51.3
368,weekend,morning,162,119,7,23.728571428571428
369,weekend,morning,162,20,3,40.13333333333333
370,weekend,morning,162,77,0,0.0
371,weekend,morning,162,51,1,39.3
372,weekend,morning,162,14,1,36.8
373,weekend,morning,162,36,3,28.30666666666667
374,weekend,morning,162,81,1,40.8
375,weekend,morning,162,17,1,29.8
376,weekend,morning,162,1,68,86.25117647058833
377,weekend,morning,162,12,28,19.675000000000004
378,weekend,morning,162,159,2,21.55
379,weekend,morning,162,92,2,36.8
380,weekend,morning,162,67,1,38.3
381,weekend,morning,162,28,0,0.0
382,weekend,morning,162,106,2,25.05
383,weekend,morning,162,93,4,33.114999999999995
384,weekend,morning,162,9,0,0.0
385,weekend,morning,162,37,0,0.0
386,weekend,morning,162,57,0,0.0
387,weekend,morning,162,111,0,0.0
388,weekend,morning,162,200,2,38.19
389,weekend,morning,162,66,15,22.23333333333334
390,weekend,morning,162,95,4,30.740000000000002
391,weekend,morning,162,38,0,0.0
392,weekend,morning,162,226,22,14.32272727272728
393,weekend,morning,162,65,16,23.660000000000007
394,weekend,morning,162,124,0,0.0
395,weekend,morning,162,195,1,28.8
396,weekend,morning,162,32,4,42.175
397,weekend,morning,162,219,0,0.0
398,weekend,morning,162,149,0,0.0
399,weekend,morning,162,168,2,19.55
400,weekend,morning,162,175,0,0.0
401,weekend,morning,162,47,1,35.3
402,weekend,morning,162,208,3,36.13333333333333
403,weekend,morning,162,189,4,27.8
404,weekend,morning,162,130,1,40.06
405,weekend,morning,162,169,2,27.3
406,weekend,morning,162,178,0,0.0
407,weekend,morning,162,123,1,41.8
408,weekend,morning,162,188,2,35.05
409,weekend,morning,162,198,6,27.633333333333336
410,weekend,morning,162,3,1,39.8
411,weekend,morning,162,101,0,0.0
412,weekend,morning,162,62,1,32.3
413,weekend,morning,162,70,2,30.43
414,weekend,morning,162,18,0,0.0
415,weekend,morning,162,228,2,34.68
416,weekend,morning,162,155,0,0.0
417,weekend,morning,162,30,0,0.0
418,weekend,morning,162,10,0,0.0
419,weekend,morning,162,21,0,0.0
420,weekend,morning,162,126,1,23.8
421,weekend,morning,162,122,2,46.55
422,weekend,morning,162,64,1,50.56
423,weekend,morning,162,115,0,0.0
424,weekend,morning,162,139,1,73.56
425,weekend,morning,162,135,0,0.0
426,weekend,morning,162,35,0,0.0
427,weekend,morning,162,56,2,28.549999999999997
428,weekend,morning,162,127,1,26.3
429,weekend,morning,162,63,0,0.0
430,weekend,morning,162,121,2,38.93
431,weekend,morning,162,133,1,38.8
432,weekend,morning,162,182,1,38.8
433,weekend,morning,162,26,0,0.0
434,weekend,morning,162,212,1,27.8
435,weekend,morning,162,167,2,24.8
436,weekend,morning,162,241,2,38.05
437,weekend,morning,162,160,1,27.299999999999997
438,weekend,morning,162,222,0,0.0
439,weekend,morning,162,72,0,0.0
440,weekend,morning,162,252,0,0.0
441,weekend,morning,162,205,0,0.0
442,weekend,morning,162,197,0,0.0
443,weekend,morning,162,98,0,0.0
444,weekend,morning,162,214,0,0.0
445,weekend,morning,162,165,1,40.8
446,weekend,morning,162,191,0,0.0
447,weekend,morning,162,5,0,0.0
448,weekend,morning,162,96,1,30.800000000000004
449,weekend,morning,162,134,1,34.3
450,weekend,morning,162,117,1,64.32
451,weekend,morning,162,217,0,0.0
452,weekend,morning,162,171,0,0.0
453,weekend,morning,162,227,1,40.3
454,weekend,morning,162,19,0,0.0
455,weekend,morning,162,185,0,0.0
456,weekend,morning,162,22,1,41.3
457,weekend,morning,162,210,0,0.0
458,weekend,morning,162,248,0,0.0
459,weekend,morning,162,147,0,0.0
460,weekend,morning,162,94,1,28.3
461,weekend,morning,162,220,0,0.0
462,weekend,morning,162,108,0,0.0
463,weekend,morning,162,218,0,0.0
464,weekend,morning,162,213,2,29.549999999999997
465,weekend,morning,162,128,2,34.3
466,weekend,morning,162,136,2,32.8
467,weekend,morning,162,177,1,28.800000000000004
468,weekend,morning,162,73,0,0.0
469,weekend,morning,162,174,0,0.0
470,weekend,morning,162,240,0,0.0
471,weekend,morning,162,235,2,33.05
472,weekend,morning,162,221,0,0.0
473,weekend,morning,162,194,6,26.476666666666663
474,weekend,morning,162,55,2,54.55
475,weekend,morning,162,102,2,34.525
476,weekend,morning,162,34,0,0.0
477,weekend,morning,162,203,0,0.0
478,weekend,morning,162,150,1,53.8
479,weekend,morning,162,153,0,0.0
480,weekend,morning,162,8,0,0.0
481,weekend,morning,162,53,0,0.0
482,weekend,morning,162,46,0,0.0
483,weekend,morning,162,78,0,0.0
484,weekend,morning,162,183,0,0.0
485,weekend,morning,162,11,0,0.0
486,weekend,morning,162,201,0,0.0
487,weekend,morning,162,184,0,0.0
488,weekend,morning,162,206,0,0.0
489,weekend,morning,162,29,0,0.0
490,weekend,morning,162,6,0,0.0
491,weekend,morning,162,242,6,32.88333333333333
492,weekend,morning,162,172,0,0.0
493,weekend,morning,162,215,0,0.0
494,weekend,morning,162,192,0,0.0
495,weekend,morning,162,245,0,0.0
496,weekend,morning,162,180,0,0.0
497,weekend,morning,162,250,2,32.3
498,weekend,morning,162,120,0,0.0
499,weekend,morning,162,59,0,0.0
500,weekend,morning,162,259,0,0.0
501,weekend,morning,162,15,1,52.06
502,weekend,morning,162,60,0,0.0
503,weekend,morning,162,58,0,0.0
504,weekend,morning,162,118,0,0.0
505,weekend,morning,162,23,0,0.0
506,weekend,morning,162,27,0,0.0
507,weekend,morning,162,86,0,0.0
508,weekend,morning,162,31,4,35.425
509,weekend,morning,162,109,0,0.0
510,weekend,morning,162,251,1,65.32
511,weekend,morning,162,84,0,0.0
512,weekend,morning,162,154,0,0.0
513,weekend,morning,162,176,0,0.0
514,weekend,morning,162,204,0,0.0
515,weekend,morning,162,156,0,0.0
516,weekend,morning,162,187,0,0.0
517,weekend,morning,162,207,1,40.56
518,weekend,morning,162,253,1,43.8
519,weekend,morning,162,105,0,0.0
520,weekend,morning,162,2,0,0.0
521,weekend,morning,162,99,0,0.0
522,weekend,morning,162,44,0,0.0
523,weekend,morning,162,110,0,0.0
524,weekend,morning,137,140,122,9.574590163934404
525,weekend,morning,137,233,191,6.153403141361234
526,weekend,morning,137,41,15,20.900000000000002
527,weekend,morning,137,48,117,11.077777777777754
528,weekend,morning,137,141,171,9.121637426900557
529,weekend,morning,137,74,25,17.080000000000005
530,weekend,morning,137,249,60,11.099999999999996
531,weekend,morning,137,230,73,9.963698630136978
532,weekend,morning,137,148,112,9.29107142857141
533,weekend,morning,137,170,357,6.088235294117628
534,weekend,morning,137,202,1,17.3
535,weekend,morning,137,229,192,7.458593749999974
536,weekend,morning,137,234,284,7.174647887323912
537,weekend,morning,137,237,108,10.096296296296275
538,weekend,morning,137,90,100,9.587599999999986
539,weekend,morning,137,107,319,5.763949843260158
540,weekend,morning,137,209,20,14.475000000000005
541,weekend,morning,137,186,561,8.484491978609714
542,weekend,morning,137,164,164,7.205182926829245
543,weekend,morning,137,263,83,12.372289156626488
544,weekend,morning,137,25,17,20.564705882352946
545,weekend,morning,137,158,30,12.433333333333339
546,weekend,morning,137,232,48,10.654166666666674
547,weekend,morning,137,79,416,6.833653846153874
548,weekend,morning,137,87,61,15.152459016393427
549,weekend,morning,137,246,102,11.971568627450957
550,weekend,morning,137,238,23,17.647826086956528
551,weekend,morning,137,88,52,15.107692307692297
552,weekend,morning,137,112,13,19.669230769230776
553,weekend,morning,137,143,27,15.225925925925933
554,weekend,morning,137,236,81,13.059259259259239
555,weekend,morning,137,137,122,7.43573770491802
556,weekend,morning,137,239,40,15.674999999999997
557,weekend,morning,137,13,55,18.336363636363618
558,weekend,morning,137,244,13,28.107692307692314
559,weekend,morning,137,264,6,8.299999999999999
560,weekend,morning,137,152,0,0.0
561,weekend,morning,137,69,0,0.0
562,weekend,morning,137,163,75,10.71333333333332
563,weekend,morning,137,142,39,14.73589743589744
564,weekend,morning,137,151,8,17.8
565,weekend,morning,137,68,95,9.952631578947353
566,weekend,morning,137,255,12,18.758333333333336
567,weekend,morning,137,138,65,33.309692307692266
568,weekend,morning,137,97,7,20.37142857142857
569,weekend,morning,137,24,4,21.174999999999997
570,weekend,morning,137,262,54,11.965740740740738
571,weekend,morning,137,113,106,8.13962264150942
572,weekend,morning,137,193,1,13.3
573,weekend,morning,137,161,144,8.824305555555531
574,weekend,morning,137,125,13,12.684615384615386
575,weekend,morning,137,71,0,0.0
576,weekend,morning,137,190,1,28.3
577,weekend,morning,137,224,107,6.856074766355131
578,weekend,morning,137,50,26,13.280769230769236
579,weekend,morning,137,162,349,6.673925501432657
580,weekend,morning,137,211,43,10.961627906976751
581,weekend,morning,137,256,10,14.6
582,weekend,morning,137,116,5,25.8
583,weekend,morning,137,114,77,9.202597402597396
584,weekend,morning,137,173,1,30.799999999999997
585,weekend,morning,137,4,64,8.550000000000004
586,weekend,morning,137,225,3,23.633333333333336
587,weekend,morning,137,7,33,16.754545454545458
588,weekend,morning,137,49,10,22.300000000000004
589,weekend,morning,137,260,21,20.061904761904767
590,weekend,morning,137,223,21,22.31238095238096
591,weekend,morning,137,85,2,36.05
592,weekend,morning,137,61,5,25.299999999999997
593,weekend,morning,137,179,15,17.833333333333336
594,weekend,morning,137,80,11,19.50545454545455
595,weekend,morning,137,89,5,32.4
596,weekend,morning,137,146,8,15.487499999999999
597,weekend,morning,137,231,72,14.640277777777762
598,weekend,morning,137,42,16,23.331250000000008
599,weekend,morning,137,166,10,21.550000000000004
600,weekend,morning,137,132,51,57.76941176470586
601,weekend,morning,137,75,62,15.170161290322563
602,weekend,morning,137,52,8,20.487499999999997
603,weekend,morning,137,100,200,8.939999999999971
604,weekend,morning,137,40,6,23.133333333333336
605,weekend,morning,137,144,70,10.435714285714278
606,weekend,morning,137,181,13,25.261538461538468
607,weekend,morning,137,76,0,0.0
608,weekend,morning,137,43,30,13.198333333333341
609,weekend,morning,137,247,6,24.63333333333333
610,weekend,morning,137,157,10,23.506000000000004
611,weekend,morning,137,82,5,24.104
612,weekend,morning,137,265,2,51.3
613,weekend,morning,137,196,2,36.3
614,weekend,morning,137,45,32,12.018750000000006
615,weekend,morning,137,129,8,24.520000000000003
616,weekend,morning,137,33,5,18.7
617,weekend,morning,137,91,1,39.3
618,weekend,morning,137,145,14,15.592857142857143
619,weekend,morning,137,131,0,0.0
620,weekend,morning,137,243,5,28.7
621,weekend,morning,137,257,2,30.3
622,weekend,morning,137,39,4,38.175
623,weekend,morning,137,261,18,17.827777777777783
624,weekend,morning,137,83,4,21.924999999999997
625,weekend,morning,137,254,0,0.0
626,weekend,morning,137,54,0,0.0
627,weekend,morning,137,258,2,37.81
628,weekend,morning,137,216,5,46.86
629,weekend,morning,137,16,0,0.0
630,weekend,morning,137,119,0,0.0
631,weekend,morning,137,20,2,41.55
632,weekend,morning,137,77,1,51.06
633,weekend,morning,137,51,1,39.8
634,weekend,morning,137,14,3,38.553333333333335
635,weekend,morning,137,36,5,22.6
636,weekend,morning,137,81,1,43.8
637,weekend,morning,137,17,7,22.22857142857143
638,weekend,morning,137,1,3,90.05333333333334
639,weekend,morning,137,12,7,16.157142857142855
640,weekend,morning,137,159,3,22.633333333333336
641,weekend,morning,137,92,2,36.43
642,weekend,morning,137,67,0,0.0
643,weekend,morning,137,28,6,42.05666666666667
644,weekend,morning,137,106,2,24.3
645,weekend,morning,137,93,1,32.56
646,weekend,morning,137,9,0,0.0
647,weekend,morning,137,37,4,21.675
648,weekend,morning,137,57,0,0.0
649,weekend,morning,137,111,0,0.0
650,weekend,morning,137,200,1,42.94
651,weekend,morning,137,66,1,19.8
652,weekend,morning,137,95,3,30.14
653,weekend,morning,137,38,0,0.0
654,weekend,morning,137,226,32,17.63625
655,weekend,morning,137,65,14,17.800000000000004
656,weekend,morning,137,124,0,0.0
657,weekend,morning,137,195,1,26.8
658,weekend,morning,137,32,0,0.0
659,weekend,morning,137,219,0,0.0
660,weekend,morning,137,149,0,0.0
661,weekend,morning,137,168,5,19.5
662,weekend,morning,137,175,0,0.0
663,weekend,morning,137,47,1,36.8
664,weekend,morning,137,208,2,38.05
665,weekend,morning,137,189,2,23.550000000000004
666,weekend,morning,137,130,2,46.68
667,weekend,morning,137,169,2,30.300000000000004
668,weekend,morning,137,178,0,0.0
669,weekend,morning,137,123,3,42.88666666666666
670,weekend,morning,137,188,2,29.799999999999997
671,weekend,morning,137,198,3,24.633333333333336
