,weekend,time_of_day,origin,destination,count,price
85,weekday,evening,24,247,8,16.8
86,weekday,evening,24,157,0,0.0
87,weekday,evening,24,82,1,43.56
88,weekday,evening,24,265,1,46.44
89,weekday,evening,24,196,0,0.0
90,weekday,evening,24,45,0,0.0
91,weekday,evening,24,129,3,32.14
92,weekday,evening,24,33,0,0.0
93,weekday,evening,24,91,0,0.0
94,weekday,evening,24,145,3,25.46666666666667
95,weekday,evening,24,131,0,0.0
96,weekday,evening,24,243,36,19.59027777777777
97,weekday,evening,24,257,0,0.0
98,weekday,evening,24,39,0,0.0
99,weekday,evening,24,261,2,30.049999999999997
100,weekday,evening,24,83,0,0.0
101,weekday,evening,24,254,0,0.0
102,weekday,evening,24,54,0,0.0
103,weekday,evening,24,258,0,0.0
104,weekday,evening,24,216,0,0.0
105,weekday,evening,24,16,0,0.0
106,weekday,evening,24,119,4,18.175
107,weekday,evening,24,20,0,0.0
108,weekday,evening,24,77,0,0.0
109,weekday,evening,24,51,0,0.0
110,weekday,evening,24,14,0,0.0
111,weekday,evening,24,36,0,0.0
112,weekday,evening,24,81,0,0.0
113,weekday,evening,24,17,1,40.3
114,weekday,evening,24,1,1,100.3
115,weekday,evening,24,12,0,0.0
116,weekday,evening,24,159,5,18.2
117,weekday,evening,24,92,0,0.0
118,weekday,evening,24,67,0,0.0
119,weekday,evening,24,28,0,0.0
120,weekday,evening,24,106,0,0.0
121,weekday,evening,24,93,0,0.0
122,weekday,evening,24,9,0,0.0
123,weekday,evening,24,37,2,45.8
124,weekday,evening,24,57,0,0.0
125,weekday,evening,24,111,0,0.0
126,weekday,evening,24,200,0,0.0
127,weekday,evening,24,66,2,35.8
128,weekday,evening,24,95,2,48.56
129,weekday,evening,24,38,0,0.0
130,weekday,evening,24,226,2,27.299999999999997
131,weekday,evening,24,65,2,33.3
132,weekday,evening,24,124,0,0.0
133,weekday,evening,24,195,0,0.0
134,weekday,evening,24,32,0,0.0
135,weekday,evening,24,219,0,0.0
136,weekday,evening,24,149,0,0.0
137,weekday,evening,24,168,6,16.3
138,weekday,evening,24,175,0,0.0
139,weekday,evening,24,47,1,22.8
140,weekday,evening,24,208,1,43.3
141,weekday,evening,24,189,0,0.0
142,weekday,evening,24,130,0,0.0
143,weekday,evening,24,169,1,22.3
144,weekday,evening,24,178,0,0.0
145,weekday,evening,24,123,0,0.0
146,weekday,evening,24,188,0,0.0
147,weekday,evening,24,198,0,0.0
148,weekday,evening,24,3,0,0.0
149,weekday,evening,24,101,0,0.0
150,weekday,evening,24,62,0,0.0
151,weekday,evening,24,70,0,0.0
152,weekday,evening,24,18,0,0.0
153,weekday,evening,24,228,1,55.06
154,weekday,evening,24,155,0,0.0
155,weekday,evening,24,30,0,0.0
156,weekday,evening,24,10,0,0.0
157,weekday,evening,24,21,0,0.0
158,weekday,evening,24,126,0,0.0
159,weekday,evening,24,122,0,0.0
160,weekday,evening,24,64,0,0.0
161,weekday,evening,24,115,0,0.0
162,weekday,evening,24,139,0,0.0
163,weekday,evening,24,135,0,0.0
164,weekday,evening,24,35,0,0.0
165,weekday,evening,24,56,1,43.06
166,weekday,evening,24,127,8,21.175
167,weekday,evening,24,63,1,64.06
168,weekday,evening,24,121,0,0.0
169,weekday,evening,24,133,0,0.0
170,weekday,evening,24,182,0,0.0
171,weekday,evening,24,26,1,47.06
172,weekday,evening,24,212,0,0.0
173,weekday,evening,24,167,0,0.0
174,weekday,evening,24,241,0,0.0
175,weekday,evening,24,160,0,0.0
176,weekday,evening,24,222,0,0.0
177,weekday,evening,24,72,0,0.0
178,weekday,evening,24,252,0,0.0
179,weekday,evening,24,205,0,0.0
180,weekday,evening,24,197,0,0.0
181,weekday,evening,24,98,0,0.0
182,weekday,evening,24,214,0,0.0
183,weekday,evening,24,165,0,0.0
184,weekday,evening,24,191,0,0.0
185,weekday,evening,24,5,0,0.0
186,weekday,evening,24,96,0,0.0
187,weekday,evening,24,134,0,0.0
188,weekday,evening,24,117,0,0.0
189,weekday,evening,24,217,0,0.0
190,weekday,evening,24,171,1,43.56
191,weekday,evening,24,227,1,47.3
192,weekday,evening,24,19,0,0.0
193,weekday,evening,24,185,0,0.0
194,weekday,evening,24,22,0,0.0
195,weekday,evening,24,210,0,0.0
196,weekday,evening,24,248,1,28.8
197,weekday,evening,24,147,1,21.8
198,weekday,evening,24,94,0,0.0
199,weekday,evening,24,220,4,28.689999999999998
200,weekday,evening,24,108,0,0.0
201,weekday,evening,24,218,0,0.0
202,weekday,evening,24,213,0,0.0
203,weekday,evening,24,128,0,0.0
204,weekday,evening,24,136,0,0.0
205,weekday,evening,24,177,0,0.0
206,weekday,evening,24,73,1,51.06
207,weekday,evening,24,174,1,37.44
208,weekday,evening,24,240,0,0.0
209,weekday,evening,24,235,1,25.8
210,weekday,evening,24,221,0,0.0
211,weekday,evening,24,194,1,32.06
212,weekday,evening,24,55,1,68.06
213,weekday,evening,24,102,0,0.0
214,weekday,evening,24,34,0,0.0
215,weekday,evening,24,203,0,0.0
216,weekday,evening,24,150,0,0.0
217,weekday,evening,24,153,0,0.0
218,weekday,evening,24,8,1,34.06
219,weekday,evening,24,53,0,0.0
220,weekday,evening,24,46,0,0.0
221,weekday,evening,24,78,1,29.8
222,weekday,evening,24,183,0,0.0
223,weekday,evening,24,11,0,0.0
224,weekday,evening,24,201,0,0.0
225,weekday,evening,24,184,0,0.0
226,weekday,evening,24,206,0,0.0
227,weekday,evening,24,29,0,0.0
228,weekday,evening,24,6,0,0.0
229,weekday,evening,24,242,1,31.799999999999997
230,weekday,evening,24,172,0,0.0
231,weekday,evening,24,215,0,0.0
232,weekday,evening,24,192,0,0.0
233,weekday,evening,24,245,0,0.0
234,weekday,evening,24,180,0,0.0
235,weekday,evening,24,250,0,0.0
236,weekday,evening,24,120,1,16.3
237,weekday,evening,24,59,0,0.0
238,weekday,evening,24,259,0,0.0
239,weekday,evening,24,15,0,0.0
240,weekday,evening,24,60,1,26.3
241,weekday,evening,24,58,0,0.0
242,weekday,evening,24,118,0,0.0
243,weekday,evening,24,23,0,0.0
244,weekday,evening,24,27,0,0.0
245,weekday,evening,24,86,0,0.0
246,weekday,evening,24,31,0,0.0
247,weekday,evening,24,109,0,0.0
248,weekday,evening,24,251,0,0.0
249,weekday,evening,24,84,0,0.0
250,weekday,evening,24,154,0,0.0
251,weekday,evening,24,176,0,0.0
252,weekday,evening,24,204,0,0.0
253,weekday,evening,24,156,0,0.0
254,weekday,evening,24,187,0,0.0
255,weekday,evening,24,207,0,0.0
256,weekday,evening,24,253,0,0.0
257,weekday,evening,24,105,0,0.0
258,weekday,evening,24,2,0,0.0
259,weekday,evening,24,99,0,0.0
260,weekday,evening,24,44,0,0.0
261,weekday,evening,24,110,0,0.0
262,weekday,evening,43,140,335,10.332835820895578
263,weekday,evening,43,233,203,12.573152709359617
264,weekday,evening,43,41,409,11.033496332518423
265,weekday,evening,43,48,733,11.860709413369795
266,weekday,evening,43,141,731,9.235704514364002
267,weekday,evening,43,74,304,11.980921052631643
268,weekday,evening,43,249,215,18.116279069767508
269,weekday,evening,43,230,921,11.569554831704597
270,weekday,evening,43,148,89,22.322471910112327
271,weekday,evening,43,170,382,13.039528795811615
272,weekday,evening,43,202,9,19.96666666666667
273,weekday,evening,43,229,410,10.718292682926911
274,weekday,evening,43,234,348,14.993821839080557
275,weekday,evening,43,237,1246,8.149839486356303
276,weekday,evening,43,90,169,15.983136094674578
277,weekday,evening,43,107,196,16.177551020408202
278,weekday,evening,43,209,31,25.348387096774182
279,weekday,evening,43,186,476,14.061974789916086
280,weekday,evening,43,164,433,13.289607390300334
281,weekday,evening,43,263,649,9.59429892141768
282,weekday,evening,43,25,6,31.05
283,weekday,evening,43,158,123,19.743089430894308
284,weekday,evening,43,232,15,22.300000000000008
285,weekday,evening,43,79,174,19.593103448275915
286,weekday,evening,43,87,52,26.61730769230767
287,weekday,evening,43,246,168,16.085714285714307
288,weekday,evening,43,238,1116,9.453629032258002
289,weekday,evening,43,88,32,25.95624999999999
290,weekday,evening,43,112,29,20.912413793103447
291,weekday,evening,43,143,574,9.549041811846793
292,weekday,evening,43,236,1491,8.756371562709399
293,weekday,evening,43,137,87,16.345977011494227
294,weekday,evening,43,239,1467,9.084458077709401
295,weekday,evening,43,13,97,25.547422680412375
296,weekday,evening,43,244,70,21.09928571428569
297,weekday,evening,43,264,27,12.67407407407408
298,weekday,evening,43,152,30,16.18333333333334
299,weekday,evening,43,69,2,26.05
300,weekday,evening,43,163,608,9.004440789473785
301,weekday,evening,43,142,1455,8.573436426116672
302,weekday,evening,43,151,457,10.226695842450857
303,weekday,evening,43,68,255,17.560784313725577
304,weekday,evening,43,255,30,25.29999999999999
305,weekday,evening,43,138,44,37.384318181818145
306,weekday,evening,43,97,7,32.65714285714286
307,weekday,evening,43,24,162,10.673148148148119
308,weekday,evening,43,262,341,10.987683284457546
309,weekday,evening,43,113,198,17.014646464646514
310,weekday,evening,43,193,0,0.0
311,weekday,evening,43,161,1043,10.216107382550256
312,weekday,evening,43,125,44,21.265909090909073
313,weekday,evening,43,71,0,0.0
314,weekday,evening,43,190,2,35.55
315,weekday,evening,43,224,43,17.381395348837202
316,weekday,evening,43,50,162,11.620987654320956
317,weekday,evening,43,162,557,10.37989228007192
318,weekday,evening,43,211,76,21.240789473684185
319,weekday,evening,43,256,21,28.717142857142854
320,weekday,evening,43,116,48,17.508333333333322
321,weekday,evening,43,114,107,19.799999999999972
322,weekday,evening,43,173,0,0.0
323,weekday,evening,43,4,27,19.800000000000004
324,weekday,evening,43,225,3,36.46666666666667
325,weekday,evening,43,7,41,18.873658536585353
326,weekday,evening,43,49,16,34.112500000000004
327,weekday,evening,43,260,13,22.12769230769231
328,weekday,evening,43,223,21,25.50476190476191
329,weekday,evening,43,85,1,45.3
330,weekday,evening,43,61,2,35.05
331,weekday,evening,43,179,16,23.177500000000006
332,weekday,evening,43,80,10,25.950000000000006
333,weekday,evening,43,89,3,47.473333333333336
334,weekday,evening,43,146,10,16.65
335,weekday,evening,43,231,150,23.90000000000006
336,weekday,evening,43,42,179,14.241061452513977
337,weekday,evening,43,166,220,12.272727272727293
338,weekday,evening,43,132,74,60.19891891891892
339,weekday,evening,43,75,293,10.089112627986376
340,weekday,evening,43,52,9,32.6888888888889
341,weekday,evening,43,100,298,13.598657718120874
342,weekday,evening,43,40,18,34.217777777777776
343,weekday,evening,43,144,89,21.962921348314577
344,weekday,evening,43,181,26,37.136923076923054
345,weekday,evening,43,76,0,0.0
346,weekday,evening,43,43,1255,8.73139442231068
347,weekday,evening,43,247,6,26.55
348,weekday,evening,43,157,4,26.865000000000002
349,weekday,evening,43,82,3,27.46666666666667
350,weekday,evening,43,265,12,100.8
351,weekday,evening,43,196,2,25.55
352,weekday,evening,43,45,16,25.206250000000008
353,weekday,evening,43,129,30,25.275999999999993
354,weekday,evening,43,33,35,29.39999999999998
355,weekday,evening,43,91,1,52.75
356,weekday,evening,43,145,44,16.015909090909084
357,weekday,evening,43,131,2,56.06
358,weekday,evening,43,243,57,25.571929824561376
359,weekday,evening,43,257,3,40.96666666666666
360,weekday,evening,43,39,0,0.0
361,weekday,evening,43,261,23,26.3
362,weekday,evening,43,83,3,26.299999999999997
363,weekday,evening,43,254,0,0.0
364,weekday,evening,43,54,3,35.78333333333334
365,weekday,evening,43,258,0,0.0
366,weekday,evening,43,216,5,45.952
367,weekday,evening,43,16,2,51.68
368,weekday,evening,43,119,9,25.411111111111115
369,weekday,evening,43,20,0,0.0
370,weekday,evening,43,77,0,0.0
371,weekday,evening,43,51,1,40.8
372,weekday,evening,43,14,5,49.303999999999995
373,weekday,evening,43,36,4,36.739999999999995
374,weekday,evening,43,81,0,0.0
375,weekday,evening,43,17,7,30.514285714285716
376,weekday,evening,43,1,6,96.95833333333333
377,weekday,evening,43,12,1,28.799999999999997
378,weekday,evening,43,159,7,21.72142857142857
379,weekday,evening,43,92,2,33.3
380,weekday,evening,43,67,0,0.0
381,weekday,evening,43,28,1,38.8
382,weekday,evening,43,106,1,46.06
383,weekday,evening,43,93,5,39.556
384,weekday,evening,43,9,0,0.0
385,weekday,evening,43,37,3,27.966666666666665
386,weekday,evening,43,57,0,0.0
387,weekday,evening,43,111,0,0.0
388,weekday,evening,43,200,6,38.833333333333336
389,weekday,evening,43,66,13,29.607692307692314
390,weekday,evening,43,95,13,35.16769230769231
391,weekday,evening,43,38,1,56.56
392,weekday,evening,43,226,35,18.41428571428571
393,weekday,evening,43,65,11,30.390909090909098
394,weekday,evening,43,124,2,54.43
395,weekday,evening,43,195,2,39.18
396,weekday,evening,43,32,0,0.0
397,weekday,evening,43,219,0,0.0
398,weekday,evening,43,149,0,0.0
399,weekday,evening,43,168,8,18.2375
400,weekday,evening,43,175,0,0.0
401,weekday,evening,43,47,0,0.0
402,weekday,evening,43,208,2,38.05
403,weekday,evening,43,189,5,38.0
404,weekday,evening,43,130,1,42.3
405,weekday,evening,43,169,0,0.0
406,weekday,evening,43,178,0,0.0
407,weekday,evening,43,123,2,59.18
408,weekday,evening,43,188,5,43.5
409,weekday,evening,43,198,3,27.633333333333336
410,weekday,evening,43,3,0,0.0
411,weekday,evening,43,101,0,0.0
412,weekday,evening,43,62,0,0.0
413,weekday,evening,43,70,1,34.06
414,weekday,evening,43,18,1,34.3
415,weekday,evening,43,228,4,42.18000000000001
416,weekday,evening,43,155,0,0.0
417,weekday,evening,43,30,0,0.0
418,weekday,evening,43,10,0,0.0
419,weekday,evening,43,21,0,0.0
420,weekday,evening,43,126,1,35.3
421,weekday,evening,43,122,0,0.0
422,weekday,evening,43,64,1,50.3
423,weekday,evening,43,115,1,85.58000000000001
424,weekday,evening,43,139,0,0.0
425,weekday,evening,43,135,0,0.0
426,weekday,evening,43,35,1,49.8
427,weekday,evening,43,56,1,33.8
428,weekday,evening,43,127,18,27.355555555555565
429,weekday,evening,43,63,0,0.0
430,weekday,evening,43,121,0,0.0
431,weekday,evening,43,133,1,39.3
432,weekday,evening,43,182,1,33.8
433,weekday,evening,43,26,0,0.0
434,weekday,evening,43,212,0,0.0
435,weekday,evening,43,167,0,0.0
436,weekday,evening,43,241,3,29.13333333333333
437,weekday,evening,43,160,2,30.299999999999997
438,weekday,evening,43,222,0,0.0
439,weekday,evening,43,72,0,0.0
440,weekday,evening,43,252,1,36.3
441,weekday,evening,43,205,0,0.0
442,weekday,evening,43,197,0,0.0
443,weekday,evening,43,98,0,0.0
444,weekday,evening,43,214,0,0.0
445,weekday,evening,43,165,3,49.38666666666668
446,weekday,evening,43,191,0,0.0
447,weekday,evening,43,5,0,0.0
448,weekday,evening,43,96,0,0.0
449,weekday,evening,43,134,4,45.12
450,weekday,evening,43,117,0,0.0
451,weekday,evening,43,217,5,30.9
452,weekday,evening,43,171,0,0.0
453,weekday,evening,43,227,0,0.0
454,weekday,evening,43,19,0,0.0
455,weekday,evening,43,185,1,47.8
456,weekday,evening,43,22,2,47.8
457,weekday,evening,43,210,0,0.0
458,weekday,evening,43,248,3,25.46666666666667
459,weekday,evening,43,147,0,0.0
460,weekday,evening,43,94,0,0.0
461,weekday,evening,43,220,10,36.212
462,weekday,evening,43,108,0,0.0
463,weekday,evening,43,218,0,0.0
464,weekday,evening,43,213,1,29.3
465,weekday,evening,43,128,1,30.3
466,weekday,evening,43,136,0,0.0
467,weekday,evening,43,177,0,0.0
468,weekday,evening,43,73,0,0.0
469,weekday,evening,43,174,0,0.0
470,weekday,evening,43,240,0,0.0
471,weekday,evening,43,235,1,34.8
472,weekday,evening,43,221,1,59.82
473,weekday,evening,43,194,1,29.06
474,weekday,evening,43,55,0,0.0
475,weekday,evening,43,102,1,30.3
476,weekday,evening,43,34,0,0.0
477,weekday,evening,43,203,0,0.0
478,weekday,evening,43,150,0,0.0
479,weekday,evening,43,153,1,32.3
480,weekday,evening,43,8,0,0.0
481,weekday,evening,43,53,1,45.56
482,weekday,evening,43,46,0,0.0
483,weekday,evening,43,78,1,33.3
484,weekday,evening,43,183,1,42.300000000000004
485,weekday,evening,43,11,0,0.0
486,weekday,evening,43,201,0,0.0
487,weekday,evening,43,184,0,0.0
488,weekday,evening,43,206,0,0.0
489,weekday,evening,43,29,0,0.0
490,weekday,evening,43,6,0,0.0
491,weekday,evening,43,242,0,0.0
492,weekday,evening,43,172,0,0.0
493,weekday,evening,43,215,0,0.0
494,weekday,evening,43,192,0,0.0
495,weekday,evening,43,245,0,0.0
496,weekday,evening,43,180,0,0.0
497,weekday,evening,43,250,0,0.0
498,weekday,evening,43,120,0,0.0
499,weekday,evening,43,59,0,0.0
500,weekday,evening,43,259,1,37.3
501,weekday,evening,43,15,0,0.0
502,weekday,evening,43,60,0,0.0
503,weekday,evening,43,58,1,49.059999999999995
504,weekday,evening,43,118,1,85.58
505,weekday,evening,43,23,1,74.32000000000001
506,weekday,evening,43,27,0,0.0
507,weekday,evening,43,86,0,0.0
508,weekday,evening,43,31,0,0.0
509,weekday,evening,43,109,0,0.0
510,weekday,evening,43,251,0,0.0
511,weekday,evening,43,84,0,0.0
512,weekday,evening,43,154,0,0.0
513,weekday,evening,43,176,0,0.0
514,weekday,evening,43,204,0,0.0
515,weekday,evening,43,156,0,0.0
516,weekday,evening,43,187,0,0.0
517,weekday,evening,43,207,0,0.0
518,weekday,evening,43,253,0,0.0
519,weekday,evening,43,105,0,0.0
520,weekday,evening,43,2,0,0.0
521,weekday,evening,43,99,0,0.0
522,weekday,evening,43,44,0,0.0
523,weekday,evening,43,110,0,0.0
524,weekday,evening,42,140,8,16.8
525,weekday,evening,42,233,4,21.425
526,weekday,evening,42,41,468,7.569465811965872
527,weekday,evening,42,48,14,22.728571428571435
528,weekday,evening,42,141,20,17.275000000000006
529,weekday,evening,42,74,200,8.774799999999969
530,weekday,evening,42,249,0,0.0
531,weekday,evening,42,230,10,22.800000000000004
532,weekday,evening,42,148,4,33.8
533,weekday,evening,42,170,2,15.799999999999999
534,weekday,evening,42,202,0,0.0
535,weekday,evening,42,229,6,20.8
536,weekday,evening,42,234,2,30.799999999999997
537,weekday,evening,42,237,7,18.157142857142855
538,weekday,evening,42,90,1,26.8
539,weekday,evening,42,107,5,28.2
540,weekday,evening,42,209,0,0.0
541,weekday,evening,42,186,6,25.883333333333336
542,weekday,evening,42,164,5,26.1
543,weekday,evening,42,263,37,13.908108108108115
544,weekday,evening,42,25,1,35.8
545,weekday,evening,42,158,2,29.799999999999997
546,weekday,evening,42,232,2,28.300000000000004
547,weekday,evening,42,79,9,30.577777777777783
548,weekday,evening,42,87,0,0.0
549,weekday,evening,42,246,6,25.46666666666667
550,weekday,evening,42,238,41,12.824390243902446
551,weekday,evening,42,88,0,0.0
552,weekday,evening,42,112,0,0.0
553,weekday,evening,42,143,3,18.8
554,weekday,evening,42,236,35,13.500000000000009
555,weekday,evening,42,137,8,25.356250000000003
556,weekday,evening,42,239,29,15.196551724137938
557,weekday,evening,42,13,4,37.675
558,weekday,evening,42,244,56,12.299999999999994
559,weekday,evening,42,264,0,0.0
560,weekday,evening,42,152,88,8.11704545454545
561,weekday,evening,42,69,16,13.081250000000002
562,weekday,evening,42,163,6,21.55
563,weekday,evening,42,142,5,16.1
564,weekday,evening,42,151,43,11.544186046511635
565,weekday,evening,42,68,5,28.6
566,weekday,evening,42,255,0,0.0
567,weekday,evening,42,138,7,31.48857142857143
568,weekday,evening,42,97,0,0.0
569,weekday,evening,42,24,34,11.064705882352948
570,weekday,evening,42,262,15,16.13333333333334
571,weekday,evening,42,113,0,0.0
572,weekday,evening,42,193,1,28.06
573,weekday,evening,42,161,3,18.63333333333333
574,weekday,evening,42,125,1,31.3
575,weekday,evening,42,71,0,0.0
576,weekday,evening,42,190,0,0.0
577,weekday,evening,42,224,2,26.05
578,weekday,evening,42,50,9,21.85555555555556
579,weekday,evening,42,162,5,20.4
580,weekday,evening,42,211,0,0.0
581,weekday,evening,42,256,0,0.0
582,weekday,evening,42,116,128,8.51054687499998
583,weekday,evening,42,114,1,29.299999999999997
584,weekday,evening,42,173,1,39.56
585,weekday,evening,42,4,2,25.3
586,weekday,evening,42,225,0,0.0
587,weekday,evening,42,7,0,0.0
588,weekday,evening,42,49,1,38.8
589,weekday,evening,42,260,0,0.0
590,weekday,evening,42,223,1,29.06
591,weekday,evening,42,85,0,0.0
592,weekday,evening,42,61,0,0.0
593,weekday,evening,42,179,1,28.56
594,weekday,evening,42,80,1,76.06
595,weekday,evening,42,89,0,0.0
596,weekday,evening,42,146,0,0.0
597,weekday,evening,42,231,1,36.3
598,weekday,evening,42,42,462,8.1630952380953
599,weekday,evening,42,166,90,9.049999999999986
600,weekday,evening,42,132,10,62.03399999999999
601,weekday,evening,42,75,85,11.394117647058806
602,weekday,evening,42,52,0,0.0
603,weekday,evening,42,100,3,26.299999999999997
604,weekday,evening,42,40,0,0.0
605,weekday,evening,42,144,1,34.800000000000004
606,weekday,evening,42,181,1,47.8
607,weekday,evening,42,76,0,0.0
608,weekday,evening,42,43,12,12.091666666666667
609,weekday,evening,42,247,13,9.030769230769229
610,weekday,evening,42,157,0,0.0
611,weekday,evening,42,82,0,0.0
612,weekday,evening,42,265,2,35.05
613,weekday,evening,42,196,0,0.0
614,weekday,evening,42,45,1,42.8
615,weekday,evening,42,129,1,30.06
616,weekday,evening,42,33,0,0.0
617,weekday,evening,42,91,1,63.3
618,weekday,evening,42,145,2,28.68
619,weekday,evening,42,131,0,0.0
620,weekday,evening,42,243,10,18.65
621,weekday,evening,42,257,0,0.0
622,weekday,evening,42,39,0,0.0
623,weekday,evening,42,261,0,0.0
624,weekday,evening,42,83,0,0.0
625,weekday,evening,42,254,0,0.0
626,weekday,evening,42,54,0,0.0
627,weekday,evening,42,258,0,0.0
628,weekday,evening,42,216,0,0.0
629,weekday,evening,42,16,0,0.0
630,weekday,evening,42,119,8,11.487499999999999
631,weekday,evening,42,20,2,25.55
632,weekday,evening,42,77,0,0.0
633,weekday,evening,42,51,0,0.0
634,weekday,evening,42,14,0,0.0
635,weekday,evening,42,36,0,0.0
636,weekday,evening,42,81,1,31.3
637,weekday,evening,42,17,2,41.05
638,weekday,evening,42,1,0,0.0
639,weekday,evening,42,12,0,0.0
640,weekday,evening,42,159,13,10.646153846153844
641,weekday,evening,42,92,1,39.56
642,weekday,evening,42,67,0,0.0
643,weekday,evening,42,28,0,0.0
644,weekday,evening,42,106,0,0.0
645,weekday,evening,42,93,0,0.0
646,weekday,evening,42,9,0,0.0
647,weekday,evening,42,37,0,0.0
648,weekday,evening,42,57,0,0.0
649,weekday,evening,42,111,0,0.0
650,weekday,evening,42,200,2,29.869999999999997
651,weekday,evening,42,66,1,47.06
652,weekday,evening,42,95,1,40.56
653,weekday,evening,42,38,0,0.0
654,weekday,evening,42,226,0,0.0
655,weekday,evening,42,65,2,40.3
656,weekday,evening,42,124,0,0.0
657,weekday,evening,42,195,0,0.0
658,weekday,evening,42,32,0,0.0
659,weekday,evening,42,219,0,0.0
660,weekday,evening,42,149,0,0.0
661,weekday,evening,42,168,24,10.237500000000002
662,weekday,evening,42,175,0,0.0
663,weekday,evening,42,47,4,18.175
664,weekday,evening,42,208,1,26.8
665,weekday,evening,42,189,0,0.0
666,weekday,evening,42,130,1,48.56
667,weekday,evening,42,169,6,16.216666666666665
668,weekday,evening,42,178,0,0.0
669,weekday,evening,42,123,0,0.0
670,weekday,evening,42,188,0,0.0
671,weekday,evening,42,198,0,0.0
672,weekday,evening,42,3,1,32.8
673,weekday,evening,42,101,0,0.0
674,weekday,evening,42,62,0,0.0
675,weekday,evening,42,70,0,0.0
676,weekday,evening,42,18,2,22.8
677,weekday,evening,42,228,0,0.0
678,weekday,evening,42,155,0,0.0
679,weekday,evening,42,30,0,0.0
680,weekday,evening,42,10,0,0.0
681,weekday,evening,42,21,0,0.0
682,weekday,evening,42,126,2,17.549999999999997
683,weekday,evening,42,122,0,0.0
684,weekday,evening,42,64,0,0.0
685,weekday,evening,42,115,0,0.0
686,weekday,evening,42,139,0,0.0
687,weekday,evening,42,135,0,0.0
688,weekday,evening,42,35,0,0.0
