,weekend,time_of_day,origin,destination,count,price
58,weekday,afternoon,207,116,0,0.0
59,weekday,afternoon,207,114,0,0.0
60,weekday,afternoon,207,173,0,0.0
61,weekday,afternoon,207,4,0,0.0
62,weekday,afternoon,207,225,0,0.0
63,weekday,afternoon,207,7,3,12.633333333333333
64,weekday,afternoon,207,49,0,0.0
65,weekday,afternoon,207,260,0,0.0
66,weekday,afternoon,207,223,3,26.45
67,weekday,afternoon,207,85,0,0.0
68,weekday,afternoon,207,61,0,0.0
69,weekday,afternoon,207,179,0,0.0
70,weekday,afternoon,207,80,0,0.0
71,weekday,afternoon,207,89,0,0.0
72,weekday,afternoon,207,146,0,0.0
73,weekday,afternoon,207,231,0,0.0
74,weekday,afternoon,207,42,0,0.0
75,weekday,afternoon,207,166,0,0.0
76,weekday,afternoon,207,132,0,0.0
77,weekday,afternoon,207,75,0,0.0
78,weekday,afternoon,207,52,0,0.0
79,weekday,afternoon,207,100,0,0.0
80,weekday,afternoon,207,40,0,0.0
81,weekday,afternoon,207,144,0,0.0
82,weekday,afternoon,207,181,0,0.0
83,weekday,afternoon,207,76,0,0.0
84,weekday,afternoon,207,43,0,0.0
85,weekday,afternoon,207,247,0,0.0
86,weekday,afternoon,207,157,0,0.0
87,weekday,afternoon,207,82,0,0.0
88,weekday,afternoon,207,265,1,100.8
89,weekday,afternoon,207,196,0,0.0
90,weekday,afternoon,207,45,0,0.0
91,weekday,afternoon,207,129,0,0.0
92,weekday,afternoon,207,33,0,0.0
93,weekday,afternoon,207,91,0,0.0
94,weekday,afternoon,207,145,0,0.0
95,weekday,afternoon,207,131,0,0.0
96,weekday,afternoon,207,243,0,0.0
97,weekday,afternoon,207,257,0,0.0
98,weekday,afternoon,207,39,0,0.0
99,weekday,afternoon,207,261,0,0.0
100,weekday,afternoon,207,83,0,0.0
101,weekday,afternoon,207,254,0,0.0
102,weekday,afternoon,207,54,0,0.0
103,weekday,afternoon,207,258,0,0.0
104,weekday,afternoon,207,216,0,0.0
105,weekday,afternoon,207,16,0,0.0
106,weekday,afternoon,207,119,0,0.0
107,weekday,afternoon,207,20,0,0.0
108,weekday,afternoon,207,77,0,0.0
109,weekday,afternoon,207,51,0,0.0
110,weekday,afternoon,207,14,0,0.0
111,weekday,afternoon,207,36,0,0.0
112,weekday,afternoon,207,81,0,0.0
113,weekday,afternoon,207,17,2,40.8
114,weekday,afternoon,207,1,0,0.0
115,weekday,afternoon,207,12,0,0.0
116,weekday,afternoon,207,159,0,0.0
117,weekday,afternoon,207,92,0,0.0
118,weekday,afternoon,207,67,0,0.0
119,weekday,afternoon,207,28,0,0.0
120,weekday,afternoon,207,106,0,0.0
121,weekday,afternoon,207,93,0,0.0
122,weekday,afternoon,207,9,0,0.0
123,weekday,afternoon,207,37,0,0.0
124,weekday,afternoon,207,57,0,0.0
125,weekday,afternoon,207,111,0,0.0
126,weekday,afternoon,207,200,0,0.0
127,weekday,afternoon,207,66,0,0.0
128,weekday,afternoon,207,95,0,0.0
129,weekday,afternoon,207,38,0,0.0
130,weekday,afternoon,207,226,0,0.0
131,weekday,afternoon,207,65,1,39.3
132,weekday,afternoon,207,124,0,0.0
133,weekday,afternoon,207,195,0,0.0
134,weekday,afternoon,207,32,0,0.0
135,weekday,afternoon,207,219,0,0.0
136,weekday,afternoon,207,149,0,0.0
137,weekday,afternoon,207,168,0,0.0
138,weekday,afternoon,207,175,0,0.0
139,weekday,afternoon,207,47,0,0.0
140,weekday,afternoon,207,208,0,0.0
141,weekday,afternoon,207,189,0,0.0
142,weekday,afternoon,207,130,0,0.0
143,weekday,afternoon,207,169,0,0.0
144,weekday,afternoon,207,178,0,0.0
145,weekday,afternoon,207,123,0,0.0
146,weekday,afternoon,207,188,0,0.0
147,weekday,afternoon,207,198,0,0.0
148,weekday,afternoon,207,3,0,0.0
149,weekday,afternoon,207,101,0,0.0
150,weekday,afternoon,207,62,0,0.0
151,weekday,afternoon,207,70,1,10.3
152,weekday,afternoon,207,18,0,0.0
153,weekday,afternoon,207,228,1,45.3
154,weekday,afternoon,207,155,0,0.0
155,weekday,afternoon,207,30,0,0.0
156,weekday,afternoon,207,10,0,0.0
157,weekday,afternoon,207,21,0,0.0
158,weekday,afternoon,207,126,0,0.0
159,weekday,afternoon,207,122,0,0.0
160,weekday,afternoon,207,64,0,0.0
161,weekday,afternoon,207,115,0,0.0
162,weekday,afternoon,207,139,0,0.0
163,weekday,afternoon,207,135,0,0.0
164,weekday,afternoon,207,35,0,0.0
165,weekday,afternoon,207,56,0,0.0
166,weekday,afternoon,207,127,0,0.0
167,weekday,afternoon,207,63,0,0.0
168,weekday,afternoon,207,121,0,0.0
169,weekday,afternoon,207,133,0,0.0
170,weekday,afternoon,207,182,0,0.0
171,weekday,afternoon,207,26,0,0.0
172,weekday,afternoon,207,212,0,0.0
173,weekday,afternoon,207,167,0,0.0
174,weekday,afternoon,207,241,0,0.0
175,weekday,afternoon,207,160,0,0.0
176,weekday,afternoon,207,222,0,0.0
177,weekday,afternoon,207,72,0,0.0
178,weekday,afternoon,207,252,0,0.0
179,weekday,afternoon,207,205,0,0.0
180,weekday,afternoon,207,197,0,0.0
181,weekday,afternoon,207,98,0,0.0
182,weekday,afternoon,207,214,0,0.0
183,weekday,afternoon,207,165,0,0.0
184,weekday,afternoon,207,191,0,0.0
185,weekday,afternoon,207,5,0,0.0
186,weekday,afternoon,207,96,0,0.0
187,weekday,afternoon,207,134,0,0.0
188,weekday,afternoon,207,117,0,0.0
189,weekday,afternoon,207,217,0,0.0
190,weekday,afternoon,207,171,0,0.0
191,weekday,afternoon,207,227,0,0.0
192,weekday,afternoon,207,19,0,0.0
193,weekday,afternoon,207,185,0,0.0
194,weekday,afternoon,207,22,0,0.0
195,weekday,afternoon,207,210,0,0.0
196,weekday,afternoon,207,248,0,0.0
197,weekday,afternoon,207,147,0,0.0
198,weekday,afternoon,207,94,0,0.0
199,weekday,afternoon,207,220,0,0.0
200,weekday,afternoon,207,108,0,0.0
201,weekday,afternoon,207,218,0,0.0
202,weekday,afternoon,207,213,0,0.0
203,weekday,afternoon,207,128,0,0.0
204,weekday,afternoon,207,136,0,0.0
205,weekday,afternoon,207,177,0,0.0
206,weekday,afternoon,207,73,0,0.0
207,weekday,afternoon,207,174,0,0.0
208,weekday,afternoon,207,240,0,0.0
209,weekday,afternoon,207,235,0,0.0
210,weekday,afternoon,207,221,0,0.0
211,weekday,afternoon,207,194,0,0.0
212,weekday,afternoon,207,55,0,0.0
213,weekday,afternoon,207,102,0,0.0
214,weekday,afternoon,207,34,0,0.0
215,weekday,afternoon,207,203,0,0.0
216,weekday,afternoon,207,150,0,0.0
217,weekday,afternoon,207,153,0,0.0
218,weekday,afternoon,207,8,0,0.0
219,weekday,afternoon,207,53,0,0.0
220,weekday,afternoon,207,46,0,0.0
221,weekday,afternoon,207,78,0,0.0
222,weekday,afternoon,207,183,0,0.0
223,weekday,afternoon,207,11,0,0.0
224,weekday,afternoon,207,201,0,0.0
225,weekday,afternoon,207,184,0,0.0
226,weekday,afternoon,207,206,0,0.0
227,weekday,afternoon,207,29,0,0.0
228,weekday,afternoon,207,6,0,0.0
229,weekday,afternoon,207,242,0,0.0
230,weekday,afternoon,207,172,0,0.0
231,weekday,afternoon,207,215,0,0.0
232,weekday,afternoon,207,192,0,0.0
233,weekday,afternoon,207,245,0,0.0
234,weekday,afternoon,207,180,0,0.0
235,weekday,afternoon,207,250,0,0.0
236,weekday,afternoon,207,120,0,0.0
237,weekday,afternoon,207,59,0,0.0
238,weekday,afternoon,207,259,0,0.0
239,weekday,afternoon,207,15,0,0.0
240,weekday,afternoon,207,60,0,0.0
241,weekday,afternoon,207,58,0,0.0
242,weekday,afternoon,207,118,0,0.0
243,weekday,afternoon,207,23,0,0.0
244,weekday,afternoon,207,27,0,0.0
245,weekday,afternoon,207,86,0,0.0
246,weekday,afternoon,207,31,0,0.0
247,weekday,afternoon,207,109,0,0.0
248,weekday,afternoon,207,251,0,0.0
249,weekday,afternoon,207,84,0,0.0
250,weekday,afternoon,207,154,0,0.0
251,weekday,afternoon,207,176,0,0.0
252,weekday,afternoon,207,204,0,0.0
253,weekday,afternoon,207,156,0,0.0
254,weekday,afternoon,207,187,0,0.0
255,weekday,afternoon,207,207,126,13.017698412698412
256,weekday,afternoon,207,253,0,0.0
257,weekday,afternoon,207,105,0,0.0
258,weekday,afternoon,207,2,0,0.0
259,weekday,afternoon,207,99,0,0.0
260,weekday,afternoon,207,44,0,0.0
261,weekday,afternoon,207,110,0,0.0
262,weekday,afternoon,241,140,0,0.0
263,weekday,afternoon,241,233,0,0.0
264,weekday,afternoon,241,41,0,0.0
265,weekday,afternoon,241,48,0,0.0
266,weekday,afternoon,241,141,0,0.0
267,weekday,afternoon,241,74,0,0.0
268,weekday,afternoon,241,249,0,0.0
269,weekday,afternoon,241,230,0,0.0
270,weekday,afternoon,241,148,0,0.0
271,weekday,afternoon,241,170,0,0.0
272,weekday,afternoon,241,202,0,0.0
273,weekday,afternoon,241,229,0,0.0
274,weekday,afternoon,241,234,0,0.0
275,weekday,afternoon,241,237,0,0.0
276,weekday,afternoon,241,90,0,0.0
277,weekday,afternoon,241,107,0,0.0
278,weekday,afternoon,241,209,0,0.0
279,weekday,afternoon,241,186,0,0.0
280,weekday,afternoon,241,164,0,0.0
281,weekday,afternoon,241,263,0,0.0
282,weekday,afternoon,241,25,0,0.0
283,weekday,afternoon,241,158,0,0.0
284,weekday,afternoon,241,232,0,0.0
285,weekday,afternoon,241,79,0,0.0
286,weekday,afternoon,241,87,0,0.0
287,weekday,afternoon,241,246,0,0.0
288,weekday,afternoon,241,238,0,0.0
289,weekday,afternoon,241,88,0,0.0
290,weekday,afternoon,241,112,0,0.0
291,weekday,afternoon,241,143,0,0.0
292,weekday,afternoon,241,236,0,0.0
293,weekday,afternoon,241,137,0,0.0
294,weekday,afternoon,241,239,0,0.0
295,weekday,afternoon,241,13,0,0.0
296,weekday,afternoon,241,244,0,0.0
297,weekday,afternoon,241,264,0,0.0
298,weekday,afternoon,241,152,0,0.0
299,weekday,afternoon,241,69,0,0.0
300,weekday,afternoon,241,163,0,0.0
301,weekday,afternoon,241,142,0,0.0
302,weekday,afternoon,241,151,0,0.0
303,weekday,afternoon,241,68,0,0.0
304,weekday,afternoon,241,255,0,0.0
305,weekday,afternoon,241,138,0,0.0
306,weekday,afternoon,241,97,0,0.0
307,weekday,afternoon,241,24,0,0.0
308,weekday,afternoon,241,262,0,0.0
309,weekday,afternoon,241,113,0,0.0
310,weekday,afternoon,241,193,0,0.0
311,weekday,afternoon,241,161,0,0.0
312,weekday,afternoon,241,125,0,0.0
313,weekday,afternoon,241,71,0,0.0
314,weekday,afternoon,241,190,0,0.0
315,weekday,afternoon,241,224,0,0.0
316,weekday,afternoon,241,50,0,0.0
317,weekday,afternoon,241,162,0,0.0
318,weekday,afternoon,241,211,0,0.0
319,weekday,afternoon,241,256,0,0.0
320,weekday,afternoon,241,116,0,0.0
321,weekday,afternoon,241,114,0,0.0
322,weekday,afternoon,241,173,0,0.0
323,weekday,afternoon,241,4,1,61.8
324,weekday,afternoon,241,225,0,0.0
325,weekday,afternoon,241,7,0,0.0
326,weekday,afternoon,241,49,0,0.0
327,weekday,afternoon,241,260,0,0.0
328,weekday,afternoon,241,223,0,0.0
329,weekday,afternoon,241,85,0,0.0
330,weekday,afternoon,241,61,0,0.0
331,weekday,afternoon,241,179,0,0.0
332,weekday,afternoon,241,80,0,0.0
333,weekday,afternoon,241,89,0,0.0
334,weekday,afternoon,241,146,0,0.0
335,weekday,afternoon,241,231,0,0.0
336,weekday,afternoon,241,42,1,20.799999999999997
337,weekday,afternoon,241,166,1,30.3
338,weekday,afternoon,241,132,0,0.0
339,weekday,afternoon,241,75,1,31.3
340,weekday,afternoon,241,52,0,0.0
341,weekday,afternoon,241,100,0,0.0
342,weekday,afternoon,241,40,0,0.0
343,weekday,afternoon,241,144,0,0.0
344,weekday,afternoon,241,181,0,0.0
345,weekday,afternoon,241,76,0,0.0
346,weekday,afternoon,241,43,0,0.0
347,weekday,afternoon,241,247,0,0.0
348,weekday,afternoon,241,157,0,0.0
349,weekday,afternoon,241,82,0,0.0
350,weekday,afternoon,241,265,0,0.0
351,weekday,afternoon,241,196,0,0.0
352,weekday,afternoon,241,45,0,0.0
353,weekday,afternoon,241,129,0,0.0
354,weekday,afternoon,241,33,0,0.0
355,weekday,afternoon,241,91,0,0.0
356,weekday,afternoon,241,145,0,0.0
357,weekday,afternoon,241,131,0,0.0
358,weekday,afternoon,241,243,0,0.0
359,weekday,afternoon,241,257,0,0.0
360,weekday,afternoon,241,39,0,0.0
361,weekday,afternoon,241,261,0,0.0
362,weekday,afternoon,241,83,0,0.0
363,weekday,afternoon,241,254,0,0.0
364,weekday,afternoon,241,54,0,0.0
365,weekday,afternoon,241,258,0,0.0
366,weekday,afternoon,241,216,0,0.0
367,weekday,afternoon,241,16,0,0.0
368,weekday,afternoon,241,119,0,0.0
369,weekday,afternoon,241,20,0,0.0
370,weekday,afternoon,241,77,0,0.0
371,weekday,afternoon,241,51,0,0.0
372,weekday,afternoon,241,14,0,0.0
373,weekday,afternoon,241,36,0,0.0
374,weekday,afternoon,241,81,0,0.0
375,weekday,afternoon,241,17,0,0.0
376,weekday,afternoon,241,1,0,0.0
377,weekday,afternoon,241,12,0,0.0
378,weekday,afternoon,241,159,0,0.0
379,weekday,afternoon,241,92,0,0.0
380,weekday,afternoon,241,67,0,0.0
381,weekday,afternoon,241,28,0,0.0
382,weekday,afternoon,241,106,0,0.0
383,weekday,afternoon,241,93,0,0.0
384,weekday,afternoon,241,9,0,0.0
385,weekday,afternoon,241,37,0,0.0
386,weekday,afternoon,241,57,0,0.0
387,weekday,afternoon,241,111,0,0.0
388,weekday,afternoon,241,200,0,0.0
389,weekday,afternoon,241,66,0,0.0
390,weekday,afternoon,241,95,0,0.0
391,weekday,afternoon,241,38,0,0.0
392,weekday,afternoon,241,226,0,0.0
393,weekday,afternoon,241,65,0,0.0
394,weekday,afternoon,241,124,0,0.0
395,weekday,afternoon,241,195,0,0.0
396,weekday,afternoon,241,32,0,0.0
397,weekday,afternoon,241,219,0,0.0
398,weekday,afternoon,241,149,0,0.0
399,weekday,afternoon,241,168,1,19.8
400,weekday,afternoon,241,175,0,0.0
401,weekday,afternoon,241,47,0,0.0
402,weekday,afternoon,241,208,0,0.0
403,weekday,afternoon,241,189,0,0.0
404,weekday,afternoon,241,130,0,0.0
405,weekday,afternoon,241,169,0,0.0
406,weekday,afternoon,241,178,0,0.0
407,weekday,afternoon,241,123,0,0.0
408,weekday,afternoon,241,188,0,0.0
409,weekday,afternoon,241,198,0,0.0
410,weekday,afternoon,241,3,0,0.0
411,weekday,afternoon,241,101,0,0.0
412,weekday,afternoon,241,62,0,0.0
413,weekday,afternoon,241,70,0,0.0
414,weekday,afternoon,241,18,0,0.0
415,weekday,afternoon,241,228,0,0.0
416,weekday,afternoon,241,155,0,0.0
417,weekday,afternoon,241,30,0,0.0
418,weekday,afternoon,241,10,0,0.0
419,weekday,afternoon,241,21,0,0.0
420,weekday,afternoon,241,126,0,0.0
421,weekday,afternoon,241,122,0,0.0
422,weekday,afternoon,241,64,0,0.0
423,weekday,afternoon,241,115,0,0.0
424,weekday,afternoon,241,139,0,0.0
425,weekday,afternoon,241,135,0,0.0
426,weekday,afternoon,241,35,0,0.0
427,weekday,afternoon,241,56,0,0.0
428,weekday,afternoon,241,127,1,11.3
429,weekday,afternoon,241,63,0,0.0
430,weekday,afternoon,241,121,0,0.0
431,weekday,afternoon,241,133,0,0.0
432,weekday,afternoon,241,182,0,0.0
433,weekday,afternoon,241,26,0,0.0
434,weekday,afternoon,241,212,0,0.0
435,weekday,afternoon,241,167,0,0.0
436,weekday,afternoon,241,241,0,0.0
437,weekday,afternoon,241,160,0,0.0
438,weekday,afternoon,241,222,0,0.0
439,weekday,afternoon,241,72,0,0.0
440,weekday,afternoon,241,252,0,0.0
441,weekday,afternoon,241,205,0,0.0
442,weekday,afternoon,241,197,0,0.0
443,weekday,afternoon,241,98,0,0.0
444,weekday,afternoon,241,214,0,0.0
445,weekday,afternoon,241,165,0,0.0
446,weekday,afternoon,241,191,0,0.0
447,weekday,afternoon,241,5,0,0.0
448,weekday,afternoon,241,96,0,0.0
449,weekday,afternoon,241,134,0,0.0
450,weekday,afternoon,241,117,0,0.0
451,weekday,afternoon,241,217,0,0.0
452,weekday,afternoon,241,171,0,0.0
453,weekday,afternoon,241,227,0,0.0
454,weekday,afternoon,241,19,0,0.0
455,weekday,afternoon,241,185,0,0.0
456,weekday,afternoon,241,22,0,0.0
457,weekday,afternoon,241,210,0,0.0
458,weekday,afternoon,241,248,0,0.0
459,weekday,afternoon,241,147,0,0.0
460,weekday,afternoon,241,94,0,0.0
461,weekday,afternoon,241,220,0,0.0
462,weekday,afternoon,241,108,0,0.0
463,weekday,afternoon,241,218,0,0.0
464,weekday,afternoon,241,213,0,0.0
465,weekday,afternoon,241,128,0,0.0
466,weekday,afternoon,241,136,0,0.0
467,weekday,afternoon,241,177,0,0.0
468,weekday,afternoon,241,73,0,0.0
469,weekday,afternoon,241,174,0,0.0
470,weekday,afternoon,241,240,0,0.0
471,weekday,afternoon,241,235,0,0.0
472,weekday,afternoon,241,221,0,0.0
473,weekday,afternoon,241,194,0,0.0
474,weekday,afternoon,241,55,0,0.0
475,weekday,afternoon,241,102,0,0.0
476,weekday,afternoon,241,34,0,0.0
477,weekday,afternoon,241,203,0,0.0
478,weekday,afternoon,241,150,0,0.0
479,weekday,afternoon,241,153,0,0.0
480,weekday,afternoon,241,8,0,0.0
481,weekday,afternoon,241,53,0,0.0
482,weekday,afternoon,241,46,0,0.0
483,weekday,afternoon,241,78,0,0.0
484,weekday,afternoon,241,183,0,0.0
485,weekday,afternoon,241,11,0,0.0
486,weekday,afternoon,241,201,0,0.0
487,weekday,afternoon,241,184,0,0.0
488,weekday,afternoon,241,206,0,0.0
489,weekday,afternoon,241,29,0,0.0
490,weekday,afternoon,241,6,0,0.0
491,weekday,afternoon,241,242,0,0.0
492,weekday,afternoon,241,172,0,0.0
493,weekday,afternoon,241,215,0,0.0
494,weekday,afternoon,241,192,0,0.0
495,weekday,afternoon,241,245,0,0.0
496,weekday,afternoon,241,180,0,0.0
497,weekday,afternoon,241,250,0,0.0
498,weekday,afternoon,241,120,0,0.0
499,weekday,afternoon,241,59,0,0.0
500,weekday,afternoon,241,259,0,0.0
501,weekday,afternoon,241,15,0,0.0
502,weekday,afternoon,241,60,0,0.0
503,weekday,afternoon,241,58,0,0.0
504,weekday,afternoon,241,118,0,0.0
505,weekday,afternoon,241,23,0,0.0
506,weekday,afternoon,241,27,0,0.0
507,weekday,afternoon,241,86,0,0.0
508,weekday,afternoon,241,31,0,0.0
509,weekday,afternoon,241,109,0,0.0
510,weekday,afternoon,241,251,0,0.0
511,weekday,afternoon,241,84,0,0.0
512,weekday,afternoon,241,154,0,0.0
513,weekday,afternoon,241,176,0,0.0
514,weekday,afternoon,241,204,0,0.0
515,weekday,afternoon,241,156,0,0.0
516,weekday,afternoon,241,187,0,0.0
517,weekday,afternoon,241,207,0,0.0
518,weekday,afternoon,241,253,0,0.0
519,weekday,afternoon,241,105,0,0.0
520,weekday,afternoon,241,2,0,0.0
521,weekday,afternoon,241,99,0,0.0
522,weekday,afternoon,241,44,0,0.0
523,weekday,afternoon,241,110,0,0.0
524,weekday,afternoon,78,140,0,0.0
525,weekday,afternoon,78,233,0,0.0
526,weekday,afternoon,78,41,0,0.0
527,weekday,afternoon,78,48,0,0.0
528,weekday,afternoon,78,141,0,0.0
529,weekday,afternoon,78,74,0,0.0
530,weekday,afternoon,78,249,0,0.0
531,weekday,afternoon,78,230,0,0.0
532,weekday,afternoon,78,148,0,0.0
533,weekday,afternoon,78,170,0,0.0
534,weekday,afternoon,78,202,0,0.0
535,weekday,afternoon,78,229,0,0.0
536,weekday,afternoon,78,234,0,0.0
537,weekday,afternoon,78,237,0,0.0
538,weekday,afternoon,78,90,0,0.0
539,weekday,afternoon,78,107,0,0.0
540,weekday,afternoon,78,209,0,0.0
541,weekday,afternoon,78,186,0,0.0
542,weekday,afternoon,78,164,0,0.0
543,weekday,afternoon,78,263,0,0.0
544,weekday,afternoon,78,25,0,0.0
545,weekday,afternoon,78,158,0,0.0
546,weekday,afternoon,78,232,0,0.0
547,weekday,afternoon,78,79,0,0.0
548,weekday,afternoon,78,87,0,0.0
549,weekday,afternoon,78,246,0,0.0
550,weekday,afternoon,78,238,0,0.0
551,weekday,afternoon,78,88,0,0.0
552,weekday,afternoon,78,112,0,0.0
553,weekday,afternoon,78,143,0,0.0
554,weekday,afternoon,78,236,0,0.0
555,weekday,afternoon,78,137,0,0.0
556,weekday,afternoon,78,239,0,0.0
557,weekday,afternoon,78,13,0,0.0
558,weekday,afternoon,78,244,0,0.0
559,weekday,afternoon,78,264,0,0.0
560,weekday,afternoon,78,152,0,0.0
561,weekday,afternoon,78,69,0,0.0
562,weekday,afternoon,78,163,0,0.0
563,weekday,afternoon,78,142,0,0.0
564,weekday,afternoon,78,151,0,0.0
565,weekday,afternoon,78,68,0,0.0
566,weekday,afternoon,78,255,0,0.0
567,weekday,afternoon,78,138,0,0.0
568,weekday,afternoon,78,97,0,0.0
569,weekday,afternoon,78,24,0,0.0
570,weekday,afternoon,78,262,0,0.0
571,weekday,afternoon,78,113,0,0.0
572,weekday,afternoon,78,193,0,0.0
573,weekday,afternoon,78,161,0,0.0
574,weekday,afternoon,78,125,0,0.0
575,weekday,afternoon,78,71,0,0.0
576,weekday,afternoon,78,190,0,0.0
577,weekday,afternoon,78,224,0,0.0
578,weekday,afternoon,78,50,0,0.0
579,weekday,afternoon,78,162,0,0.0
580,weekday,afternoon,78,211,0,0.0
581,weekday,afternoon,78,256,0,0.0
582,weekday,afternoon,78,116,0,0.0
583,weekday,afternoon,78,114,0,0.0
584,weekday,afternoon,78,173,0,0.0
585,weekday,afternoon,78,4,0,0.0
586,weekday,afternoon,78,225,0,0.0
587,weekday,afternoon,78,7,0,0.0
588,weekday,afternoon,78,49,0,0.0
589,weekday,afternoon,78,260,0,0.0
590,weekday,afternoon,78,223,0,0.0
591,weekday,afternoon,78,85,0,0.0
592,weekday,afternoon,78,61,0,0.0
593,weekday,afternoon,78,179,0,0.0
594,weekday,afternoon,78,80,0,0.0
595,weekday,afternoon,78,89,0,0.0
596,weekday,afternoon,78,146,0,0.0
597,weekday,afternoon,78,231,0,0.0
598,weekday,afternoon,78,42,1,48.3
599,weekday,afternoon,78,166,0,0.0
600,weekday,afternoon,78,132,0,0.0
601,weekday,afternoon,78,75,0,0.0
602,weekday,afternoon,78,52,0,0.0
603,weekday,afternoon,78,100,0,0.0
604,weekday,afternoon,78,40,0,0.0
605,weekday,afternoon,78,144,0,0.0
606,weekday,afternoon,78,181,0,0.0
607,weekday,afternoon,78,76,0,0.0
608,weekday,afternoon,78,43,0,0.0
609,weekday,afternoon,78,247,0,0.0
610,weekday,afternoon,78,157,0,0.0
611,weekday,afternoon,78,82,0,0.0
612,weekday,afternoon,78,265,0,0.0
613,weekday,afternoon,78,196,0,0.0
614,weekday,afternoon,78,45,0,0.0
615,weekday,afternoon,78,129,0,0.0
616,weekday,afternoon,78,33,0,0.0
617,weekday,afternoon,78,91,0,0.0
618,weekday,afternoon,78,145,0,0.0
619,weekday,afternoon,78,131,0,0.0
620,weekday,afternoon,78,243,0,0.0
621,weekday,afternoon,78,257,0,0.0
622,weekday,afternoon,78,39,0,0.0
623,weekday,afternoon,78,261,0,0.0
624,weekday,afternoon,78,83,0,0.0
625,weekday,afternoon,78,254,0,0.0
626,weekday,afternoon,78,54,0,0.0
627,weekday,afternoon,78,258,0,0.0
628,weekday,afternoon,78,216,0,0.0
629,weekday,afternoon,78,16,0,0.0
630,weekday,afternoon,78,119,0,0.0
631,weekday,afternoon,78,20,0,0.0
632,weekday,afternoon,78,77,0,0.0
633,weekday,afternoon,78,51,0,0.0
634,weekday,afternoon,78,14,0,0.0
635,weekday,afternoon,78,36,0,0.0
636,weekday,afternoon,78,81,0,0.0
637,weekday,afternoon,78,17,0,0.0
638,weekday,afternoon,78,1,0,0.0
639,weekday,afternoon,78,12,0,0.0
640,weekday,afternoon,78,159,0,0.0
641,weekday,afternoon,78,92,0,0.0
642,weekday,afternoon,78,67,0,0.0
643,weekday,afternoon,78,28,0,0.0
644,weekday,afternoon,78,106,0,0.0
645,weekday,afternoon,78,93,0,0.0
646,weekday,afternoon,78,9,0,0.0
647,weekday,afternoon,78,37,0,0.0
648,weekday,afternoon,78,57,0,0.0
649,weekday,afternoon,78,111,0,0.0
650,weekday,afternoon,78,200,0,0.0
651,weekday,afternoon,78,66,0,0.0
652,weekday,afternoon,78,95,0,0.0
653,weekday,afternoon,78,38,0,0.0
654,weekday,afternoon,78,226,0,0.0
655,weekday,afternoon,78,65,0,0.0
656,weekday,afternoon,78,124,0,0.0
657,weekday,afternoon,78,195,0,0.0
658,weekday,afternoon,78,32,0,0.0
659,weekday,afternoon,78,219,0,0.0
660,weekday,afternoon,78,149,0,0.0
661,weekday,afternoon,78,168,0,0.0
662,weekday,afternoon,78,175,0,0.0
