,weekend,time_of_day,origin,destination,count,price
75,weekday,morning,161,166,185,20.380810810810875
76,weekday,morning,161,132,963,57.50175493250227
77,weekday,morning,161,75,393,14.182951653944123
78,weekday,morning,161,52,4,30.424999999999997
79,weekday,morning,161,100,2193,8.874304605562788
80,weekday,morning,161,40,0,0.0
81,weekday,morning,161,144,383,17.2295039164492
82,weekday,morning,161,181,18,34.355555555555554
83,weekday,morning,161,76,0,0.0
84,weekday,morning,161,43,1285,11.025680933851909
85,weekday,morning,161,247,23,26.550434782608693
86,weekday,morning,161,157,2,25.8
87,weekday,morning,161,82,6,26.636666666666667
88,weekday,morning,161,265,71,77.20718309859164
89,weekday,morning,161,196,1,33.559999999999995
90,weekday,morning,161,45,101,21.611881188118797
91,weekday,morning,161,129,18,27.885555555555563
92,weekday,morning,161,33,41,28.104878048780463
93,weekday,morning,161,91,2,53.3
94,weekday,morning,161,145,37,19.591891891891887
95,weekday,morning,161,131,1,44.56
96,weekday,morning,161,243,20,30.475
97,weekday,morning,161,257,2,42.92999999999999
98,weekday,morning,161,39,1,73.8
99,weekday,morning,161,261,472,24.56366525423717
100,weekday,morning,161,83,2,37.06
101,weekday,morning,161,254,2,43.3
102,weekday,morning,161,54,3,33.13333333333333
103,weekday,morning,161,258,1,37.3
104,weekday,morning,161,216,8,57.4025
105,weekday,morning,161,16,0,0.0
106,weekday,morning,161,119,8,27.300000000000004
107,weekday,morning,161,20,3,44.96666666666666
108,weekday,morning,161,77,1,52.06
109,weekday,morning,161,51,0,0.0
110,weekday,morning,161,14,5,43.6
111,weekday,morning,161,36,1,32.8
112,weekday,morning,161,81,0,0.0
113,weekday,morning,161,17,2,28.049999999999997
114,weekday,morning,161,1,342,87.53418128654937
115,weekday,morning,161,12,102,24.912745098039224
116,weekday,morning,161,159,5,24.5
117,weekday,morning,161,92,11,42.78363636363637
118,weekday,morning,161,67,3,42.96666666666666
119,weekday,morning,161,28,3,49.06
120,weekday,morning,161,106,2,31.68
121,weekday,morning,161,93,6,43.55666666666667
122,weekday,morning,161,9,0,0.0
123,weekday,morning,161,37,4,31.99
124,weekday,morning,161,57,0,0.0
125,weekday,morning,161,111,0,0.0
126,weekday,morning,161,200,6,41.879999999999995
127,weekday,morning,161,66,35,25.2142857142857
128,weekday,morning,161,95,12,88.05666666666663
129,weekday,morning,161,38,0,0.0
130,weekday,morning,161,226,34,20.425882352941166
131,weekday,morning,161,65,64,25.440624999999972
132,weekday,morning,161,124,0,0.0
133,weekday,morning,161,195,13,36.14769230769231
134,weekday,morning,161,32,1,40.8
135,weekday,morning,161,219,0,0.0
136,weekday,morning,161,149,0,0.0
137,weekday,morning,161,168,8,30.362500000000004
138,weekday,morning,161,175,1,67.56
139,weekday,morning,161,47,1,35.3
140,weekday,morning,161,208,3,42.3
141,weekday,morning,161,189,5,31.5
142,weekday,morning,161,130,1,46.06
143,weekday,morning,161,169,3,32.800000000000004
144,weekday,morning,161,178,1,46.06
145,weekday,morning,161,123,0,0.0
146,weekday,morning,161,188,4,37.425
147,weekday,morning,161,198,2,36.43
148,weekday,morning,161,3,1,51.3
149,weekday,morning,161,101,0,0.0
150,weekday,morning,161,62,1,45.3
151,weekday,morning,161,70,10,39.049
152,weekday,morning,161,18,1,45.44
153,weekday,morning,161,228,4,40.115
154,weekday,morning,161,155,0,0.0
155,weekday,morning,161,30,0,0.0
156,weekday,morning,161,10,0,0.0
157,weekday,morning,161,21,7,48.65714285714286
158,weekday,morning,161,126,3,33.553333333333335
159,weekday,morning,161,122,0,0.0
160,weekday,morning,161,64,0,0.0
161,weekday,morning,161,115,0,0.0
162,weekday,morning,161,139,0,0.0
163,weekday,morning,161,135,1,53.06
164,weekday,morning,161,35,0,0.0
165,weekday,morning,161,56,0,0.0
166,weekday,morning,161,127,10,31.950000000000006
167,weekday,morning,161,63,1,57.300000000000004
168,weekday,morning,161,121,3,45.053333333333335
169,weekday,morning,161,133,1,35.8
170,weekday,morning,161,182,0,0.0
171,weekday,morning,161,26,4,43.489999999999995
172,weekday,morning,161,212,1,32.8
173,weekday,morning,161,167,0,0.0
174,weekday,morning,161,241,1,37.8
175,weekday,morning,161,160,2,33.56
176,weekday,morning,161,222,0,0.0
177,weekday,morning,161,72,1,54.8
178,weekday,morning,161,252,2,39.55
179,weekday,morning,161,205,0,0.0
180,weekday,morning,161,197,2,50.06
181,weekday,morning,161,98,1,47.3
182,weekday,morning,161,214,0,0.0
183,weekday,morning,161,165,2,49.68000000000001
184,weekday,morning,161,191,1,66.8
185,weekday,morning,161,5,0,0.0
186,weekday,morning,161,96,0,0.0
187,weekday,morning,161,134,3,43.72
188,weekday,morning,161,117,0,0.0
189,weekday,morning,161,217,2,28.8
190,weekday,morning,161,171,0,0.0
191,weekday,morning,161,227,0,0.0
192,weekday,morning,161,19,0,0.0
193,weekday,morning,161,185,2,43.68
194,weekday,morning,161,22,0,0.0
195,weekday,morning,161,210,0,0.0
196,weekday,morning,161,248,1,39.3
197,weekday,morning,161,147,1,23.3
198,weekday,morning,161,94,2,38.3
199,weekday,morning,161,220,7,36.848571428571425
200,weekday,morning,161,108,0,0.0
201,weekday,morning,161,218,0,0.0
202,weekday,morning,161,213,0,0.0
203,weekday,morning,161,128,2,36.620000000000005
204,weekday,morning,161,136,0,0.0
205,weekday,morning,161,177,1,28.3
206,weekday,morning,161,73,0,0.0
207,weekday,morning,161,174,6,46.24666666666667
208,weekday,morning,161,240,1,45.94
209,weekday,morning,161,235,1,32.8
210,weekday,morning,161,221,1,65.82
211,weekday,morning,161,194,4,34.185
212,weekday,morning,161,55,1,57.559999999999995
213,weekday,morning,161,102,0,0.0
214,weekday,morning,161,34,5,31.0
215,weekday,morning,161,203,0,0.0
216,weekday,morning,161,150,0,0.0
217,weekday,morning,161,153,0,0.0
218,weekday,morning,161,8,0,0.0
219,weekday,morning,161,53,2,52.31
220,weekday,morning,161,46,0,0.0
221,weekday,morning,161,78,0,0.0
222,weekday,morning,161,183,1,39.8
223,weekday,morning,161,11,0,0.0
224,weekday,morning,161,201,1,78.11999999999999
225,weekday,morning,161,184,0,0.0
226,weekday,morning,161,206,0,0.0
227,weekday,morning,161,29,0,0.0
228,weekday,morning,161,6,0,0.0
229,weekday,morning,161,242,4,42.864999999999995
230,weekday,morning,161,172,0,0.0
231,weekday,morning,161,215,0,0.0
232,weekday,morning,161,192,0,0.0
233,weekday,morning,161,245,0,0.0
234,weekday,morning,161,180,0,0.0
235,weekday,morning,161,250,1,35.8
236,weekday,morning,161,120,0,0.0
237,weekday,morning,161,59,0,0.0
238,weekday,morning,161,259,0,0.0
239,weekday,morning,161,15,0,0.0
240,weekday,morning,161,60,1,34.8
241,weekday,morning,161,58,0,0.0
242,weekday,morning,161,118,0,0.0
243,weekday,morning,161,23,1,72.82
244,weekday,morning,161,27,0,0.0
245,weekday,morning,161,86,0,0.0
246,weekday,morning,161,31,11,46.510909090909095
247,weekday,morning,161,109,0,0.0
248,weekday,morning,161,251,0,0.0
249,weekday,morning,161,84,0,0.0
250,weekday,morning,161,154,1,64.3
251,weekday,morning,161,176,1,88.58
252,weekday,morning,161,204,0,0.0
253,weekday,morning,161,156,0,0.0
254,weekday,morning,161,187,0,0.0
255,weekday,morning,161,207,0,0.0
256,weekday,morning,161,253,0,0.0
257,weekday,morning,161,105,0,0.0
258,weekday,morning,161,2,0,0.0
259,weekday,morning,161,99,0,0.0
260,weekday,morning,161,44,0,0.0
261,weekday,morning,161,110,0,0.0
262,weekday,morning,162,140,2711,10.05374400590141
263,weekday,morning,162,233,1556,6.75640102827758
264,weekday,morning,162,41,53,19.79056603773583
265,weekday,morning,162,48,1106,10.961844484629149
266,weekday,morning,162,141,1942,8.338619979402386
267,weekday,morning,162,74,113,15.875221238938021
268,weekday,morning,162,249,270,15.518518518518595
269,weekday,morning,162,230,2901,8.836211651154322
270,weekday,morning,162,148,149,16.185906040268456
271,weekday,morning,162,170,4342,7.2662666973739825
272,weekday,morning,162,202,9,20.91111111111111
273,weekday,morning,162,229,1778,6.535410573678164
274,weekday,morning,162,234,3368,9.846692399049402
275,weekday,morning,162,237,3733,7.954058398070762
276,weekday,morning,162,90,599,12.175626043405796
277,weekday,morning,162,107,2346,8.573959931798438
278,weekday,morning,162,209,234,19.53525641025649
279,weekday,morning,162,186,3072,11.362646484374691
280,weekday,morning,162,164,2502,9.21205035971181
281,weekday,morning,162,263,562,10.929003558718971
282,weekday,morning,162,25,9,27.188888888888894
283,weekday,morning,162,158,265,16.86603773584914
284,weekday,morning,162,232,101,16.200990099009875
285,weekday,morning,162,79,365,12.957534246575433
286,weekday,morning,162,87,1178,20.097962648556447
287,weekday,morning,162,246,1473,13.964630006788495
288,weekday,morning,162,238,208,16.51394230769236
289,weekday,morning,162,88,1006,19.923260437375365
290,weekday,morning,162,112,31,22.981290322580634
291,weekday,morning,162,143,316,13.583227848101345
292,weekday,morning,162,236,2089,11.078602202010108
293,weekday,morning,162,137,2234,8.223903312443698
294,weekday,morning,162,239,503,14.777137176938494
295,weekday,morning,162,13,1269,22.77675334909329
296,weekday,morning,162,244,76,30.010526315789463
297,weekday,morning,162,264,87,13.664827586206878
298,weekday,morning,162,152,10,26.950000000000006
299,weekday,morning,162,69,2,28.049999999999997
300,weekday,morning,162,163,2801,8.58163156015666
301,weekday,morning,162,142,974,12.174229979465984
302,weekday,morning,162,151,58,18.713793103448257
303,weekday,morning,162,68,1120,12.80308035714263
304,weekday,morning,162,255,13,27.341538461538466
305,weekday,morning,162,138,2664,37.64310435435334
306,weekday,morning,162,97,8,26.175000000000004
307,weekday,morning,162,24,20,19.700000000000006
308,weekday,morning,162,262,319,12.59623824451418
309,weekday,morning,162,113,598,12.713127090301128
310,weekday,morning,162,193,21,15.145714285714291
311,weekday,morning,162,161,4303,7.5652986288630695
312,weekday,morning,162,125,293,17.960238907849927
313,weekday,morning,162,71,4,31.925
314,weekday,morning,162,190,4,34.55
315,weekday,morning,162,224,89,11.659550561797735
316,weekday,morning,162,50,656,12.197865853658666
317,weekday,morning,162,162,4247,6.827916176123852
318,weekday,morning,162,211,325,16.51830769230779
319,weekday,morning,162,256,18,23.244444444444454
320,weekday,morning,162,116,12,24.25833333333334
321,weekday,morning,162,114,296,14.40472972972981
322,weekday,morning,162,173,7,25.871428571428574
323,weekday,morning,162,4,56,14.317857142857132
324,weekday,morning,162,225,4,29.549999999999997
325,weekday,morning,162,7,48,17.77916666666665
326,weekday,morning,162,49,3,29.96666666666667
327,weekday,morning,162,260,10,18.1
328,weekday,morning,162,223,15,23.88533333333334
329,weekday,morning,162,85,2,43.93000000000001
330,weekday,morning,162,61,10,39.800000000000004
331,weekday,morning,162,179,19,20.09052631578948
332,weekday,morning,162,80,10,25.376000000000005
333,weekday,morning,162,89,7,46.23428571428571
334,weekday,morning,162,146,29,15.404137931034489
335,weekday,morning,162,231,1398,20.00743919885503
336,weekday,morning,162,42,29,21.67758620689655
337,weekday,morning,162,166,143,22.167132867132914
338,weekday,morning,162,132,743,57.70777927321663
339,weekday,morning,162,75,484,14.017871900826561
340,weekday,morning,162,52,3,27.466666666666665
341,weekday,morning,162,100,2195,9.90410022779003
342,weekday,morning,162,40,3,29.72
343,weekday,morning,162,144,309,16.33398058252437
344,weekday,morning,162,181,20,34.437999999999995
345,weekday,morning,162,76,1,45.56
346,weekday,morning,162,43,762,12.237664041994778
347,weekday,morning,162,247,16,25.643750000000008
348,weekday,morning,162,157,2,26.68
349,weekday,morning,162,82,7,27.194285714285716
350,weekday,morning,162,265,37,85.4983783783784
351,weekday,morning,162,196,3,27.80666666666667
352,weekday,morning,162,45,125,20.612000000000016
353,weekday,morning,162,129,19,29.158947368421057
354,weekday,morning,162,33,55,23.96363636363634
355,weekday,morning,162,91,1,49.8
356,weekday,morning,162,145,113,14.455398230088466
357,weekday,morning,162,131,0,0.0
358,weekday,morning,162,243,13,30.45384615384616
359,weekday,morning,162,257,3,52.05333333333334
360,weekday,morning,162,39,4,57.92999999999999
361,weekday,morning,162,261,378,23.34433862433869
362,weekday,morning,162,83,1,19.8
363,weekday,morning,162,254,0,0.0
364,weekday,morning,162,54,1,28.799999999999997
365,weekday,morning,162,258,0,0.0
366,weekday,morning,162,216,7,52.41428571428572
367,weekday,morning,162,16,1,45.8
368,weekday,morning,162,119,5,25.4
369,weekday,morning,162,20,6,40.97666666666667
370,weekday,morning,162,77,1,53.3
371,weekday,morning,162,51,1,44.3
372,weekday,morning,162,14,6,43.346666666666664
373,weekday,morning,162,36,3,38.88666666666666
374,weekday,morning,162,81,0,0.0
375,weekday,morning,162,17,9,26.85555555555556
376,weekday,morning,162,1,262,88.61061068702257
377,weekday,morning,162,12,66,22.731818181818152
378,weekday,morning,162,159,10,23.500000000000007
379,weekday,morning,162,92,1,45.06
380,weekday,morning,162,67,1,40.3
381,weekday,morning,162,28,9,43.364444444444445
382,weekday,morning,162,106,10,34.902
383,weekday,morning,162,93,9,46.72222222222223
384,weekday,morning,162,9,0,0.0
385,weekday,morning,162,37,14,32.142857142857146
386,weekday,morning,162,57,0,0.0
387,weekday,morning,162,111,0,0.0
388,weekday,morning,162,200,2,40.62
389,weekday,morning,162,66,54,24.47148148148146
390,weekday,morning,162,95,10,37.278000000000006
391,weekday,morning,162,38,0,0.0
392,weekday,morning,162,226,57,15.572631578947352
393,weekday,morning,162,65,84,23.99047619047616
394,weekday,morning,162,124,1,46.8
395,weekday,morning,162,195,9,34.83111111111111
396,weekday,morning,162,32,0,0.0
397,weekday,morning,162,219,1,58.56
398,weekday,morning,162,149,0,0.0
399,weekday,morning,162,168,16,21.175000000000004
400,weekday,morning,162,175,0,0.0
401,weekday,morning,162,47,2,28.050000000000004
402,weekday,morning,162,208,5,46.75599999999999
403,weekday,morning,162,189,1,28.800000000000004
404,weekday,morning,162,130,3,42.64
405,weekday,morning,162,169,3,29.466666666666665
406,weekday,morning,162,178,1,43.8
407,weekday,morning,162,123,0,0.0
408,weekday,morning,162,188,0,0.0
409,weekday,morning,162,198,2,43.31
410,weekday,morning,162,3,0,0.0
411,weekday,morning,162,101,1,54.56
412,weekday,morning,162,62,3,35.3
413,weekday,morning,162,70,9,38.55777777777778
414,weekday,morning,162,18,1,37.8
415,weekday,morning,162,228,14,37.410000000000004
416,weekday,morning,162,155,1,77.56
417,weekday,morning,162,30,0,0.0
418,weekday,morning,162,10,0,0.0
419,weekday,morning,162,21,5,49.5
420,weekday,morning,162,126,4,25.675
421,weekday,morning,162,122,0,0.0
422,weekday,morning,162,64,0,0.0
423,weekday,morning,162,115,0,0.0
424,weekday,morning,162,139,0,0.0
425,weekday,morning,162,135,3,36.38666666666666
426,weekday,morning,162,35,3,45.79999999999999
427,weekday,morning,162,56,0,0.0
428,weekday,morning,162,127,3,33.3
429,weekday,morning,162,63,0,0.0
430,weekday,morning,162,121,3,46.22666666666667
431,weekday,morning,162,133,0,0.0
432,weekday,morning,162,182,3,31.466666666666665
433,weekday,morning,162,26,13,40.127692307692314
434,weekday,morning,162,212,0,0.0
435,weekday,morning,162,167,2,30.05
436,weekday,morning,162,241,2,44.37
437,weekday,morning,162,160,1,32.06
438,weekday,morning,162,222,0,0.0
439,weekday,morning,162,72,0,0.0
440,weekday,morning,162,252,1,33.3
441,weekday,morning,162,205,0,0.0
442,weekday,morning,162,197,4,52.80500000000001
443,weekday,morning,162,98,1,42.06
444,weekday,morning,162,214,2,75.46000000000001
445,weekday,morning,162,165,1,42.3
446,weekday,morning,162,191,1,37.3
447,weekday,morning,162,5,0,0.0
448,weekday,morning,162,96,1,29.8
449,weekday,morning,162,134,6,175.07499999999996
450,weekday,morning,162,117,0,0.0
451,weekday,morning,162,217,4,26.4125
452,weekday,morning,162,171,1,44.06
453,weekday,morning,162,227,2,37.3
454,weekday,morning,162,19,0,0.0
455,weekday,morning,162,185,0,0.0
456,weekday,morning,162,22,0,0.0
457,weekday,morning,162,210,0,0.0
458,weekday,morning,162,248,0,0.0
459,weekday,morning,162,147,1,24.8
460,weekday,morning,162,94,2,35.55
461,weekday,morning,162,220,5,40.512
462,weekday,morning,162,108,1,59.3
463,weekday,morning,162,218,0,0.0
464,weekday,morning,162,213,0,0.0
465,weekday,morning,162,128,1,36.3
466,weekday,morning,162,136,0,0.0
467,weekday,morning,162,177,1,47.3
468,weekday,morning,162,73,0,0.0
469,weekday,morning,162,174,5,41.352
470,weekday,morning,162,240,0,0.0
471,weekday,morning,162,235,2,33.3
472,weekday,morning,162,221,0,0.0
473,weekday,morning,162,194,2,28.310000000000002
474,weekday,morning,162,55,0,0.0
475,weekday,morning,162,102,1,25.799999999999997
476,weekday,morning,162,34,6,26.8
477,weekday,morning,162,203,0,0.0
478,weekday,morning,162,150,1,64.3
479,weekday,morning,162,153,0,0.0
480,weekday,morning,162,8,0,0.0
481,weekday,morning,162,53,2,43.06
482,weekday,morning,162,46,0,0.0
483,weekday,morning,162,78,1,30.8
484,weekday,morning,162,183,0,0.0
485,weekday,morning,162,11,0,0.0
486,weekday,morning,162,201,0,0.0
487,weekday,morning,162,184,0,0.0
488,weekday,morning,162,206,0,0.0
489,weekday,morning,162,29,0,0.0
490,weekday,morning,162,6,1,74.58
491,weekday,morning,162,242,2,44.68
492,weekday,morning,162,172,0,0.0
493,weekday,morning,162,215,0,0.0
494,weekday,morning,162,192,0,0.0
495,weekday,morning,162,245,0,0.0
496,weekday,morning,162,180,1,58.559999999999995
497,weekday,morning,162,250,0,0.0
498,weekday,morning,162,120,0,0.0
499,weekday,morning,162,59,0,0.0
500,weekday,morning,162,259,0,0.0
501,weekday,morning,162,15,2,51.18
502,weekday,morning,162,60,2,30.05
503,weekday,morning,162,58,0,0.0
504,weekday,morning,162,118,0,0.0
505,weekday,morning,162,23,1,75.32
506,weekday,morning,162,27,0,0.0
507,weekday,morning,162,86,0,0.0
508,weekday,morning,162,31,11,39.78181818181818
509,weekday,morning,162,109,0,0.0
510,weekday,morning,162,251,0,0.0
511,weekday,morning,162,84,1,91.32000000000001
512,weekday,morning,162,154,0,0.0
513,weekday,morning,162,176,0,0.0
514,weekday,morning,162,204,0,0.0
515,weekday,morning,162,156,0,0.0
516,weekday,morning,162,187,0,0.0
517,weekday,morning,162,207,0,0.0
518,weekday,morning,162,253,0,0.0
519,weekday,morning,162,105,0,0.0
520,weekday,morning,162,2,0,0.0
521,weekday,morning,162,99,0,0.0
522,weekday,morning,162,44,0,0.0
523,weekday,morning,162,110,0,0.0
524,weekday,morning,137,140,592,11.396300675675793
525,weekday,morning,137,233,1348,7.096031157270032
526,weekday,morning,137,41,18,24.244444444444454
527,weekday,morning,137,48,260,14.24769230769237
528,weekday,morning,137,141,402,11.194154228855805
529,weekday,morning,137,74,52,20.328846153846136
530,weekday,morning,137,249,235,12.214893617021303
531,weekday,morning,137,230,607,12.067627677100615
532,weekday,morning,137,148,153,10.789542483660103
533,weekday,morning,137,170,2546,7.118055773762427
534,weekday,morning,137,202,6,20.38333333333333
535,weekday,morning,137,229,834,8.830515587530096
536,weekday,morning,137,234,1470,8.196945578231142
537,weekday,morning,137,237,485,12.596701030927944
538,weekday,morning,137,90,370,9.79594594594601
539,weekday,morning,137,107,1660,6.669265060240866
540,weekday,morning,137,209,134,15.724253731343257
541,weekday,morning,137,186,1203,9.73599334995831
542,weekday,morning,137,164,992,8.777822580645237
543,weekday,morning,137,263,183,14.51038251366122
544,weekday,morning,137,25,35,20.171428571428564
545,weekday,morning,137,158,131,13.758015267175542
546,weekday,morning,137,232,202,11.441089108910884
547,weekday,morning,137,79,930,7.747645161290442
548,weekday,morning,137,87,469,16.24850746268669
549,weekday,morning,137,246,247,13.398218623481824
550,weekday,morning,137,238,86,22.363372093023226
551,weekday,morning,137,88,482,15.764419087137046
552,weekday,morning,137,112,38,24.096315789473667
553,weekday,morning,137,143,58,20.110344827586186
554,weekday,morning,137,236,271,15.720664206642144
555,weekday,morning,137,137,728,7.34173076923087
556,weekday,morning,137,239,107,20.43551401869157
557,weekday,morning,137,13,328,19.401981707317184
558,weekday,morning,137,244,33,30.012121212121194
559,weekday,morning,137,264,20,12.275000000000006
560,weekday,morning,137,152,7,26.514285714285716
561,weekday,morning,137,69,6,31.46666666666667
562,weekday,morning,137,163,630,12.909841269841396
563,weekday,morning,137,142,165,17.651515151515184
564,weekday,morning,137,151,29,23.14482758620689
565,weekday,morning,137,68,423,11.993735224586386
566,weekday,morning,137,255,10,21.0
567,weekday,morning,137,138,376,35.034574468085026
568,weekday,morning,137,97,27,21.05925925925926
569,weekday,morning,137,24,8,24.2375
570,weekday,morning,137,262,131,14.82290076335875
571,weekday,morning,137,113,553,9.382278481012756
572,weekday,morning,137,193,9,17.553333333333335
573,weekday,morning,137,161,1699,10.676339022954336
574,weekday,morning,137,125,160,14.071874999999988
575,weekday,morning,137,71,0,0.0
576,weekday,morning,137,190,2,28.3
577,weekday,morning,137,224,200,7.663799999999972
578,weekday,morning,137,50,71,18.130985915492936
579,weekday,morning,137,162,2359,8.537113183551968
580,weekday,morning,137,211,197,12.48781725888325
581,weekday,morning,137,256,24,18.654166666666672
582,weekday,morning,137,116,9,27.74444444444445
583,weekday,morning,137,114,301,10.778073089701042
584,weekday,morning,137,173,4,32.055
585,weekday,morning,137,4,158,10.350632911392378
586,weekday,morning,137,225,10,25.200000000000006
587,weekday,morning,137,7,41,21.300487804878035
588,weekday,morning,137,49,14,23.621428571428577
589,weekday,morning,137,260,16,22.597500000000004
590,weekday,morning,137,223,19,28.972631578947368
591,weekday,morning,137,85,0,0.0
592,weekday,morning,137,61,16,30.175000000000008
593,weekday,morning,137,179,5,23.4
594,weekday,morning,137,80,9,20.744444444444447
595,weekday,morning,137,89,11,38.09818181818182
596,weekday,morning,137,146,5,17.5
597,weekday,morning,137,231,419,16.83164677804308
598,weekday,morning,137,42,26,22.415384615384617
599,weekday,morning,137,166,22,25.36818181818182
600,weekday,morning,137,132,186,58.34161290322581
601,weekday,morning,137,75,153,17.152941176470605
602,weekday,morning,137,52,4,24.3
603,weekday,morning,137,100,725,11.234413793103574
604,weekday,morning,137,40,9,24.133333333333336
605,weekday,morning,137,144,156,11.930769230769203
606,weekday,morning,137,181,21,27.024285714285714
607,weekday,morning,137,76,2,44.05
608,weekday,morning,137,43,86,16.909883720930207
609,weekday,morning,137,247,2,26.549999999999997
610,weekday,morning,137,157,4,24.43
611,weekday,morning,137,82,11,28.921818181818182
612,weekday,morning,137,265,5,57.5
613,weekday,morning,137,196,15,30.477333333333334
614,weekday,morning,137,45,124,14.29999999999997
615,weekday,morning,137,129,12,27.495
616,weekday,morning,137,33,50,18.439999999999984
617,weekday,morning,137,91,3,44.96666666666666
618,weekday,morning,137,145,45,17.95466666666665
619,weekday,morning,137,131,1,41.559999999999995
620,weekday,morning,137,243,17,30.150000000000006
621,weekday,morning,137,257,3,30.799999999999997
622,weekday,morning,137,39,1,35.8
623,weekday,morning,137,261,155,18.222258064516158
624,weekday,morning,137,83,5,27.752
625,weekday,morning,137,254,1,41.8
626,weekday,morning,137,54,2,21.55
627,weekday,morning,137,258,2,39.06
628,weekday,morning,137,216,2,48.18
629,weekday,morning,137,16,1,51.06
630,weekday,morning,137,119,3,27.799999999999997
631,weekday,morning,137,20,1,41.8
632,weekday,morning,137,77,0,0.0
633,weekday,morning,137,51,1,42.3
634,weekday,morning,137,14,5,34.7
635,weekday,morning,137,36,1,22.8
636,weekday,morning,137,81,0,0.0
637,weekday,morning,137,17,26,23.338461538461537
638,weekday,morning,137,1,15,82.63999999999997
639,weekday,morning,137,12,7,17.942857142857143
640,weekday,morning,137,159,9,25.188888888888894
641,weekday,morning,137,92,0,0.0
642,weekday,morning,137,67,1,39.8
643,weekday,morning,137,28,1,42.34
644,weekday,morning,137,106,5,25.4
645,weekday,morning,137,93,1,34.8
646,weekday,morning,137,9,0,0.0
647,weekday,morning,137,37,15,25.284000000000006
648,weekday,morning,137,57,0,0.0
649,weekday,morning,137,111,0,0.0
650,weekday,morning,137,200,3,44.06
651,weekday,morning,137,66,25,18.760000000000005
652,weekday,morning,137,95,13,32.73076923076923
653,weekday,morning,137,38,0,0.0
654,weekday,morning,137,226,45,20.763555555555538
655,weekday,morning,137,65,90,18.1833333333333
656,weekday,morning,137,124,1,52.06
657,weekday,morning,137,195,0,0.0
658,weekday,morning,137,32,3,44.800000000000004
