,weekend,time_of_day,origin,destination,count,price
208,weekend,afternoon,207,240,0,0
209,weekend,afternoon,207,235,0,0
210,weekend,afternoon,207,221,0,0
211,weekend,afternoon,207,194,0,0
212,weekend,afternoon,207,55,0,0
213,weekend,afternoon,207,102,0,0
214,weekend,afternoon,207,34,0,0
215,weekend,afternoon,207,203,0,0
216,weekend,afternoon,207,150,0,0
217,weekend,afternoon,207,153,0,0
218,weekend,afternoon,207,8,0,0
219,weekend,afternoon,207,53,0,0
220,weekend,afternoon,207,46,0,0
221,weekend,afternoon,207,78,0,0
222,weekend,afternoon,207,183,0,0
223,weekend,afternoon,207,11,0,0
224,weekend,afternoon,207,201,0,0
225,weekend,afternoon,207,184,0,0
226,weekend,afternoon,207,206,0,0
227,weekend,afternoon,207,29,0,0
228,weekend,afternoon,207,6,0,0
229,weekend,afternoon,207,242,0,0
230,weekend,afternoon,207,172,0,0
231,weekend,afternoon,207,215,0,0
232,weekend,afternoon,207,192,0,0
233,weekend,afternoon,207,245,0,0
234,weekend,afternoon,207,180,0,0
235,weekend,afternoon,207,250,0,0
236,weekend,afternoon,207,120,0,0
237,weekend,afternoon,207,59,0,0
238,weekend,afternoon,207,259,0,0
239,weekend,afternoon,207,15,0,0
240,weekend,afternoon,207,60,0,0
241,weekend,afternoon,207,58,0,0
242,weekend,afternoon,207,118,0,0
243,weekend,afternoon,207,23,0,0
244,weekend,afternoon,207,27,0,0
245,weekend,afternoon,207,86,0,0
246,weekend,afternoon,207,31,0,0
247,weekend,afternoon,207,109,0,0
248,weekend,afternoon,207,251,0,0
249,weekend,afternoon,207,84,0,0
250,weekend,afternoon,207,154,0,0
251,weekend,afternoon,207,176,0,0
252,weekend,afternoon,207,204,0,0
253,weekend,afternoon,207,156,0,0
254,weekend,afternoon,207,187,0,0
255,weekend,afternoon,207,207,1,3.3
256,weekend,afternoon,207,253,0,0
257,weekend,afternoon,207,105,0,0
258,weekend,afternoon,207,2,0,0
259,weekend,afternoon,207,99,0,0
260,weekend,afternoon,207,44,0,0
261,weekend,afternoon,207,110,0,0
262,weekend,afternoon,241,140,0,0
263,weekend,afternoon,241,233,0,0
264,weekend,afternoon,241,41,0,0
265,weekend,afternoon,241,48,0,0
266,weekend,afternoon,241,141,0,0
267,weekend,afternoon,241,74,0,0
268,weekend,afternoon,241,249,0,0
269,weekend,afternoon,241,230,0,0
270,weekend,afternoon,241,148,0,0
271,weekend,afternoon,241,170,0,0
272,weekend,afternoon,241,202,0,0
273,weekend,afternoon,241,229,0,0
274,weekend,afternoon,241,234,0,0
275,weekend,afternoon,241,237,0,0
276,weekend,afternoon,241,90,0,0
277,weekend,afternoon,241,107,0,0
278,weekend,afternoon,241,209,0,0
279,weekend,afternoon,241,186,0,0
280,weekend,afternoon,241,164,0,0
281,weekend,afternoon,241,263,0,0
282,weekend,afternoon,241,25,0,0
283,weekend,afternoon,241,158,0,0
284,weekend,afternoon,241,232,0,0
285,weekend,afternoon,241,79,0,0
286,weekend,afternoon,241,87,0,0
287,weekend,afternoon,241,246,0,0
288,weekend,afternoon,241,238,0,0
289,weekend,afternoon,241,88,0,0
290,weekend,afternoon,241,112,0,0
291,weekend,afternoon,241,143,0,0
292,weekend,afternoon,241,236,0,0
293,weekend,afternoon,241,137,0,0
294,weekend,afternoon,241,239,0,0
295,weekend,afternoon,241,13,0,0
296,weekend,afternoon,241,244,0,0
297,weekend,afternoon,241,264,0,0
298,weekend,afternoon,241,152,0,0
299,weekend,afternoon,241,69,0,0
300,weekend,afternoon,241,163,0,0
301,weekend,afternoon,241,142,0,0
302,weekend,afternoon,241,151,0,0
303,weekend,afternoon,241,68,0,0
304,weekend,afternoon,241,255,0,0
305,weekend,afternoon,241,138,1,46.559999999999995
306,weekend,afternoon,241,97,0,0
307,weekend,afternoon,241,24,0,0
308,weekend,afternoon,241,262,0,0
309,weekend,afternoon,241,113,0,0
310,weekend,afternoon,241,193,0,0
311,weekend,afternoon,241,161,0,0
312,weekend,afternoon,241,125,0,0
313,weekend,afternoon,241,71,0,0
314,weekend,afternoon,241,190,0,0
315,weekend,afternoon,241,224,0,0
316,weekend,afternoon,241,50,1,39.8
317,weekend,afternoon,241,162,0,0
318,weekend,afternoon,241,211,0,0
319,weekend,afternoon,241,256,0,0
320,weekend,afternoon,241,116,0,0
321,weekend,afternoon,241,114,0,0
322,weekend,afternoon,241,173,0,0
323,weekend,afternoon,241,4,0,0
324,weekend,afternoon,241,225,0,0
325,weekend,afternoon,241,7,0,0
326,weekend,afternoon,241,49,0,0
327,weekend,afternoon,241,260,0,0
328,weekend,afternoon,241,223,0,0
329,weekend,afternoon,241,85,0,0
330,weekend,afternoon,241,61,0,0
331,weekend,afternoon,241,179,0,0
332,weekend,afternoon,241,80,0,0
333,weekend,afternoon,241,89,0,0
334,weekend,afternoon,241,146,0,0
335,weekend,afternoon,241,231,0,0
336,weekend,afternoon,241,42,0,0
337,weekend,afternoon,241,166,0,0
338,weekend,afternoon,241,132,0,0
339,weekend,afternoon,241,75,0,0
340,weekend,afternoon,241,52,0,0
341,weekend,afternoon,241,100,1,52.44
342,weekend,afternoon,241,40,0,0
343,weekend,afternoon,241,144,0,0
344,weekend,afternoon,241,181,0,0
345,weekend,afternoon,241,76,0,0
346,weekend,afternoon,241,43,0,0
347,weekend,afternoon,241,247,0,0
348,weekend,afternoon,241,157,0,0
349,weekend,afternoon,241,82,0,0
350,weekend,afternoon,241,265,0,0
351,weekend,afternoon,241,196,0,0
352,weekend,afternoon,241,45,0,0
353,weekend,afternoon,241,129,0,0
354,weekend,afternoon,241,33,0,0
355,weekend,afternoon,241,91,0,0
356,weekend,afternoon,241,145,0,0
357,weekend,afternoon,241,131,0,0
358,weekend,afternoon,241,243,0,0
359,weekend,afternoon,241,257,0,0
360,weekend,afternoon,241,39,0,0
361,weekend,afternoon,241,261,0,0
362,weekend,afternoon,241,83,0,0
363,weekend,afternoon,241,254,0,0
364,weekend,afternoon,241,54,0,0
365,weekend,afternoon,241,258,0,0
366,weekend,afternoon,241,216,0,0
367,weekend,afternoon,241,16,0,0
368,weekend,afternoon,241,119,0,0
369,weekend,afternoon,241,20,0,0
370,weekend,afternoon,241,77,0,0
371,weekend,afternoon,241,51,0,0
372,weekend,afternoon,241,14,0,0
373,weekend,afternoon,241,36,0,0
374,weekend,afternoon,241,81,0,0
375,weekend,afternoon,241,17,0,0
376,weekend,afternoon,241,1,1,109.8
377,weekend,afternoon,241,12,0,0
378,weekend,afternoon,241,159,0,0
379,weekend,afternoon,241,92,0,0
380,weekend,afternoon,241,67,0,0
381,weekend,afternoon,241,28,0,0
382,weekend,afternoon,241,106,0,0
383,weekend,afternoon,241,93,0,0
384,weekend,afternoon,241,9,0,0
385,weekend,afternoon,241,37,0,0
386,weekend,afternoon,241,57,0,0
387,weekend,afternoon,241,111,0,0
388,weekend,afternoon,241,200,0,0
389,weekend,afternoon,241,66,0,0
390,weekend,afternoon,241,95,0,0
391,weekend,afternoon,241,38,0,0
392,weekend,afternoon,241,226,0,0
393,weekend,afternoon,241,65,0,0
394,weekend,afternoon,241,124,0,0
395,weekend,afternoon,241,195,0,0
396,weekend,afternoon,241,32,0,0
397,weekend,afternoon,241,219,0,0
398,weekend,afternoon,241,149,0,0
399,weekend,afternoon,241,168,0,0
400,weekend,afternoon,241,175,0,0
401,weekend,afternoon,241,47,0,0
402,weekend,afternoon,241,208,0,0
403,weekend,afternoon,241,189,0,0
404,weekend,afternoon,241,130,0,0
405,weekend,afternoon,241,169,1,11.8
406,weekend,afternoon,241,178,0,0
407,weekend,afternoon,241,123,0,0
408,weekend,afternoon,241,188,0,0
409,weekend,afternoon,241,198,0,0
410,weekend,afternoon,241,3,0,0
411,weekend,afternoon,241,101,0,0
412,weekend,afternoon,241,62,0,0
413,weekend,afternoon,241,70,0,0
414,weekend,afternoon,241,18,0,0
415,weekend,afternoon,241,228,0,0
416,weekend,afternoon,241,155,0,0
417,weekend,afternoon,241,30,0,0
418,weekend,afternoon,241,10,0,0
419,weekend,afternoon,241,21,0,0
420,weekend,afternoon,241,126,0,0
421,weekend,afternoon,241,122,0,0
422,weekend,afternoon,241,64,0,0
423,weekend,afternoon,241,115,0,0
424,weekend,afternoon,241,139,0,0
425,weekend,afternoon,241,135,0,0
426,weekend,afternoon,241,35,0,0
427,weekend,afternoon,241,56,0,0
428,weekend,afternoon,241,127,1,7.8
429,weekend,afternoon,241,63,0,0
430,weekend,afternoon,241,121,0,0
431,weekend,afternoon,241,133,0,0
432,weekend,afternoon,241,182,0,0
433,weekend,afternoon,241,26,0,0
434,weekend,afternoon,241,212,0,0
435,weekend,afternoon,241,167,0,0
436,weekend,afternoon,241,241,1,8.8
437,weekend,afternoon,241,160,0,0
438,weekend,afternoon,241,222,0,0
439,weekend,afternoon,241,72,0,0
440,weekend,afternoon,241,252,0,0
441,weekend,afternoon,241,205,0,0
442,weekend,afternoon,241,197,0,0
443,weekend,afternoon,241,98,0,0
444,weekend,afternoon,241,214,0,0
445,weekend,afternoon,241,165,0,0
446,weekend,afternoon,241,191,0,0
447,weekend,afternoon,241,5,0,0
448,weekend,afternoon,241,96,0,0
449,weekend,afternoon,241,134,0,0
450,weekend,afternoon,241,117,0,0
451,weekend,afternoon,241,217,0,0
452,weekend,afternoon,241,171,0,0
453,weekend,afternoon,241,227,0,0
454,weekend,afternoon,241,19,0,0
455,weekend,afternoon,241,185,0,0
456,weekend,afternoon,241,22,0,0
457,weekend,afternoon,241,210,0,0
458,weekend,afternoon,241,248,0,0
459,weekend,afternoon,241,147,0,0
460,weekend,afternoon,241,94,0,0
461,weekend,afternoon,241,220,0,0
462,weekend,afternoon,241,108,0,0
463,weekend,afternoon,241,218,0,0
464,weekend,afternoon,241,213,0,0
465,weekend,afternoon,241,128,0,0
466,weekend,afternoon,241,136,0,0
467,weekend,afternoon,241,177,0,0
468,weekend,afternoon,241,73,0,0
469,weekend,afternoon,241,174,0,0
470,weekend,afternoon,241,240,0,0
471,weekend,afternoon,241,235,0,0
472,weekend,afternoon,241,221,0,0
473,weekend,afternoon,241,194,0,0
474,weekend,afternoon,241,55,0,0
475,weekend,afternoon,241,102,0,0
476,weekend,afternoon,241,34,0,0
477,weekend,afternoon,241,203,0,0
478,weekend,afternoon,241,150,0,0
479,weekend,afternoon,241,153,0,0
480,weekend,afternoon,241,8,0,0
481,weekend,afternoon,241,53,0,0
482,weekend,afternoon,241,46,0,0
483,weekend,afternoon,241,78,0,0
484,weekend,afternoon,241,183,0,0
485,weekend,afternoon,241,11,0,0
486,weekend,afternoon,241,201,0,0
487,weekend,afternoon,241,184,0,0
488,weekend,afternoon,241,206,0,0
489,weekend,afternoon,241,29,0,0
490,weekend,afternoon,241,6,0,0
491,weekend,afternoon,241,242,0,0
492,weekend,afternoon,241,172,0,0
493,weekend,afternoon,241,215,0,0
494,weekend,afternoon,241,192,0,0
495,weekend,afternoon,241,245,0,0
496,weekend,afternoon,241,180,0,0
497,weekend,afternoon,241,250,0,0
498,weekend,afternoon,241,120,0,0
499,weekend,afternoon,241,59,0,0
500,weekend,afternoon,241,259,0,0
501,weekend,afternoon,241,15,0,0
502,weekend,afternoon,241,60,0,0
503,weekend,afternoon,241,58,0,0
504,weekend,afternoon,241,118,0,0
505,weekend,afternoon,241,23,0,0
506,weekend,afternoon,241,27,0,0
507,weekend,afternoon,241,86,0,0
508,weekend,afternoon,241,31,0,0
509,weekend,afternoon,241,109,0,0
510,weekend,afternoon,241,251,0,0
511,weekend,afternoon,241,84,0,0
512,weekend,afternoon,241,154,0,0
513,weekend,afternoon,241,176,0,0
514,weekend,afternoon,241,204,0,0
515,weekend,afternoon,241,156,0,0
516,weekend,afternoon,241,187,0,0
517,weekend,afternoon,241,207,0,0
518,weekend,afternoon,241,253,0,0
519,weekend,afternoon,241,105,0,0
520,weekend,afternoon,241,2,0,0
521,weekend,afternoon,241,99,0,0
522,weekend,afternoon,241,44,0,0
523,weekend,afternoon,241,110,0,0
524,weekend,afternoon,78,140,0,0
525,weekend,afternoon,78,233,0,0
526,weekend,afternoon,78,41,0,0
527,weekend,afternoon,78,48,0,0
528,weekend,afternoon,78,141,0,0
529,weekend,afternoon,78,74,0,0
530,weekend,afternoon,78,249,0,0
531,weekend,afternoon,78,230,0,0
532,weekend,afternoon,78,148,0,0
533,weekend,afternoon,78,170,0,0
534,weekend,afternoon,78,202,0,0
535,weekend,afternoon,78,229,0,0
536,weekend,afternoon,78,234,0,0
537,weekend,afternoon,78,237,0,0
538,weekend,afternoon,78,90,0,0
539,weekend,afternoon,78,107,0,0
540,weekend,afternoon,78,209,0,0
541,weekend,afternoon,78,186,0,0
542,weekend,afternoon,78,164,0,0
543,weekend,afternoon,78,263,0,0
544,weekend,afternoon,78,25,0,0
545,weekend,afternoon,78,158,0,0
546,weekend,afternoon,78,232,0,0
547,weekend,afternoon,78,79,0,0
548,weekend,afternoon,78,87,0,0
549,weekend,afternoon,78,246,0,0
550,weekend,afternoon,78,238,0,0
551,weekend,afternoon,78,88,0,0
552,weekend,afternoon,78,112,0,0
553,weekend,afternoon,78,143,0,0
554,weekend,afternoon,78,236,0,0
555,weekend,afternoon,78,137,0,0
556,weekend,afternoon,78,239,0,0
557,weekend,afternoon,78,13,0,0
558,weekend,afternoon,78,244,0,0
559,weekend,afternoon,78,264,1,3.3
560,weekend,afternoon,78,152,0,0
561,weekend,afternoon,78,69,0,0
562,weekend,afternoon,78,163,0,0
563,weekend,afternoon,78,142,0,0
564,weekend,afternoon,78,151,0,0
565,weekend,afternoon,78,68,0,0
566,weekend,afternoon,78,255,0,0
567,weekend,afternoon,78,138,0,0
568,weekend,afternoon,78,97,0,0
569,weekend,afternoon,78,24,0,0
570,weekend,afternoon,78,262,0,0
571,weekend,afternoon,78,113,0,0
572,weekend,afternoon,78,193,0,0
573,weekend,afternoon,78,161,0,0
574,weekend,afternoon,78,125,0,0
575,weekend,afternoon,78,71,0,0
576,weekend,afternoon,78,190,0,0
577,weekend,afternoon,78,224,0,0
578,weekend,afternoon,78,50,0,0
579,weekend,afternoon,78,162,0,0
580,weekend,afternoon,78,211,0,0
581,weekend,afternoon,78,256,0,0
582,weekend,afternoon,78,116,0,0
583,weekend,afternoon,78,114,0,0
584,weekend,afternoon,78,173,0,0
585,weekend,afternoon,78,4,0,0
586,weekend,afternoon,78,225,0,0
587,weekend,afternoon,78,7,0,0
588,weekend,afternoon,78,49,0,0
589,weekend,afternoon,78,260,0,0
590,weekend,afternoon,78,223,0,0
591,weekend,afternoon,78,85,0,0
592,weekend,afternoon,78,61,0,0
593,weekend,afternoon,78,179,0,0
594,weekend,afternoon,78,80,0,0
595,weekend,afternoon,78,89,0,0
596,weekend,afternoon,78,146,0,0
597,weekend,afternoon,78,231,0,0
598,weekend,afternoon,78,42,0,0
599,weekend,afternoon,78,166,0,0
600,weekend,afternoon,78,132,0,0
601,weekend,afternoon,78,75,0,0
602,weekend,afternoon,78,52,0,0
603,weekend,afternoon,78,100,0,0
604,weekend,afternoon,78,40,0,0
605,weekend,afternoon,78,144,0,0
606,weekend,afternoon,78,181,0,0
607,weekend,afternoon,78,76,0,0
608,weekend,afternoon,78,43,0,0
609,weekend,afternoon,78,247,0,0
610,weekend,afternoon,78,157,0,0
611,weekend,afternoon,78,82,0,0
612,weekend,afternoon,78,265,0,0
613,weekend,afternoon,78,196,0,0
614,weekend,afternoon,78,45,0,0
615,weekend,afternoon,78,129,0,0
616,weekend,afternoon,78,33,0,0
617,weekend,afternoon,78,91,0,0
618,weekend,afternoon,78,145,0,0
619,weekend,afternoon,78,131,0,0
620,weekend,afternoon,78,243,0,0
621,weekend,afternoon,78,257,0,0
622,weekend,afternoon,78,39,0,0
623,weekend,afternoon,78,261,0,0
624,weekend,afternoon,78,83,0,0
625,weekend,afternoon,78,254,1,19.8
626,weekend,afternoon,78,54,0,0
627,weekend,afternoon,78,258,0,0
628,weekend,afternoon,78,216,0,0
629,weekend,afternoon,78,16,0,0
630,weekend,afternoon,78,119,0,0
631,weekend,afternoon,78,20,0,0
632,weekend,afternoon,78,77,0,0
633,weekend,afternoon,78,51,0,0
634,weekend,afternoon,78,14,0,0
635,weekend,afternoon,78,36,0,0
636,weekend,afternoon,78,81,0,0
637,weekend,afternoon,78,17,0,0
638,weekend,afternoon,78,1,0,0
639,weekend,afternoon,78,12,0,0
640,weekend,afternoon,78,159,1,14.3
641,weekend,afternoon,78,92,0,0
642,weekend,afternoon,78,67,0,0
643,weekend,afternoon,78,28,0,0
644,weekend,afternoon,78,106,0,0
645,weekend,afternoon,78,93,0,0
646,weekend,afternoon,78,9,0,0
647,weekend,afternoon,78,37,0,0
648,weekend,afternoon,78,57,0,0
649,weekend,afternoon,78,111,0,0
650,weekend,afternoon,78,200,0,0
651,weekend,afternoon,78,66,0,0
652,weekend,afternoon,78,95,0,0
653,weekend,afternoon,78,38,0,0
654,weekend,afternoon,78,226,0,0
655,weekend,afternoon,78,65,0,0
656,weekend,afternoon,78,124,0,0
657,weekend,afternoon,78,195,0,0
658,weekend,afternoon,78,32,0,0
659,weekend,afternoon,78,219,0,0
660,weekend,afternoon,78,149,0,0
661,weekend,afternoon,78,168,0,0
662,weekend,afternoon,78,175,0,0
663,weekend,afternoon,78,47,0,0
664,weekend,afternoon,78,208,0,0
665,weekend,afternoon,78,189,0,0
666,weekend,afternoon,78,130,0,0
667,weekend,afternoon,78,169,0,0
668,weekend,afternoon,78,178,0,0
669,weekend,afternoon,78,123,0,0
670,weekend,afternoon,78,188,0,0
671,weekend,afternoon,78,198,0,0
672,weekend,afternoon,78,3,0,0
673,weekend,afternoon,78,101,0,0
674,weekend,afternoon,78,62,0,0
675,weekend,afternoon,78,70,0,0
676,weekend,afternoon,78,18,0,0
677,weekend,afternoon,78,228,0,0
678,weekend,afternoon,78,155,0,0
679,weekend,afternoon,78,30,0,0
680,weekend,afternoon,78,10,0,0
681,weekend,afternoon,78,21,0,0
682,weekend,afternoon,78,126,0,0
683,weekend,afternoon,78,122,0,0
684,weekend,afternoon,78,64,0,0
685,weekend,afternoon,78,115,0,0
686,weekend,afternoon,78,139,0,0
687,weekend,afternoon,78,135,0,0
688,weekend,afternoon,78,35,0,0
689,weekend,afternoon,78,56,0,0
690,weekend,afternoon,78,127,0,0
691,weekend,afternoon,78,63,0,0
692,weekend,afternoon,78,121,0,0
693,weekend,afternoon,78,133,0,0
694,weekend,afternoon,78,182,0,0
695,weekend,afternoon,78,26,0,0
696,weekend,afternoon,78,212,0,0
697,weekend,afternoon,78,167,1,6.3
698,weekend,afternoon,78,241,0,0
699,weekend,afternoon,78,160,0,0
700,weekend,afternoon,78,222,0,0
701,weekend,afternoon,78,72,0,0
702,weekend,afternoon,78,252,0,0
703,weekend,afternoon,78,205,0,0
704,weekend,afternoon,78,197,0,0
705,weekend,afternoon,78,98,0,0
706,weekend,afternoon,78,214,0,0
707,weekend,afternoon,78,165,0,0
708,weekend,afternoon,78,191,0,0
709,weekend,afternoon,78,5,0,0
710,weekend,afternoon,78,96,0,0
711,weekend,afternoon,78,134,0,0
712,weekend,afternoon,78,117,0,0
713,weekend,afternoon,78,217,0,0
714,weekend,afternoon,78,171,0,0
715,weekend,afternoon,78,227,0,0
716,weekend,afternoon,78,19,0,0
717,weekend,afternoon,78,185,0,0
718,weekend,afternoon,78,22,0,0
719,weekend,afternoon,78,210,0,0
720,weekend,afternoon,78,248,0,0
721,weekend,afternoon,78,147,0,0
722,weekend,afternoon,78,94,0,0
723,weekend,afternoon,78,220,0,0
724,weekend,afternoon,78,108,0,0
725,weekend,afternoon,78,218,0,0
726,weekend,afternoon,78,213,0,0
727,weekend,afternoon,78,128,0,0
728,weekend,afternoon,78,136,0,0
729,weekend,afternoon,78,177,0,0
730,weekend,afternoon,78,73,0,0
