,weekend,time_of_day,origin,destination,count,price
183,weekday,morning,15,165,0,0
184,weekday,morning,15,191,0,0
185,weekday,morning,15,5,0,0
186,weekday,morning,15,96,0,0
187,weekday,morning,15,134,0,0
188,weekday,morning,15,117,0,0
189,weekday,morning,15,217,0,0
190,weekday,morning,15,171,0,0
191,weekday,morning,15,227,0,0
192,weekday,morning,15,19,0,0
193,weekday,morning,15,185,0,0
194,weekday,morning,15,22,0,0
195,weekday,morning,15,210,0,0
196,weekday,morning,15,248,0,0
197,weekday,morning,15,147,0,0
198,weekday,morning,15,94,0,0
199,weekday,morning,15,220,0,0
200,weekday,morning,15,108,0,0
201,weekday,morning,15,218,0,0
202,weekday,morning,15,213,0,0
203,weekday,morning,15,128,0,0
204,weekday,morning,15,136,0,0
205,weekday,morning,15,177,0,0
206,weekday,morning,15,73,0,0
207,weekday,morning,15,174,0,0
208,weekday,morning,15,240,0,0
209,weekday,morning,15,235,0,0
210,weekday,morning,15,221,0,0
211,weekday,morning,15,194,0,0
212,weekday,morning,15,55,0,0
213,weekday,morning,15,102,0,0
214,weekday,morning,15,34,0,0
215,weekday,morning,15,203,0,0
216,weekday,morning,15,150,0,0
217,weekday,morning,15,153,0,0
218,weekday,morning,15,8,0,0
219,weekday,morning,15,53,0,0
220,weekday,morning,15,46,0,0
221,weekday,morning,15,78,0,0
222,weekday,morning,15,183,0,0
223,weekday,morning,15,11,0,0
224,weekday,morning,15,201,0,0
225,weekday,morning,15,184,0,0
226,weekday,morning,15,206,0,0
227,weekday,morning,15,29,0,0
228,weekday,morning,15,6,0,0
229,weekday,morning,15,242,0,0
230,weekday,morning,15,172,0,0
231,weekday,morning,15,215,0,0
232,weekday,morning,15,192,0,0
233,weekday,morning,15,245,0,0
234,weekday,morning,15,180,0,0
235,weekday,morning,15,250,0,0
236,weekday,morning,15,120,0,0
237,weekday,morning,15,59,0,0
238,weekday,morning,15,259,0,0
239,weekday,morning,15,15,0,0
240,weekday,morning,15,60,0,0
241,weekday,morning,15,58,0,0
242,weekday,morning,15,118,0,0
243,weekday,morning,15,23,0,0
244,weekday,morning,15,27,0,0
245,weekday,morning,15,86,0,0
246,weekday,morning,15,31,0,0
247,weekday,morning,15,109,0,0
248,weekday,morning,15,251,0,0
249,weekday,morning,15,84,0,0
250,weekday,morning,15,154,0,0
251,weekday,morning,15,176,0,0
252,weekday,morning,15,204,0,0
253,weekday,morning,15,156,0,0
254,weekday,morning,15,187,0,0
255,weekday,morning,15,207,0,0
256,weekday,morning,15,253,0,0
257,weekday,morning,15,105,0,0
258,weekday,morning,15,2,0,0
259,weekday,morning,15,99,0,0
260,weekday,morning,15,44,0,0
261,weekday,morning,15,110,0,0
262,weekday,morning,18,140,0,0
263,weekday,morning,18,233,0,0
264,weekday,morning,18,41,0,0
265,weekday,morning,18,48,0,0
266,weekday,morning,18,141,0,0
267,weekday,morning,18,74,0,0
268,weekday,morning,18,249,0,0
269,weekday,morning,18,230,0,0
270,weekday,morning,18,148,0,0
271,weekday,morning,18,170,0,0
272,weekday,morning,18,202,0,0
273,weekday,morning,18,229,0,0
274,weekday,morning,18,234,0,0
275,weekday,morning,18,237,0,0
276,weekday,morning,18,90,0,0
277,weekday,morning,18,107,0,0
278,weekday,morning,18,209,0,0
279,weekday,morning,18,186,0,0
280,weekday,morning,18,164,0,0
281,weekday,morning,18,263,0,0
282,weekday,morning,18,25,0,0
283,weekday,morning,18,158,0,0
284,weekday,morning,18,232,0,0
285,weekday,morning,18,79,0,0
286,weekday,morning,18,87,0,0
287,weekday,morning,18,246,0,0
288,weekday,morning,18,238,0,0
289,weekday,morning,18,88,0,0
290,weekday,morning,18,112,0,0
291,weekday,morning,18,143,0,0
292,weekday,morning,18,236,0,0
293,weekday,morning,18,137,0,0
294,weekday,morning,18,239,0,0
295,weekday,morning,18,13,0,0
296,weekday,morning,18,244,0,0
297,weekday,morning,18,264,0,0
298,weekday,morning,18,152,0,0
299,weekday,morning,18,69,1,15.3
300,weekday,morning,18,163,0,0
301,weekday,morning,18,142,0,0
302,weekday,morning,18,151,0,0
303,weekday,morning,18,68,0,0
304,weekday,morning,18,255,0,0
305,weekday,morning,18,138,0,0
306,weekday,morning,18,97,0,0
307,weekday,morning,18,24,0,0
308,weekday,morning,18,262,0,0
309,weekday,morning,18,113,0,0
310,weekday,morning,18,193,0,0
311,weekday,morning,18,161,0,0
312,weekday,morning,18,125,0,0
313,weekday,morning,18,71,0,0
314,weekday,morning,18,190,0,0
315,weekday,morning,18,224,0,0
316,weekday,morning,18,50,0,0
317,weekday,morning,18,162,0,0
318,weekday,morning,18,211,0,0
319,weekday,morning,18,256,0,0
320,weekday,morning,18,116,0,0
321,weekday,morning,18,114,0,0
322,weekday,morning,18,173,0,0
323,weekday,morning,18,4,0,0
324,weekday,morning,18,225,0,0
325,weekday,morning,18,7,0,0
326,weekday,morning,18,49,0,0
327,weekday,morning,18,260,0,0
328,weekday,morning,18,223,0,0
329,weekday,morning,18,85,0,0
330,weekday,morning,18,61,0,0
331,weekday,morning,18,179,0,0
332,weekday,morning,18,80,0,0
333,weekday,morning,18,89,0,0
334,weekday,morning,18,146,0,0
335,weekday,morning,18,231,0,0
336,weekday,morning,18,42,0,0
337,weekday,morning,18,166,0,0
338,weekday,morning,18,132,1,80.56
339,weekday,morning,18,75,0,0
340,weekday,morning,18,52,0,0
341,weekday,morning,18,100,0,0
342,weekday,morning,18,40,0,0
343,weekday,morning,18,144,0,0
344,weekday,morning,18,181,0,0
345,weekday,morning,18,76,1,60.56
346,weekday,morning,18,43,0,0
347,weekday,morning,18,247,0,0
348,weekday,morning,18,157,0,0
349,weekday,morning,18,82,0,0
350,weekday,morning,18,265,0,0
351,weekday,morning,18,196,0,0
352,weekday,morning,18,45,0,0
353,weekday,morning,18,129,0,0
354,weekday,morning,18,33,0,0
355,weekday,morning,18,91,0,0
356,weekday,morning,18,145,0,0
357,weekday,morning,18,131,0,0
358,weekday,morning,18,243,0,0
359,weekday,morning,18,257,0,0
360,weekday,morning,18,39,0,0
361,weekday,morning,18,261,0,0
362,weekday,morning,18,83,0,0
363,weekday,morning,18,254,0,0
364,weekday,morning,18,54,0,0
365,weekday,morning,18,258,0,0
366,weekday,morning,18,216,0,0
367,weekday,morning,18,16,0,0
368,weekday,morning,18,119,0,0
369,weekday,morning,18,20,3,7.466666666666668
370,weekday,morning,18,77,0,0
371,weekday,morning,18,51,0,0
372,weekday,morning,18,14,0,0
373,weekday,morning,18,36,0,0
374,weekday,morning,18,81,0,0
375,weekday,morning,18,17,0,0
376,weekday,morning,18,1,0,0
377,weekday,morning,18,12,0,0
378,weekday,morning,18,159,0,0
379,weekday,morning,18,92,0,0
380,weekday,morning,18,67,0,0
381,weekday,morning,18,28,0,0
382,weekday,morning,18,106,0,0
383,weekday,morning,18,93,0,0
384,weekday,morning,18,9,0,0
385,weekday,morning,18,37,0,0
386,weekday,morning,18,57,0,0
387,weekday,morning,18,111,0,0
388,weekday,morning,18,200,0,0
389,weekday,morning,18,66,0,0
390,weekday,morning,18,95,0,0
391,weekday,morning,18,38,0,0
392,weekday,morning,18,226,0,0
393,weekday,morning,18,65,0,0
394,weekday,morning,18,124,0,0
395,weekday,morning,18,195,0,0
396,weekday,morning,18,32,0,0
397,weekday,morning,18,219,0,0
398,weekday,morning,18,149,0,0
399,weekday,morning,18,168,0,0
400,weekday,morning,18,175,0,0
401,weekday,morning,18,47,0,0
402,weekday,morning,18,208,0,0
403,weekday,morning,18,189,0,0
404,weekday,morning,18,130,0,0
405,weekday,morning,18,169,0,0
406,weekday,morning,18,178,0,0
407,weekday,morning,18,123,0,0
408,weekday,morning,18,188,0,0
409,weekday,morning,18,198,0,0
410,weekday,morning,18,3,0,0
411,weekday,morning,18,101,0,0
412,weekday,morning,18,62,0,0
413,weekday,morning,18,70,0,0
414,weekday,morning,18,18,2,7.800000000000001
415,weekday,morning,18,228,0,0
416,weekday,morning,18,155,0,0
417,weekday,morning,18,30,0,0
418,weekday,morning,18,10,0,0
419,weekday,morning,18,21,0,0
420,weekday,morning,18,126,0,0
421,weekday,morning,18,122,0,0
422,weekday,morning,18,64,0,0
423,weekday,morning,18,115,0,0
424,weekday,morning,18,139,0,0
425,weekday,morning,18,135,0,0
426,weekday,morning,18,35,0,0
427,weekday,morning,18,56,0,0
428,weekday,morning,18,127,1,6.300000000000001
429,weekday,morning,18,63,0,0
430,weekday,morning,18,121,0,0
431,weekday,morning,18,133,0,0
432,weekday,morning,18,182,0,0
433,weekday,morning,18,26,0,0
434,weekday,morning,18,212,0,0
435,weekday,morning,18,167,0,0
436,weekday,morning,18,241,1,4.8
437,weekday,morning,18,160,0,0
438,weekday,morning,18,222,0,0
439,weekday,morning,18,72,0,0
440,weekday,morning,18,252,0,0
441,weekday,morning,18,205,0,0
442,weekday,morning,18,197,0,0
443,weekday,morning,18,98,0,0
444,weekday,morning,18,214,0,0
445,weekday,morning,18,165,0,0
446,weekday,morning,18,191,0,0
447,weekday,morning,18,5,0,0
448,weekday,morning,18,96,0,0
449,weekday,morning,18,134,0,0
450,weekday,morning,18,117,0,0
451,weekday,morning,18,217,0,0
452,weekday,morning,18,171,0,0
453,weekday,morning,18,227,0,0
454,weekday,morning,18,19,0,0
455,weekday,morning,18,185,1,11.8
456,weekday,morning,18,22,0,0
457,weekday,morning,18,210,0,0
458,weekday,morning,18,248,0,0
459,weekday,morning,18,147,0,0
460,weekday,morning,18,94,0,0
461,weekday,morning,18,220,0,0
462,weekday,morning,18,108,0,0
463,weekday,morning,18,218,0,0
464,weekday,morning,18,213,0,0
465,weekday,morning,18,128,0,0
466,weekday,morning,18,136,1,7.8
467,weekday,morning,18,177,0,0
468,weekday,morning,18,73,0,0
469,weekday,morning,18,174,1,9.299999999999999
470,weekday,morning,18,240,0,0
471,weekday,morning,18,235,0,0
472,weekday,morning,18,221,0,0
473,weekday,morning,18,194,0,0
474,weekday,morning,18,55,0,0
475,weekday,morning,18,102,0,0
476,weekday,morning,18,34,0,0
477,weekday,morning,18,203,0,0
478,weekday,morning,18,150,0,0
479,weekday,morning,18,153,0,0
480,weekday,morning,18,8,0,0
481,weekday,morning,18,53,0,0
482,weekday,morning,18,46,0,0
483,weekday,morning,18,78,0,0
484,weekday,morning,18,183,0,0
485,weekday,morning,18,11,0,0
486,weekday,morning,18,201,0,0
487,weekday,morning,18,184,0,0
488,weekday,morning,18,206,0,0
489,weekday,morning,18,29,0,0
490,weekday,morning,18,6,0,0
491,weekday,morning,18,242,1,22.75
492,weekday,morning,18,172,0,0
493,weekday,morning,18,215,0,0
494,weekday,morning,18,192,0,0
495,weekday,morning,18,245,0,0
496,weekday,morning,18,180,0,0
497,weekday,morning,18,250,0,0
498,weekday,morning,18,120,0,0
499,weekday,morning,18,59,0,0
500,weekday,morning,18,259,0,0
501,weekday,morning,18,15,0,0
502,weekday,morning,18,60,0,0
503,weekday,morning,18,58,0,0
504,weekday,morning,18,118,0,0
505,weekday,morning,18,23,0,0
506,weekday,morning,18,27,0,0
507,weekday,morning,18,86,0,0
508,weekday,morning,18,31,0,0
509,weekday,morning,18,109,0,0
510,weekday,morning,18,251,0,0
511,weekday,morning,18,84,0,0
512,weekday,morning,18,154,0,0
513,weekday,morning,18,176,0,0
514,weekday,morning,18,204,0,0
515,weekday,morning,18,156,0,0
516,weekday,morning,18,187,0,0
517,weekday,morning,18,207,0,0
518,weekday,morning,18,253,0,0
519,weekday,morning,18,105,0,0
520,weekday,morning,18,2,0,0
521,weekday,morning,18,99,0,0
522,weekday,morning,18,44,0,0
523,weekday,morning,18,110,0,0
524,weekday,morning,19,140,0,0
525,weekday,morning,19,233,0,0
526,weekday,morning,19,41,1,57.06
527,weekday,morning,19,48,0,0
528,weekday,morning,19,141,0,0
529,weekday,morning,19,74,0,0
530,weekday,morning,19,249,0,0
531,weekday,morning,19,230,0,0
532,weekday,morning,19,148,0,0
533,weekday,morning,19,170,0,0
534,weekday,morning,19,202,0,0
535,weekday,morning,19,229,0,0
536,weekday,morning,19,234,0,0
537,weekday,morning,19,237,0,0
538,weekday,morning,19,90,0,0
539,weekday,morning,19,107,0,0
540,weekday,morning,19,209,0,0
541,weekday,morning,19,186,0,0
542,weekday,morning,19,164,0,0
543,weekday,morning,19,263,0,0
544,weekday,morning,19,25,0,0
545,weekday,morning,19,158,0,0
546,weekday,morning,19,232,0,0
547,weekday,morning,19,79,0,0
548,weekday,morning,19,87,0,0
549,weekday,morning,19,246,0,0
550,weekday,morning,19,238,0,0
551,weekday,morning,19,88,0,0
552,weekday,morning,19,112,0,0
553,weekday,morning,19,143,0,0
554,weekday,morning,19,236,0,0
555,weekday,morning,19,137,0,0
556,weekday,morning,19,239,0,0
557,weekday,morning,19,13,0,0
558,weekday,morning,19,244,0,0
559,weekday,morning,19,264,0,0
560,weekday,morning,19,152,0,0
561,weekday,morning,19,69,0,0
562,weekday,morning,19,163,0,0
563,weekday,morning,19,142,0,0
564,weekday,morning,19,151,0,0
565,weekday,morning,19,68,0,0
566,weekday,morning,19,255,0,0
567,weekday,morning,19,138,2,35.3
568,weekday,morning,19,97,0,0
569,weekday,morning,19,24,0,0
570,weekday,morning,19,262,0,0
571,weekday,morning,19,113,0,0
572,weekday,morning,19,193,0,0
573,weekday,morning,19,161,0,0
574,weekday,morning,19,125,0,0
575,weekday,morning,19,71,0,0
576,weekday,morning,19,190,0,0
577,weekday,morning,19,224,0,0
578,weekday,morning,19,50,0,0
579,weekday,morning,19,162,0,0
580,weekday,morning,19,211,0,0
581,weekday,morning,19,256,0,0
582,weekday,morning,19,116,0,0
583,weekday,morning,19,114,0,0
584,weekday,morning,19,173,0,0
585,weekday,morning,19,4,0,0
586,weekday,morning,19,225,0,0
587,weekday,morning,19,7,0,0
588,weekday,morning,19,49,0,0
589,weekday,morning,19,260,0,0
590,weekday,morning,19,223,0,0
591,weekday,morning,19,85,0,0
592,weekday,morning,19,61,0,0
593,weekday,morning,19,179,0,0
594,weekday,morning,19,80,0,0
595,weekday,morning,19,89,0,0
596,weekday,morning,19,146,0,0
597,weekday,morning,19,231,0,0
598,weekday,morning,19,42,0,0
599,weekday,morning,19,166,0,0
600,weekday,morning,19,132,0,0
601,weekday,morning,19,75,0,0
602,weekday,morning,19,52,0,0
603,weekday,morning,19,100,0,0
604,weekday,morning,19,40,0,0
605,weekday,morning,19,144,0,0
606,weekday,morning,19,181,0,0
607,weekday,morning,19,76,0,0
608,weekday,morning,19,43,0,0
609,weekday,morning,19,247,0,0
610,weekday,morning,19,157,0,0
611,weekday,morning,19,82,0,0
612,weekday,morning,19,265,0,0
613,weekday,morning,19,196,0,0
614,weekday,morning,19,45,0,0
615,weekday,morning,19,129,0,0
616,weekday,morning,19,33,0,0
617,weekday,morning,19,91,0,0
618,weekday,morning,19,145,0,0
619,weekday,morning,19,131,0,0
620,weekday,morning,19,243,0,0
621,weekday,morning,19,257,0,0
622,weekday,morning,19,39,0,0
623,weekday,morning,19,261,0,0
624,weekday,morning,19,83,0,0
625,weekday,morning,19,254,0,0
626,weekday,morning,19,54,0,0
627,weekday,morning,19,258,0,0
628,weekday,morning,19,216,0,0
629,weekday,morning,19,16,0,0
630,weekday,morning,19,119,0,0
631,weekday,morning,19,20,0,0
632,weekday,morning,19,77,0,0
633,weekday,morning,19,51,0,0
634,weekday,morning,19,14,0,0
635,weekday,morning,19,36,0,0
636,weekday,morning,19,81,0,0
637,weekday,morning,19,17,0,0
638,weekday,morning,19,1,0,0
639,weekday,morning,19,12,0,0
640,weekday,morning,19,159,0,0
641,weekday,morning,19,92,0,0
642,weekday,morning,19,67,0,0
643,weekday,morning,19,28,0,0
644,weekday,morning,19,106,0,0
645,weekday,morning,19,93,0,0
646,weekday,morning,19,9,0,0
647,weekday,morning,19,37,0,0
648,weekday,morning,19,57,0,0
649,weekday,morning,19,111,0,0
650,weekday,morning,19,200,0,0
651,weekday,morning,19,66,0,0
652,weekday,morning,19,95,0,0
653,weekday,morning,19,38,0,0
654,weekday,morning,19,226,0,0
655,weekday,morning,19,65,0,0
656,weekday,morning,19,124,0,0
657,weekday,morning,19,195,0,0
658,weekday,morning,19,32,0,0
659,weekday,morning,19,219,0,0
660,weekday,morning,19,149,0,0
661,weekday,morning,19,168,0,0
662,weekday,morning,19,175,0,0
663,weekday,morning,19,47,0,0
664,weekday,morning,19,208,0,0
665,weekday,morning,19,189,0,0
666,weekday,morning,19,130,1,16.8
667,weekday,morning,19,169,0,0
668,weekday,morning,19,178,0,0
669,weekday,morning,19,123,0,0
670,weekday,morning,19,188,0,0
671,weekday,morning,19,198,0,0
672,weekday,morning,19,3,0,0
673,weekday,morning,19,101,1,10.8
674,weekday,morning,19,62,0,0
675,weekday,morning,19,70,0,0
676,weekday,morning,19,18,0,0
677,weekday,morning,19,228,0,0
678,weekday,morning,19,155,0,0
679,weekday,morning,19,30,0,0
680,weekday,morning,19,10,0,0
681,weekday,morning,19,21,0,0
682,weekday,morning,19,126,0,0
683,weekday,morning,19,122,0,0
684,weekday,morning,19,64,0,0
685,weekday,morning,19,115,0,0
686,weekday,morning,19,139,0,0
687,weekday,morning,19,135,0,0
688,weekday,morning,19,35,0,0
689,weekday,morning,19,56,0,0
690,weekday,morning,19,127,0,0
691,weekday,morning,19,63,0,0
692,weekday,morning,19,121,0,0
693,weekday,morning,19,133,0,0
694,weekday,morning,19,182,0,0
695,weekday,morning,19,26,0,0
696,weekday,morning,19,212,0,0
697,weekday,morning,19,167,0,0
698,weekday,morning,19,241,0,0
699,weekday,morning,19,160,0,0
700,weekday,morning,19,222,0,0
701,weekday,morning,19,72,0,0
702,weekday,morning,19,252,0,0
703,weekday,morning,19,205,0,0
704,weekday,morning,19,197,0,0
705,weekday,morning,19,98,0,0
706,weekday,morning,19,214,0,0
707,weekday,morning,19,165,0,0
708,weekday,morning,19,191,0,0
709,weekday,morning,19,5,0,0
710,weekday,morning,19,96,0,0
711,weekday,morning,19,134,0,0
712,weekday,morning,19,117,0,0
713,weekday,morning,19,217,0,0
714,weekday,morning,19,171,0,0
715,weekday,morning,19,227,0,0
716,weekday,morning,19,19,4,36.16250000000001
717,weekday,morning,19,185,0,0
718,weekday,morning,19,22,0,0
719,weekday,morning,19,210,0,0
720,weekday,morning,19,248,0,0
721,weekday,morning,19,147,0,0
722,weekday,morning,19,94,0,0
723,weekday,morning,19,220,0,0
724,weekday,morning,19,108,0,0
725,weekday,morning,19,218,0,0
726,weekday,morning,19,213,0,0
727,weekday,morning,19,128,0,0
728,weekday,morning,19,136,0,0
729,weekday,morning,19,177,0,0
730,weekday,morning,19,73,0,0
731,weekday,morning,19,174,0,0
732,weekday,morning,19,240,0,0
733,weekday,morning,19,235,0,0
734,weekday,morning,19,221,0,0
735,weekday,morning,19,194,0,0
736,weekday,morning,19,55,0,0
737,weekday,morning,19,102,0,0
738,weekday,morning,19,34,0,0
739,weekday,morning,19,203,0,0
740,weekday,morning,19,150,0,0
741,weekday,morning,19,153,0,0
742,weekday,morning,19,8,0,0
743,weekday,morning,19,53,0,0
744,weekday,morning,19,46,0,0
745,weekday,morning,19,78,0,0
746,weekday,morning,19,183,0,0
747,weekday,morning,19,11,0,0
748,weekday,morning,19,201,0,0
749,weekday,morning,19,184,0,0
750,weekday,morning,19,206,0,0
751,weekday,morning,19,29,0,0
752,weekday,morning,19,6,0,0
753,weekday,morning,19,242,0,0
754,weekday,morning,19,172,0,0
755,weekday,morning,19,215,0,0
756,weekday,morning,19,192,0,0
757,weekday,morning,19,245,0,0
758,weekday,morning,19,180,0,0
759,weekday,morning,19,250,0,0
760,weekday,morning,19,120,0,0
761,weekday,morning,19,59,0,0
762,weekday,morning,19,259,0,0
763,weekday,morning,19,15,0,0
764,weekday,morning,19,60,0,0
765,weekday,morning,19,58,0,0
766,weekday,morning,19,118,0,0
767,weekday,morning,19,23,0,0
768,weekday,morning,19,27,0,0
769,weekday,morning,19,86,0,0
770,weekday,morning,19,31,0,0
771,weekday,morning,19,109,0,0
772,weekday,morning,19,251,0,0
773,weekday,morning,19,84,0,0
774,weekday,morning,19,154,0,0
775,weekday,morning,19,176,0,0
776,weekday,morning,19,204,0,0
777,weekday,morning,19,156,0,0
778,weekday,morning,19,187,0,0
779,weekday,morning,19,207,0,0
780,weekday,morning,19,253,0,0
781,weekday,morning,19,105,0,0
782,weekday,morning,19,2,0,0
783,weekday,morning,19,99,0,0
784,weekday,morning,19,44,0,0
785,weekday,morning,19,110,0,0
786,weekday,morning,212,140,0,0
787,weekday,morning,212,233,0,0
788,weekday,morning,212,41,0,0
789,weekday,morning,212,48,0,0
790,weekday,morning,212,141,0,0
791,weekday,morning,212,74,1,25.75
792,weekday,morning,212,249,0,0
793,weekday,morning,212,230,0,0
794,weekday,morning,212,148,0,0
795,weekday,morning,212,170,0,0
796,weekday,morning,212,202,0,0
797,weekday,morning,212,229,0,0
798,weekday,morning,212,234,0,0
799,weekday,morning,212,237,0,0
800,weekday,morning,212,90,0,0
801,weekday,morning,212,107,0,0
802,weekday,morning,212,209,0,0
803,weekday,morning,212,186,0,0
804,weekday,morning,212,164,0,0
805,weekday,morning,212,263,0,0
806,weekday,morning,212,25,0,0
807,weekday,morning,212,158,0,0
808,weekday,morning,212,232,0,0
809,weekday,morning,212,79,0,0
810,weekday,morning,212,87,0,0
811,weekday,morning,212,246,0,0
812,weekday,morning,212,238,0,0
813,weekday,morning,212,88,0,0
814,weekday,morning,212,112,0,0
815,weekday,morning,212,143,0,0
816,weekday,morning,212,236,0,0
