,weekend,time_of_day,origin,destination,count,price
73,weekday,night,54,231,1,19.8
74,weekday,night,54,42,0,0
75,weekday,night,54,166,0,0
76,weekday,night,54,132,0,0
77,weekday,night,54,75,0,0
78,weekday,night,54,52,3,6.466666666666666
79,weekday,night,54,100,0,0
80,weekday,night,54,40,4,6.925000000000001
81,weekday,night,54,144,1,16.8
82,weekday,night,54,181,7,10.514285714285714
83,weekday,night,54,76,0,0
84,weekday,night,54,43,0,0
85,weekday,night,54,247,0,0
86,weekday,night,54,157,0,0
87,weekday,night,54,82,0,0
88,weekday,night,54,265,0,0
89,weekday,night,54,196,0,0
90,weekday,night,54,45,0,0
91,weekday,night,54,129,0,0
92,weekday,night,54,33,5,6.9
93,weekday,night,54,91,0,0
94,weekday,night,54,145,0,0
95,weekday,night,54,131,0,0
96,weekday,night,54,243,0,0
97,weekday,night,54,257,1,13.3
98,weekday,night,54,39,1,33.8
99,weekday,night,54,261,0,0
100,weekday,night,54,83,0,0
101,weekday,night,54,254,0,0
102,weekday,night,54,54,6,29.14333333333333
103,weekday,night,54,258,0,0
104,weekday,night,54,216,0,0
105,weekday,night,54,16,0,0
106,weekday,night,54,119,0,0
107,weekday,night,54,20,0,0
108,weekday,night,54,77,0,0
109,weekday,night,54,51,0,0
110,weekday,night,54,14,2,18.8
111,weekday,night,54,36,2,21.05
112,weekday,night,54,81,0,0
113,weekday,night,54,17,1,13.299999999999999
114,weekday,night,54,1,0,0
115,weekday,night,54,12,0,0
116,weekday,night,54,159,0,0
117,weekday,night,54,92,0,0
118,weekday,night,54,67,0,0
119,weekday,night,54,28,0,0
120,weekday,night,54,106,1,10.3
121,weekday,night,54,93,0,0
122,weekday,night,54,9,0,0
123,weekday,night,54,37,1,21.75
124,weekday,night,54,57,0,0
125,weekday,night,54,111,0,0
126,weekday,night,54,200,0,0
127,weekday,night,54,66,2,7.800000000000001
128,weekday,night,54,95,0,0
129,weekday,night,54,38,0,0
130,weekday,night,54,226,0,0
131,weekday,night,54,65,4,9.425
132,weekday,night,54,124,0,0
133,weekday,night,54,195,5,6.300000000000001
134,weekday,night,54,32,0,0
135,weekday,night,54,219,0,0
136,weekday,night,54,149,0,0
137,weekday,night,54,168,0,0
138,weekday,night,54,175,0,0
139,weekday,night,54,47,0,0
140,weekday,night,54,208,0,0
141,weekday,night,54,189,1,11.8
142,weekday,night,54,130,0,0
143,weekday,night,54,169,0,0
144,weekday,night,54,178,0,0
145,weekday,night,54,123,0,0
146,weekday,night,54,188,0,0
147,weekday,night,54,198,1,28.300000000000004
148,weekday,night,54,3,0,0
149,weekday,night,54,101,0,0
150,weekday,night,54,62,0,0
151,weekday,night,54,70,0,0
152,weekday,night,54,18,0,0
153,weekday,night,54,228,2,12.05
154,weekday,night,54,155,0,0
155,weekday,night,54,30,0,0
156,weekday,night,54,10,0,0
157,weekday,night,54,21,0,0
158,weekday,night,54,126,0,0
159,weekday,night,54,122,0,0
160,weekday,night,54,64,0,0
161,weekday,night,54,115,0,0
162,weekday,night,54,139,0,0
163,weekday,night,54,135,0,0
164,weekday,night,54,35,1,17.8
165,weekday,night,54,56,0,0
166,weekday,night,54,127,0,0
167,weekday,night,54,63,0,0
168,weekday,night,54,121,0,0
169,weekday,night,54,133,0,0
170,weekday,night,54,182,0,0
171,weekday,night,54,26,0,0
172,weekday,night,54,212,0,0
173,weekday,night,54,167,0,0
174,weekday,night,54,241,0,0
175,weekday,night,54,160,0,0
176,weekday,night,54,222,0,0
177,weekday,night,54,72,0,0
178,weekday,night,54,252,0,0
179,weekday,night,54,205,0,0
180,weekday,night,54,197,0,0
181,weekday,night,54,98,0,0
182,weekday,night,54,214,0,0
183,weekday,night,54,165,1,19.3
184,weekday,night,54,191,0,0
185,weekday,night,54,5,0,0
186,weekday,night,54,96,0,0
187,weekday,night,54,134,0,0
188,weekday,night,54,117,0,0
189,weekday,night,54,217,0,0
190,weekday,night,54,171,0,0
191,weekday,night,54,227,2,19.05
192,weekday,night,54,19,0,0
193,weekday,night,54,185,0,0
194,weekday,night,54,22,0,0
195,weekday,night,54,210,0,0
196,weekday,night,54,248,0,0
197,weekday,night,54,147,0,0
198,weekday,night,54,94,0,0
199,weekday,night,54,220,0,0
200,weekday,night,54,108,0,0
201,weekday,night,54,218,0,0
202,weekday,night,54,213,0,0
203,weekday,night,54,128,0,0
204,weekday,night,54,136,0,0
205,weekday,night,54,177,0,0
206,weekday,night,54,73,0,0
207,weekday,night,54,174,0,0
208,weekday,night,54,240,0,0
209,weekday,night,54,235,0,0
210,weekday,night,54,221,0,0
211,weekday,night,54,194,0,0
212,weekday,night,54,55,0,0
213,weekday,night,54,102,0,0
214,weekday,night,54,34,0,0
215,weekday,night,54,203,0,0
216,weekday,night,54,150,0,0
217,weekday,night,54,153,0,0
218,weekday,night,54,8,0,0
219,weekday,night,54,53,0,0
220,weekday,night,54,46,0,0
221,weekday,night,54,78,0,0
222,weekday,night,54,183,0,0
223,weekday,night,54,11,0,0
224,weekday,night,54,201,0,0
225,weekday,night,54,184,0,0
226,weekday,night,54,206,0,0
227,weekday,night,54,29,0,0
228,weekday,night,54,6,0,0
229,weekday,night,54,242,0,0
230,weekday,night,54,172,0,0
231,weekday,night,54,215,0,0
232,weekday,night,54,192,0,0
233,weekday,night,54,245,0,0
234,weekday,night,54,180,0,0
235,weekday,night,54,250,0,0
236,weekday,night,54,120,0,0
237,weekday,night,54,59,0,0
238,weekday,night,54,259,0,0
239,weekday,night,54,15,0,0
240,weekday,night,54,60,0,0
241,weekday,night,54,58,0,0
242,weekday,night,54,118,0,0
243,weekday,night,54,23,0,0
244,weekday,night,54,27,0,0
245,weekday,night,54,86,0,0
246,weekday,night,54,31,0,0
247,weekday,night,54,109,0,0
248,weekday,night,54,251,0,0
249,weekday,night,54,84,0,0
250,weekday,night,54,154,0,0
251,weekday,night,54,176,0,0
252,weekday,night,54,204,0,0
253,weekday,night,54,156,0,0
254,weekday,night,54,187,0,0
255,weekday,night,54,207,0,0
256,weekday,night,54,253,0,0
257,weekday,night,54,105,0,0
258,weekday,night,54,2,0,0
259,weekday,night,54,99,0,0
260,weekday,night,54,44,0,0
261,weekday,night,54,110,0,0
262,weekday,night,198,140,0,0
263,weekday,night,198,233,0,0
264,weekday,night,198,41,0,0
265,weekday,night,198,48,0,0
266,weekday,night,198,141,0,0
267,weekday,night,198,74,0,0
268,weekday,night,198,249,2,25.550000000000004
269,weekday,night,198,230,0,0
270,weekday,night,198,148,1,25.8
271,weekday,night,198,170,0,0
272,weekday,night,198,202,0,0
273,weekday,night,198,229,0,0
274,weekday,night,198,234,0,0
275,weekday,night,198,237,0,0
276,weekday,night,198,90,0,0
277,weekday,night,198,107,0,0
278,weekday,night,198,209,0,0
279,weekday,night,198,186,0,0
280,weekday,night,198,164,0,0
281,weekday,night,198,263,0,0
282,weekday,night,198,25,0,0
283,weekday,night,198,158,0,0
284,weekday,night,198,232,0,0
285,weekday,night,198,79,0,0
286,weekday,night,198,87,0,0
287,weekday,night,198,246,0,0
288,weekday,night,198,238,0,0
289,weekday,night,198,88,0,0
290,weekday,night,198,112,4,13.675
291,weekday,night,198,143,0,0
292,weekday,night,198,236,0,0
293,weekday,night,198,137,0,0
294,weekday,night,198,239,0,0
295,weekday,night,198,13,0,0
296,weekday,night,198,244,0,0
297,weekday,night,198,264,0,0
298,weekday,night,198,152,0,0
299,weekday,night,198,69,0,0
300,weekday,night,198,163,0,0
301,weekday,night,198,142,0,0
302,weekday,night,198,151,0,0
303,weekday,night,198,68,0,0
304,weekday,night,198,255,2,12.55
305,weekday,night,198,138,0,0
306,weekday,night,198,97,1,21.8
307,weekday,night,198,24,0,0
308,weekday,night,198,262,0,0
309,weekday,night,198,113,0,0
310,weekday,night,198,193,0,0
311,weekday,night,198,161,0,0
312,weekday,night,198,125,0,0
313,weekday,night,198,71,0,0
314,weekday,night,198,190,0,0
315,weekday,night,198,224,0,0
316,weekday,night,198,50,0,0
317,weekday,night,198,162,0,0
318,weekday,night,198,211,0,0
319,weekday,night,198,256,1,15.3
320,weekday,night,198,116,0,0
321,weekday,night,198,114,0,0
322,weekday,night,198,173,0,0
323,weekday,night,198,4,0,0
324,weekday,night,198,225,2,13.05
325,weekday,night,198,7,0,0
326,weekday,night,198,49,1,14.8
327,weekday,night,198,260,2,15.05
328,weekday,night,198,223,0,0
329,weekday,night,198,85,0,0
330,weekday,night,198,61,1,11.3
331,weekday,night,198,179,0,0
332,weekday,night,198,80,5,10.3
333,weekday,night,198,89,0,0
334,weekday,night,198,146,0,0
335,weekday,night,198,231,0,0
336,weekday,night,198,42,0,0
337,weekday,night,198,166,0,0
338,weekday,night,198,132,1,39.8
339,weekday,night,198,75,0,0
340,weekday,night,198,52,0,0
341,weekday,night,198,100,0,0
342,weekday,night,198,40,0,0
343,weekday,night,198,144,0,0
344,weekday,night,198,181,0,0
345,weekday,night,198,76,1,14.3
346,weekday,night,198,43,0,0
347,weekday,night,198,247,0,0
348,weekday,night,198,157,7,9.37142857142857
349,weekday,night,198,82,1,15.3
350,weekday,night,198,265,0,0
351,weekday,night,198,196,1,17.3
352,weekday,night,198,45,0,0
353,weekday,night,198,129,1,22.8
354,weekday,night,198,33,0,0
355,weekday,night,198,91,0,0
356,weekday,night,198,145,1,37.8
357,weekday,night,198,131,0,0
358,weekday,night,198,243,0,0
359,weekday,night,198,257,0,0
360,weekday,night,198,39,0,0
361,weekday,night,198,261,0,0
362,weekday,night,198,83,1,12.8
363,weekday,night,198,254,0,0
364,weekday,night,198,54,1,27.8
365,weekday,night,198,258,0,0
366,weekday,night,198,216,0,0
367,weekday,night,198,16,0,0
368,weekday,night,198,119,0,0
369,weekday,night,198,20,0,0
370,weekday,night,198,77,0,0
371,weekday,night,198,51,0,0
372,weekday,night,198,14,0,0
373,weekday,night,198,36,7,16.228571428571428
374,weekday,night,198,81,0,0
375,weekday,night,198,17,3,11.633333333333335
376,weekday,night,198,1,0,0
377,weekday,night,198,12,0,0
378,weekday,night,198,159,0,0
379,weekday,night,198,92,0,0
380,weekday,night,198,67,0,0
381,weekday,night,198,28,0,0
382,weekday,night,198,106,0,0
383,weekday,night,198,93,0,0
384,weekday,night,198,9,0,0
385,weekday,night,198,37,5,10.8
386,weekday,night,198,57,0,0
387,weekday,night,198,111,0,0
388,weekday,night,198,200,0,0
389,weekday,night,198,66,0,0
390,weekday,night,198,95,1,13.3
391,weekday,night,198,38,0,0
392,weekday,night,198,226,1,15.3
393,weekday,night,198,65,0,0
394,weekday,night,198,124,0,0
395,weekday,night,198,195,0,0
396,weekday,night,198,32,0,0
397,weekday,night,198,219,0,0
398,weekday,night,198,149,0,0
399,weekday,night,198,168,0,0
400,weekday,night,198,175,0,0
401,weekday,night,198,47,0,0
402,weekday,night,198,208,0,0
403,weekday,night,198,189,2,19.525
404,weekday,night,198,130,0,0
405,weekday,night,198,169,0,0
406,weekday,night,198,178,0,0
407,weekday,night,198,123,0,0
408,weekday,night,198,188,0,0
409,weekday,night,198,198,23,13.680869565217392
410,weekday,night,198,3,0,0
411,weekday,night,198,101,0,0
412,weekday,night,198,62,0,0
413,weekday,night,198,70,1,33.3
414,weekday,night,198,18,0,0
415,weekday,night,198,228,0,0
416,weekday,night,198,155,0,0
417,weekday,night,198,30,0,0
418,weekday,night,198,10,0,0
419,weekday,night,198,21,0,0
420,weekday,night,198,126,0,0
421,weekday,night,198,122,0,0
422,weekday,night,198,64,0,0
423,weekday,night,198,115,0,0
424,weekday,night,198,139,0,0
425,weekday,night,198,135,0,0
426,weekday,night,198,35,1,20.3
427,weekday,night,198,56,0,0
428,weekday,night,198,127,0,0
429,weekday,night,198,63,0,0
430,weekday,night,198,121,1,24.8
431,weekday,night,198,133,0,0
432,weekday,night,198,182,0,0
433,weekday,night,198,26,0,0
434,weekday,night,198,212,0,0
435,weekday,night,198,167,0,0
436,weekday,night,198,241,0,0
437,weekday,night,198,160,2,6.300000000000001
438,weekday,night,198,222,0,0
439,weekday,night,198,72,0,0
440,weekday,night,198,252,0,0
441,weekday,night,198,205,0,0
442,weekday,night,198,197,0,0
443,weekday,night,198,98,0,0
444,weekday,night,198,214,0,0
445,weekday,night,198,165,0,0
446,weekday,night,198,191,0,0
447,weekday,night,198,5,0,0
448,weekday,night,198,96,0,0
449,weekday,night,198,134,0,0
450,weekday,night,198,117,0,0
451,weekday,night,198,217,1,16.8
452,weekday,night,198,171,0,0
453,weekday,night,198,227,1,53.3
454,weekday,night,198,19,0,0
455,weekday,night,198,185,0,0
456,weekday,night,198,22,0,0
457,weekday,night,198,210,0,0
458,weekday,night,198,248,0,0
459,weekday,night,198,147,0,0
460,weekday,night,198,94,0,0
461,weekday,night,198,220,0,0
462,weekday,night,198,108,0,0
463,weekday,night,198,218,0,0
464,weekday,night,198,213,0,0
465,weekday,night,198,128,0,0
466,weekday,night,198,136,0,0
467,weekday,night,198,177,0,0
468,weekday,night,198,73,0,0
469,weekday,night,198,174,0,0
470,weekday,night,198,240,0,0
471,weekday,night,198,235,0,0
472,weekday,night,198,221,0,0
473,weekday,night,198,194,0,0
474,weekday,night,198,55,0,0
475,weekday,night,198,102,5,6.9
476,weekday,night,198,34,0,0
477,weekday,night,198,203,0,0
478,weekday,night,198,150,0,0
479,weekday,night,198,153,0,0
480,weekday,night,198,8,0,0
481,weekday,night,198,53,0,0
482,weekday,night,198,46,0,0
483,weekday,night,198,78,0,0
484,weekday,night,198,183,0,0
485,weekday,night,198,11,0,0
486,weekday,night,198,201,0,0
487,weekday,night,198,184,0,0
488,weekday,night,198,206,0,0
489,weekday,night,198,29,0,0
490,weekday,night,198,6,0,0
491,weekday,night,198,242,0,0
492,weekday,night,198,172,0,0
493,weekday,night,198,215,0,0
494,weekday,night,198,192,1,19.3
495,weekday,night,198,245,0,0
496,weekday,night,198,180,0,0
497,weekday,night,198,250,0,0
498,weekday,night,198,120,0,0
499,weekday,night,198,59,0,0
500,weekday,night,198,259,0,0
501,weekday,night,198,15,0,0
502,weekday,night,198,60,0,0
503,weekday,night,198,58,0,0
504,weekday,night,198,118,0,0
505,weekday,night,198,23,0,0
506,weekday,night,198,27,0,0
507,weekday,night,198,86,0,0
508,weekday,night,198,31,0,0
509,weekday,night,198,109,0,0
510,weekday,night,198,251,0,0
511,weekday,night,198,84,0,0
512,weekday,night,198,154,0,0
513,weekday,night,198,176,0,0
514,weekday,night,198,204,0,0
515,weekday,night,198,156,0,0
516,weekday,night,198,187,0,0
517,weekday,night,198,207,0,0
518,weekday,night,198,253,0,0
519,weekday,night,198,105,0,0
520,weekday,night,198,2,0,0
521,weekday,night,198,99,0,0
522,weekday,night,198,44,0,0
523,weekday,night,198,110,0,0
524,weekday,night,89,140,0,0
525,weekday,night,89,233,0,0
526,weekday,night,89,41,0,0
527,weekday,night,89,48,0,0
528,weekday,night,89,141,0,0
529,weekday,night,89,74,0,0
530,weekday,night,89,249,1,36.3
531,weekday,night,89,230,0,0
532,weekday,night,89,148,0,0
533,weekday,night,89,170,0,0
534,weekday,night,89,202,0,0
535,weekday,night,89,229,0,0
536,weekday,night,89,234,0,0
537,weekday,night,89,237,0,0
538,weekday,night,89,90,0,0
539,weekday,night,89,107,0,0
540,weekday,night,89,209,0,0
541,weekday,night,89,186,1,37.06
542,weekday,night,89,164,0,0
543,weekday,night,89,263,0,0
544,weekday,night,89,25,0,0
545,weekday,night,89,158,0,0
546,weekday,night,89,232,0,0
547,weekday,night,89,79,0,0
548,weekday,night,89,87,0,0
549,weekday,night,89,246,1,33.3
550,weekday,night,89,238,0,0
551,weekday,night,89,88,0,0
552,weekday,night,89,112,0,0
553,weekday,night,89,143,0,0
554,weekday,night,89,236,0,0
555,weekday,night,89,137,0,0
556,weekday,night,89,239,0,0
557,weekday,night,89,13,0,0
558,weekday,night,89,244,0,0
559,weekday,night,89,264,0,0
560,weekday,night,89,152,0,0
561,weekday,night,89,69,0,0
562,weekday,night,89,163,0,0
563,weekday,night,89,142,0,0
564,weekday,night,89,151,0,0
565,weekday,night,89,68,1,23.8
566,weekday,night,89,255,0,0
567,weekday,night,89,138,2,43.525
568,weekday,night,89,97,2,16.3
569,weekday,night,89,24,0,0
570,weekday,night,89,262,0,0
571,weekday,night,89,113,0,0
572,weekday,night,89,193,0,0
573,weekday,night,89,161,0,0
574,weekday,night,89,125,1,27.3
575,weekday,night,89,71,5,7.899999999999999
576,weekday,night,89,190,2,10.05
577,weekday,night,89,224,0,0
578,weekday,night,89,50,1,41.56
579,weekday,night,89,162,0,0
580,weekday,night,89,211,0,0
581,weekday,night,89,256,1,27.8
582,weekday,night,89,116,0,0
583,weekday,night,89,114,0,0
584,weekday,night,89,173,0,0
585,weekday,night,89,4,0,0
586,weekday,night,89,225,0,0
587,weekday,night,89,7,0,0
588,weekday,night,89,49,3,15.116666666666665
589,weekday,night,89,260,0,0
590,weekday,night,89,223,0,0
591,weekday,night,89,85,11,6.254545454545453
592,weekday,night,89,61,3,11.800000000000002
593,weekday,night,89,179,1,44.8
594,weekday,night,89,80,2,25.549999999999997
595,weekday,night,89,89,50,15.07499999999999
596,weekday,night,89,146,0,0
597,weekday,night,89,231,3,21.966666666666665
598,weekday,night,89,42,1,58.800000000000004
599,weekday,night,89,166,0,0
600,weekday,night,89,132,1,89.75
601,weekday,night,89,75,0,0
602,weekday,night,89,52,1,17.8
603,weekday,night,89,100,1,32.8
604,weekday,night,89,40,1,15.75
605,weekday,night,89,144,0,0
606,weekday,night,89,181,3,11.300000000000002
607,weekday,night,89,76,2,18.3
608,weekday,night,89,43,0,0
609,weekday,night,89,247,0,0
610,weekday,night,89,157,0,0
611,weekday,night,89,82,0,0
612,weekday,night,89,265,0,0
613,weekday,night,89,196,0,0
614,weekday,night,89,45,0,0
615,weekday,night,89,129,1,42.300000000000004
616,weekday,night,89,33,3,19.3
617,weekday,night,89,91,9,9.41111111111111
618,weekday,night,89,145,0,0
619,weekday,night,89,131,0,0
620,weekday,night,89,243,0,0
621,weekday,night,89,257,4,7.300000000000001
622,weekday,night,89,39,2,14.525
623,weekday,night,89,261,0,0
624,weekday,night,89,83,0,0
625,weekday,night,89,254,0,0
626,weekday,night,89,54,0,0
627,weekday,night,89,258,0,0
628,weekday,night,89,216,0,0
629,weekday,night,89,16,0,0
630,weekday,night,89,119,0,0
631,weekday,night,89,20,0,0
632,weekday,night,89,77,1,35.75
633,weekday,night,89,51,0,0
634,weekday,night,89,14,5,26.4
635,weekday,night,89,36,0,0
636,weekday,night,89,81,0,0
637,weekday,night,89,17,2,15.8
638,weekday,night,89,1,0,0
639,weekday,night,89,12,0,0
640,weekday,night,89,159,0,0
641,weekday,night,89,92,0,0
642,weekday,night,89,67,2,16.8
643,weekday,night,89,28,0,0
644,weekday,night,89,106,1,12.3
645,weekday,night,89,93,0,0
646,weekday,night,89,9,0,0
647,weekday,night,89,37,1,31.3
648,weekday,night,89,57,0,0
649,weekday,night,89,111,0,0
650,weekday,night,89,200,0,0
651,weekday,night,89,66,0,0
652,weekday,night,89,95,0,0
653,weekday,night,89,38,0,0
654,weekday,night,89,226,0,0
655,weekday,night,89,65,1,25.3
656,weekday,night,89,124,0,0
657,weekday,night,89,195,1,15.8
658,weekday,night,89,32,0,0
659,weekday,night,89,219,0,0
660,weekday,night,89,149,3,12.799999999999999
661,weekday,night,89,168,0,0
662,weekday,night,89,175,0,0
663,weekday,night,89,47,0,0
664,weekday,night,89,208,0,0
665,weekday,night,89,189,2,9.55
666,weekday,night,89,130,0,0
667,weekday,night,89,169,0,0
668,weekday,night,89,178,3,11.616666666666667
669,weekday,night,89,123,2,11.3
670,weekday,night,89,188,14,8.478571428571426
671,weekday,night,89,198,0,0
672,weekday,night,89,3,0,0
673,weekday,night,89,101,0,0
674,weekday,night,89,62,9,11.294444444444444
675,weekday,night,89,70,0,0
676,weekday,night,89,18,0,0
677,weekday,night,89,228,3,14.299999999999999
678,weekday,night,89,155,5,13.2
679,weekday,night,89,30,0,0
680,weekday,night,89,10,0,0
681,weekday,night,89,21,1,20.25
682,weekday,night,89,126,0,0
683,weekday,night,89,122,0,0
684,weekday,night,89,64,0,0
685,weekday,night,89,115,0,0
686,weekday,night,89,139,0,0
687,weekday,night,89,135,0,0
688,weekday,night,89,35,2,15.05
689,weekday,night,89,56,0,0
690,weekday,night,89,127,0,0
691,weekday,night,89,63,0,0
692,weekday,night,89,121,0,0
693,weekday,night,89,133,6,8.466666666666667
694,weekday,night,89,182,0,0
695,weekday,night,89,26,0,0
696,weekday,night,89,212,0,0
697,weekday,night,89,167,0,0
698,weekday,night,89,241,0,0
699,weekday,night,89,160,0,0
700,weekday,night,89,222,1,21.8
701,weekday,night,89,72,2,15.3
702,weekday,night,89,252,0,0
703,weekday,night,89,205,0,0
704,weekday,night,89,197,0,0
705,weekday,night,89,98,0,0
706,weekday,night,89,214,0,0
707,weekday,night,89,165,3,35.11666666666667
708,weekday,night,89,191,0,0
709,weekday,night,89,5,0,0
710,weekday,night,89,96,0,0
711,weekday,night,89,134,0,0
712,weekday,night,89,117,0,0
713,weekday,night,89,217,0,0
714,weekday,night,89,171,0,0
715,weekday,night,89,227,0,0
716,weekday,night,89,19,0,0
717,weekday,night,89,185,0,0
718,weekday,night,89,22,0,0
719,weekday,night,89,210,1,18.25
720,weekday,night,89,248,0,0
721,weekday,night,89,147,0,0
722,weekday,night,89,94,0,0
723,weekday,night,89,220,0,0
724,weekday,night,89,108,0,0
725,weekday,night,89,218,0,0
726,weekday,night,89,213,0,0
727,weekday,night,89,128,0,0
728,weekday,night,89,136,0,0
729,weekday,night,89,177,0,0
730,weekday,night,89,73,0,0
731,weekday,night,89,174,0,0
732,weekday,night,89,240,0,0
733,weekday,night,89,235,0,0
734,weekday,night,89,221,0,0
735,weekday,night,89,194,0,0
736,weekday,night,89,55,3,23.8
737,weekday,night,89,102,0,0
738,weekday,night,89,34,0,0
739,weekday,night,89,203,0,0
740,weekday,night,89,150,0,0
741,weekday,night,89,153,0,0
742,weekday,night,89,8,0,0
743,weekday,night,89,53,0,0
744,weekday,night,89,46,0,0
745,weekday,night,89,78,0,0
746,weekday,night,89,183,0,0
747,weekday,night,89,11,1,18.8
748,weekday,night,89,201,1,27.96
749,weekday,night,89,184,0,0
750,weekday,night,89,206,0,0
751,weekday,night,89,29,2,20.8
752,weekday,night,89,6,1,43.82
753,weekday,night,89,242,0,0
754,weekday,night,89,172,0,0
755,weekday,night,89,215,0,0
756,weekday,night,89,192,0,0
757,weekday,night,89,245,0,0
758,weekday,night,89,180,0,0
759,weekday,night,89,250,0,0
760,weekday,night,89,120,0,0
761,weekday,night,89,59,0,0
762,weekday,night,89,259,0,0
763,weekday,night,89,15,0,0
764,weekday,night,89,60,0,0
765,weekday,night,89,58,0,0
766,weekday,night,89,118,0,0
767,weekday,night,89,23,0,0
768,weekday,night,89,27,0,0
769,weekday,night,89,86,0,0
770,weekday,night,89,31,0,0
771,weekday,night,89,109,0,0
772,weekday,night,89,251,0,0
773,weekday,night,89,84,0,0
774,weekday,night,89,154,0,0
775,weekday,night,89,176,0,0
776,weekday,night,89,204,0,0
777,weekday,night,89,156,0,0
778,weekday,night,89,187,0,0
779,weekday,night,89,207,0,0
780,weekday,night,89,253,0,0
781,weekday,night,89,105,0,0
782,weekday,night,89,2,0,0
783,weekday,night,89,99,0,0
784,weekday,night,89,44,0,0
785,weekday,night,89,110,0,0
786,weekday,night,134,140,0,0
787,weekday,night,134,233,0,0
788,weekday,night,134,41,0,0
789,weekday,night,134,48,0,0
790,weekday,night,134,141,1,35.300000000000004
791,weekday,night,134,74,0,0
792,weekday,night,134,249,0,0
793,weekday,night,134,230,0,0
794,weekday,night,134,148,0,0
795,weekday,night,134,170,0,0
796,weekday,night,134,202,0,0
797,weekday,night,134,229,0,0
798,weekday,night,134,234,0,0
799,weekday,night,134,237,0,0
800,weekday,night,134,90,0,0
801,weekday,night,134,107,0,0
802,weekday,night,134,209,0,0
803,weekday,night,134,186,0,0
804,weekday,night,134,164,0,0
805,weekday,night,134,263,0,0
806,weekday,night,134,25,0,0
807,weekday,night,134,158,0,0
808,weekday,night,134,232,0,0
809,weekday,night,134,79,0,0
810,weekday,night,134,87,0,0
811,weekday,night,134,246,0,0
812,weekday,night,134,238,0,0
813,weekday,night,134,88,0,0
814,weekday,night,134,112,0,0
815,weekday,night,134,143,0,0
816,weekday,night,134,236,0,0
817,weekday,night,134,137,0,0
818,weekday,night,134,239,0,0
819,weekday,night,134,13,0,0
820,weekday,night,134,244,0,0
821,weekday,night,134,264,0,0
822,weekday,night,134,152,0,0
823,weekday,night,134,69,0,0
824,weekday,night,134,163,0,0
825,weekday,night,134,142,0,0
826,weekday,night,134,151,0,0
827,weekday,night,134,68,0,0
828,weekday,night,134,255,1,30.3
829,weekday,night,134,138,0,0
830,weekday,night,134,97,1,30.8
831,weekday,night,134,24,0,0
832,weekday,night,134,262,0,0
833,weekday,night,134,113,0,0
834,weekday,night,134,193,0,0
835,weekday,night,134,161,0,0
836,weekday,night,134,125,0,0
837,weekday,night,134,71,0,0
838,weekday,night,134,190,0,0
839,weekday,night,134,224,0,0
840,weekday,night,134,50,0,0
841,weekday,night,134,162,1,58.56
842,weekday,night,134,211,0,0
843,weekday,night,134,256,0,0
844,weekday,night,134,116,0,0
