,weekend,time_of_day,origin,destination,count,price
127,weekend,morning,15,66,0,0
128,weekend,morning,15,95,0,0
129,weekend,morning,15,38,0,0
130,weekend,morning,15,226,0,0
131,weekend,morning,15,65,0,0
132,weekend,morning,15,124,0,0
133,weekend,morning,15,195,0,0
134,weekend,morning,15,32,0,0
135,weekend,morning,15,219,0,0
136,weekend,morning,15,149,0,0
137,weekend,morning,15,168,0,0
138,weekend,morning,15,175,0,0
139,weekend,morning,15,47,0,0
140,weekend,morning,15,208,0,0
141,weekend,morning,15,189,0,0
142,weekend,morning,15,130,0,0
143,weekend,morning,15,169,0,0
144,weekend,morning,15,178,0,0
145,weekend,morning,15,123,0,0
146,weekend,morning,15,188,0,0
147,weekend,morning,15,198,0,0
148,weekend,morning,15,3,0,0
149,weekend,morning,15,101,0,0
150,weekend,morning,15,62,0,0
151,weekend,morning,15,70,0,0
152,weekend,morning,15,18,0,0
153,weekend,morning,15,228,0,0
154,weekend,morning,15,155,0,0
155,weekend,morning,15,30,0,0
156,weekend,morning,15,10,0,0
157,weekend,morning,15,21,0,0
158,weekend,morning,15,126,0,0
159,weekend,morning,15,122,0,0
160,weekend,morning,15,64,0,0
161,weekend,morning,15,115,0,0
162,weekend,morning,15,139,0,0
163,weekend,morning,15,135,0,0
164,weekend,morning,15,35,0,0
165,weekend,morning,15,56,0,0
166,weekend,morning,15,127,0,0
167,weekend,morning,15,63,0,0
168,weekend,morning,15,121,0,0
169,weekend,morning,15,133,0,0
170,weekend,morning,15,182,0,0
171,weekend,morning,15,26,0,0
172,weekend,morning,15,212,0,0
173,weekend,morning,15,167,0,0
174,weekend,morning,15,241,0,0
175,weekend,morning,15,160,0,0
176,weekend,morning,15,222,0,0
177,weekend,morning,15,72,0,0
178,weekend,morning,15,252,0,0
179,weekend,morning,15,205,0,0
180,weekend,morning,15,197,0,0
181,weekend,morning,15,98,0,0
182,weekend,morning,15,214,0,0
183,weekend,morning,15,165,0,0
184,weekend,morning,15,191,0,0
185,weekend,morning,15,5,0,0
186,weekend,morning,15,96,0,0
187,weekend,morning,15,134,0,0
188,weekend,morning,15,117,0,0
189,weekend,morning,15,217,0,0
190,weekend,morning,15,171,0,0
191,weekend,morning,15,227,0,0
192,weekend,morning,15,19,0,0
193,weekend,morning,15,185,0,0
194,weekend,morning,15,22,0,0
195,weekend,morning,15,210,0,0
196,weekend,morning,15,248,0,0
197,weekend,morning,15,147,0,0
198,weekend,morning,15,94,0,0
199,weekend,morning,15,220,0,0
200,weekend,morning,15,108,0,0
201,weekend,morning,15,218,0,0
202,weekend,morning,15,213,0,0
203,weekend,morning,15,128,0,0
204,weekend,morning,15,136,0,0
205,weekend,morning,15,177,0,0
206,weekend,morning,15,73,0,0
207,weekend,morning,15,174,0,0
208,weekend,morning,15,240,0,0
209,weekend,morning,15,235,0,0
210,weekend,morning,15,221,0,0
211,weekend,morning,15,194,0,0
212,weekend,morning,15,55,0,0
213,weekend,morning,15,102,0,0
214,weekend,morning,15,34,0,0
215,weekend,morning,15,203,0,0
216,weekend,morning,15,150,0,0
217,weekend,morning,15,153,0,0
218,weekend,morning,15,8,0,0
219,weekend,morning,15,53,0,0
220,weekend,morning,15,46,0,0
221,weekend,morning,15,78,0,0
222,weekend,morning,15,183,0,0
223,weekend,morning,15,11,0,0
224,weekend,morning,15,201,0,0
225,weekend,morning,15,184,0,0
226,weekend,morning,15,206,0,0
227,weekend,morning,15,29,0,0
228,weekend,morning,15,6,0,0
229,weekend,morning,15,242,0,0
230,weekend,morning,15,172,0,0
231,weekend,morning,15,215,0,0
232,weekend,morning,15,192,0,0
233,weekend,morning,15,245,0,0
234,weekend,morning,15,180,0,0
235,weekend,morning,15,250,0,0
236,weekend,morning,15,120,0,0
237,weekend,morning,15,59,0,0
238,weekend,morning,15,259,0,0
239,weekend,morning,15,15,0,0
240,weekend,morning,15,60,0,0
241,weekend,morning,15,58,0,0
242,weekend,morning,15,118,0,0
243,weekend,morning,15,23,0,0
244,weekend,morning,15,27,0,0
245,weekend,morning,15,86,0,0
246,weekend,morning,15,31,0,0
247,weekend,morning,15,109,0,0
248,weekend,morning,15,251,0,0
249,weekend,morning,15,84,0,0
250,weekend,morning,15,154,0,0
251,weekend,morning,15,176,0,0
252,weekend,morning,15,204,0,0
253,weekend,morning,15,156,0,0
254,weekend,morning,15,187,0,0
255,weekend,morning,15,207,0,0
256,weekend,morning,15,253,0,0
257,weekend,morning,15,105,0,0
258,weekend,morning,15,2,0,0
259,weekend,morning,15,99,0,0
260,weekend,morning,15,44,0,0
261,weekend,morning,15,110,0,0
262,weekend,morning,18,140,0,0
263,weekend,morning,18,233,0,0
264,weekend,morning,18,41,0,0
265,weekend,morning,18,48,0,0
266,weekend,morning,18,141,0,0
267,weekend,morning,18,74,0,0
268,weekend,morning,18,249,0,0
269,weekend,morning,18,230,0,0
270,weekend,morning,18,148,0,0
271,weekend,morning,18,170,0,0
272,weekend,morning,18,202,0,0
273,weekend,morning,18,229,0,0
274,weekend,morning,18,234,0,0
275,weekend,morning,18,237,0,0
276,weekend,morning,18,90,0,0
277,weekend,morning,18,107,0,0
278,weekend,morning,18,209,0,0
279,weekend,morning,18,186,0,0
280,weekend,morning,18,164,0,0
281,weekend,morning,18,263,0,0
282,weekend,morning,18,25,0,0
283,weekend,morning,18,158,0,0
284,weekend,morning,18,232,0,0
285,weekend,morning,18,79,0,0
286,weekend,morning,18,87,0,0
287,weekend,morning,18,246,0,0
288,weekend,morning,18,238,0,0
289,weekend,morning,18,88,0,0
290,weekend,morning,18,112,0,0
291,weekend,morning,18,143,0,0
292,weekend,morning,18,236,0,0
293,weekend,morning,18,137,0,0
294,weekend,morning,18,239,0,0
295,weekend,morning,18,13,0,0
296,weekend,morning,18,244,0,0
297,weekend,morning,18,264,0,0
298,weekend,morning,18,152,0,0
299,weekend,morning,18,69,0,0
300,weekend,morning,18,163,0,0
301,weekend,morning,18,142,0,0
302,weekend,morning,18,151,0,0
303,weekend,morning,18,68,0,0
304,weekend,morning,18,255,0,0
305,weekend,morning,18,138,0,0
306,weekend,morning,18,97,0,0
307,weekend,morning,18,24,0,0
308,weekend,morning,18,262,0,0
309,weekend,morning,18,113,0,0
310,weekend,morning,18,193,0,0
311,weekend,morning,18,161,0,0
312,weekend,morning,18,125,0,0
313,weekend,morning,18,71,0,0
314,weekend,morning,18,190,0,0
315,weekend,morning,18,224,0,0
316,weekend,morning,18,50,0,0
317,weekend,morning,18,162,0,0
318,weekend,morning,18,211,0,0
319,weekend,morning,18,256,0,0
320,weekend,morning,18,116,0,0
321,weekend,morning,18,114,0,0
322,weekend,morning,18,173,0,0
323,weekend,morning,18,4,0,0
324,weekend,morning,18,225,0,0
325,weekend,morning,18,7,0,0
326,weekend,morning,18,49,0,0
327,weekend,morning,18,260,0,0
328,weekend,morning,18,223,0,0
329,weekend,morning,18,85,0,0
330,weekend,morning,18,61,0,0
331,weekend,morning,18,179,0,0
332,weekend,morning,18,80,0,0
333,weekend,morning,18,89,0,0
334,weekend,morning,18,146,0,0
335,weekend,morning,18,231,0,0
336,weekend,morning,18,42,0,0
337,weekend,morning,18,166,0,0
338,weekend,morning,18,132,0,0
339,weekend,morning,18,75,0,0
340,weekend,morning,18,52,0,0
341,weekend,morning,18,100,0,0
342,weekend,morning,18,40,0,0
343,weekend,morning,18,144,0,0
344,weekend,morning,18,181,0,0
345,weekend,morning,18,76,0,0
346,weekend,morning,18,43,0,0
347,weekend,morning,18,247,0,0
348,weekend,morning,18,157,0,0
349,weekend,morning,18,82,0,0
350,weekend,morning,18,265,0,0
351,weekend,morning,18,196,0,0
352,weekend,morning,18,45,0,0
353,weekend,morning,18,129,0,0
354,weekend,morning,18,33,0,0
355,weekend,morning,18,91,0,0
356,weekend,morning,18,145,0,0
357,weekend,morning,18,131,0,0
358,weekend,morning,18,243,0,0
359,weekend,morning,18,257,0,0
360,weekend,morning,18,39,0,0
361,weekend,morning,18,261,0,0
362,weekend,morning,18,83,0,0
363,weekend,morning,18,254,0,0
364,weekend,morning,18,54,0,0
365,weekend,morning,18,258,0,0
366,weekend,morning,18,216,0,0
367,weekend,morning,18,16,0,0
368,weekend,morning,18,119,0,0
369,weekend,morning,18,20,0,0
370,weekend,morning,18,77,0,0
371,weekend,morning,18,51,0,0
372,weekend,morning,18,14,0,0
373,weekend,morning,18,36,0,0
374,weekend,morning,18,81,0,0
375,weekend,morning,18,17,0,0
376,weekend,morning,18,1,0,0
377,weekend,morning,18,12,0,0
378,weekend,morning,18,159,0,0
379,weekend,morning,18,92,0,0
380,weekend,morning,18,67,0,0
381,weekend,morning,18,28,0,0
382,weekend,morning,18,106,0,0
383,weekend,morning,18,93,0,0
384,weekend,morning,18,9,0,0
385,weekend,morning,18,37,0,0
386,weekend,morning,18,57,0,0
387,weekend,morning,18,111,0,0
388,weekend,morning,18,200,0,0
389,weekend,morning,18,66,0,0
390,weekend,morning,18,95,0,0
391,weekend,morning,18,38,0,0
392,weekend,morning,18,226,0,0
393,weekend,morning,18,65,1,59.06
394,weekend,morning,18,124,0,0
395,weekend,morning,18,195,0,0
396,weekend,morning,18,32,0,0
397,weekend,morning,18,219,0,0
398,weekend,morning,18,149,0,0
399,weekend,morning,18,168,0,0
400,weekend,morning,18,175,0,0
401,weekend,morning,18,47,0,0
402,weekend,morning,18,208,0,0
403,weekend,morning,18,189,0,0
404,weekend,morning,18,130,0,0
405,weekend,morning,18,169,0,0
406,weekend,morning,18,178,0,0
407,weekend,morning,18,123,0,0
408,weekend,morning,18,188,0,0
409,weekend,morning,18,198,0,0
410,weekend,morning,18,3,0,0
411,weekend,morning,18,101,0,0
412,weekend,morning,18,62,0,0
413,weekend,morning,18,70,0,0
414,weekend,morning,18,18,1,5.3
415,weekend,morning,18,228,0,0
416,weekend,morning,18,155,0,0
417,weekend,morning,18,30,0,0
418,weekend,morning,18,10,0,0
419,weekend,morning,18,21,0,0
420,weekend,morning,18,126,0,0
421,weekend,morning,18,122,0,0
422,weekend,morning,18,64,0,0
423,weekend,morning,18,115,0,0
424,weekend,morning,18,139,0,0
425,weekend,morning,18,135,0,0
426,weekend,morning,18,35,0,0
427,weekend,morning,18,56,0,0
428,weekend,morning,18,127,0,0
429,weekend,morning,18,63,0,0
430,weekend,morning,18,121,0,0
431,weekend,morning,18,133,0,0
432,weekend,morning,18,182,0,0
433,weekend,morning,18,26,0,0
434,weekend,morning,18,212,0,0
435,weekend,morning,18,167,0,0
436,weekend,morning,18,241,0,0
437,weekend,morning,18,160,0,0
438,weekend,morning,18,222,0,0
439,weekend,morning,18,72,0,0
440,weekend,morning,18,252,0,0
441,weekend,morning,18,205,0,0
442,weekend,morning,18,197,0,0
443,weekend,morning,18,98,0,0
444,weekend,morning,18,214,0,0
445,weekend,morning,18,165,0,0
446,weekend,morning,18,191,0,0
447,weekend,morning,18,5,0,0
448,weekend,morning,18,96,0,0
449,weekend,morning,18,134,0,0
450,weekend,morning,18,117,0,0
451,weekend,morning,18,217,0,0
452,weekend,morning,18,171,0,0
453,weekend,morning,18,227,0,0
454,weekend,morning,18,19,0,0
455,weekend,morning,18,185,0,0
456,weekend,morning,18,22,0,0
457,weekend,morning,18,210,0,0
458,weekend,morning,18,248,0,0
459,weekend,morning,18,147,0,0
460,weekend,morning,18,94,0,0
461,weekend,morning,18,220,0,0
462,weekend,morning,18,108,0,0
463,weekend,morning,18,218,0,0
464,weekend,morning,18,213,0,0
465,weekend,morning,18,128,0,0
466,weekend,morning,18,136,0,0
467,weekend,morning,18,177,0,0
468,weekend,morning,18,73,0,0
469,weekend,morning,18,174,2,8.3
470,weekend,morning,18,240,0,0
471,weekend,morning,18,235,0,0
472,weekend,morning,18,221,0,0
473,weekend,morning,18,194,0,0
474,weekend,morning,18,55,0,0
475,weekend,morning,18,102,0,0
476,weekend,morning,18,34,0,0
477,weekend,morning,18,203,0,0
478,weekend,morning,18,150,0,0
479,weekend,morning,18,153,0,0
480,weekend,morning,18,8,0,0
481,weekend,morning,18,53,0,0
482,weekend,morning,18,46,0,0
483,weekend,morning,18,78,0,0
484,weekend,morning,18,183,0,0
485,weekend,morning,18,11,0,0
486,weekend,morning,18,201,0,0
487,weekend,morning,18,184,0,0
488,weekend,morning,18,206,0,0
489,weekend,morning,18,29,0,0
490,weekend,morning,18,6,0,0
491,weekend,morning,18,242,0,0
492,weekend,morning,18,172,0,0
493,weekend,morning,18,215,0,0
494,weekend,morning,18,192,0,0
495,weekend,morning,18,245,0,0
496,weekend,morning,18,180,0,0
497,weekend,morning,18,250,0,0
498,weekend,morning,18,120,0,0
499,weekend,morning,18,59,0,0
500,weekend,morning,18,259,0,0
501,weekend,morning,18,15,0,0
502,weekend,morning,18,60,0,0
503,weekend,morning,18,58,0,0
504,weekend,morning,18,118,0,0
505,weekend,morning,18,23,0,0
506,weekend,morning,18,27,0,0
507,weekend,morning,18,86,0,0
508,weekend,morning,18,31,0,0
509,weekend,morning,18,109,0,0
510,weekend,morning,18,251,0,0
511,weekend,morning,18,84,0,0
512,weekend,morning,18,154,0,0
513,weekend,morning,18,176,0,0
514,weekend,morning,18,204,0,0
515,weekend,morning,18,156,0,0
516,weekend,morning,18,187,0,0
517,weekend,morning,18,207,0,0
518,weekend,morning,18,253,0,0
519,weekend,morning,18,105,0,0
520,weekend,morning,18,2,0,0
521,weekend,morning,18,99,0,0
522,weekend,morning,18,44,0,0
523,weekend,morning,18,110,0,0
524,weekend,morning,19,140,0,0
525,weekend,morning,19,233,0,0
526,weekend,morning,19,41,0,0
527,weekend,morning,19,48,0,0
528,weekend,morning,19,141,0,0
529,weekend,morning,19,74,0,0
530,weekend,morning,19,249,0,0
531,weekend,morning,19,230,0,0
532,weekend,morning,19,148,0,0
533,weekend,morning,19,170,0,0
534,weekend,morning,19,202,0,0
535,weekend,morning,19,229,0,0
536,weekend,morning,19,234,0,0
537,weekend,morning,19,237,0,0
538,weekend,morning,19,90,0,0
539,weekend,morning,19,107,0,0
540,weekend,morning,19,209,0,0
541,weekend,morning,19,186,0,0
542,weekend,morning,19,164,0,0
543,weekend,morning,19,263,0,0
544,weekend,morning,19,25,0,0
545,weekend,morning,19,158,0,0
546,weekend,morning,19,232,0,0
547,weekend,morning,19,79,0,0
548,weekend,morning,19,87,0,0
549,weekend,morning,19,246,0,0
550,weekend,morning,19,238,0,0
551,weekend,morning,19,88,0,0
552,weekend,morning,19,112,0,0
553,weekend,morning,19,143,0,0
554,weekend,morning,19,236,0,0
555,weekend,morning,19,137,0,0
556,weekend,morning,19,239,0,0
557,weekend,morning,19,13,0,0
558,weekend,morning,19,244,0,0
559,weekend,morning,19,264,0,0
560,weekend,morning,19,152,0,0
561,weekend,morning,19,69,0,0
562,weekend,morning,19,163,0,0
563,weekend,morning,19,142,0,0
564,weekend,morning,19,151,0,0
565,weekend,morning,19,68,0,0
566,weekend,morning,19,255,0,0
567,weekend,morning,19,138,0,0
568,weekend,morning,19,97,0,0
569,weekend,morning,19,24,0,0
570,weekend,morning,19,262,0,0
571,weekend,morning,19,113,0,0
572,weekend,morning,19,193,0,0
573,weekend,morning,19,161,0,0
574,weekend,morning,19,125,0,0
575,weekend,morning,19,71,0,0
576,weekend,morning,19,190,0,0
577,weekend,morning,19,224,0,0
578,weekend,morning,19,50,0,0
579,weekend,morning,19,162,0,0
580,weekend,morning,19,211,0,0
581,weekend,morning,19,256,0,0
582,weekend,morning,19,116,0,0
583,weekend,morning,19,114,0,0
584,weekend,morning,19,173,0,0
585,weekend,morning,19,4,0,0
586,weekend,morning,19,225,0,0
587,weekend,morning,19,7,0,0
588,weekend,morning,19,49,0,0
589,weekend,morning,19,260,0,0
590,weekend,morning,19,223,0,0
591,weekend,morning,19,85,0,0
592,weekend,morning,19,61,0,0
593,weekend,morning,19,179,0,0
594,weekend,morning,19,80,0,0
595,weekend,morning,19,89,0,0
596,weekend,morning,19,146,0,0
597,weekend,morning,19,231,0,0
598,weekend,morning,19,42,0,0
599,weekend,morning,19,166,0,0
600,weekend,morning,19,132,0,0
601,weekend,morning,19,75,0,0
602,weekend,morning,19,52,0,0
603,weekend,morning,19,100,0,0
604,weekend,morning,19,40,0,0
605,weekend,morning,19,144,0,0
606,weekend,morning,19,181,0,0
607,weekend,morning,19,76,0,0
608,weekend,morning,19,43,0,0
609,weekend,morning,19,247,0,0
610,weekend,morning,19,157,0,0
611,weekend,morning,19,82,0,0
612,weekend,morning,19,265,0,0
613,weekend,morning,19,196,0,0
614,weekend,morning,19,45,0,0
615,weekend,morning,19,129,0,0
616,weekend,morning,19,33,0,0
617,weekend,morning,19,91,0,0
618,weekend,morning,19,145,0,0
619,weekend,morning,19,131,0,0
620,weekend,morning,19,243,0,0
621,weekend,morning,19,257,0,0
622,weekend,morning,19,39,0,0
623,weekend,morning,19,261,0,0
624,weekend,morning,19,83,0,0
625,weekend,morning,19,254,0,0
626,weekend,morning,19,54,0,0
627,weekend,morning,19,258,0,0
628,weekend,morning,19,216,0,0
629,weekend,morning,19,16,0,0
630,weekend,morning,19,119,0,0
631,weekend,morning,19,20,0,0
632,weekend,morning,19,77,0,0
633,weekend,morning,19,51,0,0
634,weekend,morning,19,14,0,0
635,weekend,morning,19,36,0,0
636,weekend,morning,19,81,0,0
637,weekend,morning,19,17,0,0
638,weekend,morning,19,1,0,0
639,weekend,morning,19,12,0,0
640,weekend,morning,19,159,0,0
641,weekend,morning,19,92,0,0
642,weekend,morning,19,67,0,0
643,weekend,morning,19,28,0,0
644,weekend,morning,19,106,0,0
645,weekend,morning,19,93,0,0
646,weekend,morning,19,9,0,0
647,weekend,morning,19,37,0,0
648,weekend,morning,19,57,0,0
649,weekend,morning,19,111,0,0
650,weekend,morning,19,200,0,0
651,weekend,morning,19,66,0,0
652,weekend,morning,19,95,0,0
653,weekend,morning,19,38,0,0
654,weekend,morning,19,226,0,0
655,weekend,morning,19,65,0,0
656,weekend,morning,19,124,0,0
657,weekend,morning,19,195,0,0
658,weekend,morning,19,32,0,0
659,weekend,morning,19,219,0,0
660,weekend,morning,19,149,0,0
661,weekend,morning,19,168,0,0
662,weekend,morning,19,175,0,0
663,weekend,morning,19,47,0,0
664,weekend,morning,19,208,0,0
665,weekend,morning,19,189,0,0
666,weekend,morning,19,130,0,0
667,weekend,morning,19,169,0,0
668,weekend,morning,19,178,0,0
669,weekend,morning,19,123,0,0
670,weekend,morning,19,188,0,0
671,weekend,morning,19,198,0,0
672,weekend,morning,19,3,0,0
673,weekend,morning,19,101,1,4.8
674,weekend,morning,19,62,0,0
675,weekend,morning,19,70,0,0
676,weekend,morning,19,18,0,0
677,weekend,morning,19,228,0,0
678,weekend,morning,19,155,0,0
679,weekend,morning,19,30,0,0
680,weekend,morning,19,10,0,0
681,weekend,morning,19,21,0,0
682,weekend,morning,19,126,0,0
683,weekend,morning,19,122,0,0
684,weekend,morning,19,64,0,0
685,weekend,morning,19,115,0,0
686,weekend,morning,19,139,0,0
687,weekend,morning,19,135,0,0
688,weekend,morning,19,35,0,0
689,weekend,morning,19,56,0,0
690,weekend,morning,19,127,0,0
691,weekend,morning,19,63,0,0
692,weekend,morning,19,121,0,0
693,weekend,morning,19,133,0,0
694,weekend,morning,19,182,0,0
695,weekend,morning,19,26,0,0
696,weekend,morning,19,212,0,0
697,weekend,morning,19,167,0,0
698,weekend,morning,19,241,0,0
699,weekend,morning,19,160,0,0
700,weekend,morning,19,222,0,0
701,weekend,morning,19,72,0,0
702,weekend,morning,19,252,0,0
703,weekend,morning,19,205,0,0
704,weekend,morning,19,197,0,0
705,weekend,morning,19,98,0,0
706,weekend,morning,19,214,0,0
707,weekend,morning,19,165,0,0
708,weekend,morning,19,191,0,0
709,weekend,morning,19,5,0,0
710,weekend,morning,19,96,0,0
711,weekend,morning,19,134,0,0
712,weekend,morning,19,117,0,0
713,weekend,morning,19,217,0,0
714,weekend,morning,19,171,0,0
715,weekend,morning,19,227,0,0
716,weekend,morning,19,19,1,5.3
717,weekend,morning,19,185,0,0
718,weekend,morning,19,22,0,0
719,weekend,morning,19,210,0,0
720,weekend,morning,19,248,0,0
721,weekend,morning,19,147,0,0
722,weekend,morning,19,94,0,0
723,weekend,morning,19,220,0,0
724,weekend,morning,19,108,0,0
725,weekend,morning,19,218,0,0
726,weekend,morning,19,213,0,0
727,weekend,morning,19,128,0,0
728,weekend,morning,19,136,0,0
729,weekend,morning,19,177,0,0
730,weekend,morning,19,73,0,0
731,weekend,morning,19,174,0,0
732,weekend,morning,19,240,0,0
733,weekend,morning,19,235,0,0
734,weekend,morning,19,221,0,0
735,weekend,morning,19,194,0,0
736,weekend,morning,19,55,0,0
737,weekend,morning,19,102,0,0
738,weekend,morning,19,34,0,0
739,weekend,morning,19,203,0,0
740,weekend,morning,19,150,0,0
741,weekend,morning,19,153,0,0
742,weekend,morning,19,8,0,0
743,weekend,morning,19,53,0,0
744,weekend,morning,19,46,0,0
745,weekend,morning,19,78,0,0
746,weekend,morning,19,183,0,0
747,weekend,morning,19,11,0,0
748,weekend,morning,19,201,0,0
749,weekend,morning,19,184,0,0
750,weekend,morning,19,206,0,0
751,weekend,morning,19,29,0,0
752,weekend,morning,19,6,0,0
753,weekend,morning,19,242,0,0
754,weekend,morning,19,172,0,0
755,weekend,morning,19,215,0,0
756,weekend,morning,19,192,0,0
757,weekend,morning,19,245,0,0
758,weekend,morning,19,180,0,0
759,weekend,morning,19,250,0,0
760,weekend,morning,19,120,0,0
761,weekend,morning,19,59,0,0
762,weekend,morning,19,259,0,0
763,weekend,morning,19,15,0,0
764,weekend,morning,19,60,0,0
765,weekend,morning,19,58,0,0
766,weekend,morning,19,118,0,0
767,weekend,morning,19,23,0,0
768,weekend,morning,19,27,0,0
769,weekend,morning,19,86,0,0
770,weekend,morning,19,31,0,0
771,weekend,morning,19,109,0,0
772,weekend,morning,19,251,0,0
773,weekend,morning,19,84,0,0
774,weekend,morning,19,154,0,0
775,weekend,morning,19,176,0,0
776,weekend,morning,19,204,0,0
777,weekend,morning,19,156,0,0
778,weekend,morning,19,187,0,0
779,weekend,morning,19,207,0,0
780,weekend,morning,19,253,0,0
781,weekend,morning,19,105,0,0
782,weekend,morning,19,2,0,0
783,weekend,morning,19,99,0,0
784,weekend,morning,19,44,0,0
785,weekend,morning,19,110,0,0
786,weekend,morning,212,140,0,0
787,weekend,morning,212,233,0,0
788,weekend,morning,212,41,0,0
789,weekend,morning,212,48,0,0
790,weekend,morning,212,141,0,0
791,weekend,morning,212,74,1,18.8
792,weekend,morning,212,249,0,0
793,weekend,morning,212,230,0,0
794,weekend,morning,212,148,0,0
795,weekend,morning,212,170,0,0
796,weekend,morning,212,202,0,0
797,weekend,morning,212,229,0,0
798,weekend,morning,212,234,0,0
799,weekend,morning,212,237,0,0
800,weekend,morning,212,90,0,0
801,weekend,morning,212,107,0,0
802,weekend,morning,212,209,0,0
803,weekend,morning,212,186,0,0
804,weekend,morning,212,164,0,0
805,weekend,morning,212,263,0,0
806,weekend,morning,212,25,0,0
807,weekend,morning,212,158,0,0
808,weekend,morning,212,232,0,0
809,weekend,morning,212,79,0,0
810,weekend,morning,212,87,0,0
811,weekend,morning,212,246,0,0
812,weekend,morning,212,238,0,0
813,weekend,morning,212,88,0,0
814,weekend,morning,212,112,0,0
815,weekend,morning,212,143,0,0
816,weekend,morning,212,236,0,0
817,weekend,morning,212,137,0,0
818,weekend,morning,212,239,0,0
819,weekend,morning,212,13,0,0
